airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",608,609,611,612,3.940789473684211,7.00985221674877,22.0,42.0,"Sat, Oct  7, 1995","Wed, Oct 11, 1995"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3208,3208,3222,3223,4.52805486284289,9.728491271820467,81.0,70.0,"Fri, Oct 27, 1995","Fri, Oct 20, 1995"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",31,31,31,31,2.5806451612903225,8.419354838709678,6.0,18.0,"Sat, Oct 21, 1995","Fri, Oct 27, 1995"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",152,153,155,155,3.7039473684210527,9.627450980392155,7.0,37.0,"Wed, Oct 18, 1995","Tue, Oct  3, 1995"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",13,13,13,13,2.8461538461538463,6.153846153846154,5.0,11.0,"Thu, Oct  5, 1995","Thu, Oct 19, 1995"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",935,936,950,951,3.9946524064171176,8.982905982905987,30.0,75.0,"Mon, Oct  9, 1995","Tue, Oct 10, 1995"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",377,377,379,379,3.5517241379310347,7.172413793103448,14.0,35.0,"Mon, Oct  2, 1995","Mon, Oct 30, 1995"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1432,1435,1464,1462,3.5432960893854775,11.491986062717785,30.0,47.0,"Wed, Oct  4, 1995","Thu, Oct 12, 1995"
5967,Aniak Airport,Aniak,United States,ANI,PANI,61.5816,-159.543,88,-9,A,"Aniak, AK",13,13,13,13,3.230769230769231,6.538461538461538,4.0,10.0,"Mon, Oct  9, 1995","Wed, Oct 11, 1995"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19513,19564,19760,19743,7.279710961922826,17.64782253117976,56.0,111.0,"Fri, Oct 27, 1995","Fri, Oct 27, 1995"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3171,3168,3191,3195,3.417849258908864,8.882891414141447,23.0,73.0,"Thu, Oct 19, 1995","Mon, Oct  2, 1995"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",247,246,248,248,3.7408906882591086,8.97154471544715,13.0,35.0,"Fri, Oct  6, 1995","Sun, Oct  8, 1995"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",217,217,217,217,3.1705069124423964,6.617511520737328,7.0,16.0,"Thu, Oct 19, 1995","Sun, Oct 29, 1995"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",205,205,208,208,3.682926829268293,6.736585365853658,7.0,18.0,"Thu, Oct 12, 1995","Sun, Oct 15, 1995"
