airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",399,381,401,391,4.095238095238092,11.795275590551181,19.0,79.0,"Fri, Apr  7, 2006","Wed, Apr 12, 2006"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",230,231,234,235,3.391304347826087,7.233766233766234,19.0,33.0,"Sat, Apr  8, 2006","Fri, Apr 28, 2006"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3083,3083,3091,3092,4.583198183587414,10.065520596821269,33.0,189.0,"Thu, Apr 27, 2006","Sun, Apr 16, 2006"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",105,107,111,111,4.028571428571427,7.794392523364489,9.0,21.0,"Fri, Apr 14, 2006","Sat, Apr  1, 2006"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",193,193,205,205,4.170984455958547,8.471502590673577,15.0,24.0,"Thu, Apr 27, 2006","Thu, Apr 27, 2006"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",271,272,278,279,3.5202952029520294,7.863970588235294,16.0,38.0,"Mon, Apr  3, 2006","Sun, Apr 23, 2006"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",55,55,55,55,4.4727272727272736,12.89090909090909,10.0,72.0,"Tue, Apr 18, 2006","Sun, Apr  2, 2006"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,3.75,6.125,4.0,9.0,"Sun, Apr  2, 2006","Sun, Apr  9, 2006"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",58,58,60,60,2.6551724137931045,5.310344827586207,10.0,12.0,"Sun, Apr  9, 2006","Tue, Apr  4, 2006"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",174,190,177,196,3.632183908045977,11.842105263157896,10.0,61.0,"Wed, Apr 19, 2006","Thu, Apr 13, 2006"
