airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",435,447,465,476,4.360919540229881,13.536912751677857,17.0,94.0,"Tue, Dec 28, 2004","Fri, Dec 10, 2004"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",256,256,260,260,3.78515625,9.51953125,15.0,55.0,"Fri, Dec 24, 2004","Wed, Dec 22, 2004"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3047,3056,3074,3075,4.610764686576956,10.326897905759175,31.0,85.0,"Tue, Dec  7, 2004","Mon, Dec 13, 2004"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",115,114,122,122,3.5304347826086957,8.342105263157892,11.0,22.0,"Thu, Dec  9, 2004","Mon, Dec  6, 2004"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",285,286,290,290,4.210526315789474,10.402097902097903,12.0,53.0,"Thu, Dec 30, 2004","Fri, Dec 24, 2004"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",316,316,353,356,3.351265822784809,7.408227848101266,14.0,23.0,"Wed, Dec 15, 2004","Fri, Dec 31, 2004"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",76,77,92,92,4.078947368421052,11.350649350649354,10.0,24.0,"Tue, Dec 28, 2004","Tue, Dec 21, 2004"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,9,9,4.571428571428571,5.714285714285714,6.0,7.0,"Thu, Dec 16, 2004","Sun, Dec 12, 2004"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",55,55,60,60,3.690909090909091,6.2,12.0,15.0,"Thu, Dec 23, 2004","Mon, Dec  6, 2004"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",247,248,252,253,4.732793522267208,10.975806451612904,12.0,53.0,"Thu, Dec 16, 2004","Sat, Dec 11, 2004"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",207,229,218,241,3.681159420289855,13.039301310043665,10.0,71.0,"Wed, Dec 15, 2004","Wed, Dec 22, 2004"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",19,19,22,22,3.526315789473684,6.368421052631579,5.0,25.0,"Tue, Dec 21, 2004","Sun, Dec 26, 2004"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1485,1489,1523,1525,3.9070707070707082,14.74076561450638,41.0,120.0,"Mon, Dec 27, 2004","Mon, Dec  6, 2004"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",709,708,712,711,4.107193229901268,9.323446327683618,11.0,65.0,"Fri, Dec 24, 2004","Wed, Dec 22, 2004"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1458,1473,1521,1518,5.917695473251029,14.511880515953836,26.0,140.0,"Fri, Dec  3, 2004","Mon, Dec 27, 2004"
