airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",375,376,388,391,4.173333333333328,13.457446808510639,19.0,160.0,"Wed, Jun  8, 2005","Fri, Jun 10, 2005"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",204,204,206,207,3.4558823529411766,10.514705882352942,14.0,41.0,"Sun, Jun 19, 2005","Fri, Jun  3, 2005"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3139,3141,3157,3157,4.500477859190819,10.670487106017209,48.0,112.0,"Sat, Jun 11, 2005","Sat, Jun  4, 2005"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",109,109,116,116,4.32110091743119,9.688073394495417,14.0,37.0,"Sun, Jun 12, 2005","Thu, Jun 23, 2005"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",31,31,38,37,4.838709677419355,15.225806451612904,8.0,46.0,"Tue, Jun 28, 2005","Fri, Jun 24, 2005"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",258,259,258,259,4.864341085271319,10.416988416988415,15.0,74.0,"Sat, Jun 18, 2005","Sun, Jun  5, 2005"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",335,337,342,343,3.5104477611940292,7.27299703264095,9.0,41.0,"Fri, Jun 10, 2005","Thu, Jun 16, 2005"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",89,89,90,90,4.910112359550563,17.674157303370787,66.0,96.0,"Fri, Jun 24, 2005","Thu, Jun  9, 2005"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.222222222222222,5.666666666666667,5.0,8.0,"Sun, Jun  5, 2005","Thu, Jun 16, 2005"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",49,49,60,60,3.2857142857142856,6.755102040816326,7.0,20.0,"Sun, Jun 12, 2005","Mon, Jun  6, 2005"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",206,206,208,208,4.063106796116506,11.504854368932039,13.0,74.0,"Fri, Jun  3, 2005","Thu, Jun  9, 2005"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",224,224,232,232,3.6205357142857144,12.741071428571432,25.0,68.0,"Wed, Jun  1, 2005","Thu, Jun 30, 2005"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",54,54,54,54,3.7962962962962963,4.5925925925925934,11.0,20.0,"Fri, Jun 17, 2005","Wed, Jun 22, 2005"
