airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",413,415,434,437,4.246973365617437,13.402409638554222,14.0,74.0,"Fri, Dec 22, 2006","Thu, Dec  7, 2006"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",236,231,241,240,3.8389830508474607,10.714285714285714,33.0,75.0,"Fri, Dec 15, 2006","Fri, Dec 15, 2006"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2845,2883,3104,3110,5.3441124780316285,11.452653485952158,75.0,267.0,"Fri, Dec 29, 2006","Sun, Dec 31, 2006"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",106,106,113,113,4.047169811320754,8.584905660377359,9.0,44.0,"Thu, Dec 21, 2006","Fri, Dec 22, 2006"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",167,168,177,179,4.173652694610782,9.273809523809533,11.0,33.0,"Fri, Dec 29, 2006","Fri, Dec  1, 2006"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",274,274,290,295,3.948905109489051,10.215328467153284,10.0,30.0,"Sat, Dec  2, 2006","Fri, Dec 22, 2006"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",82,84,88,92,4.963414634146342,14.547619047619047,17.0,37.0,"Mon, Dec  4, 2006","Wed, Dec 20, 2006"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,9,9,4.571428571428571,6.285714285714286,6.0,9.0,"Thu, Dec  7, 2006","Thu, Dec 14, 2006"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",47,47,54,54,2.9148936170212765,6.170212765957447,6.0,13.0,"Thu, Dec  7, 2006","Thu, Dec 28, 2006"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",286,291,302,303,3.993006993006993,15.738831615120272,18.0,137.0,"Sun, Dec  3, 2006","Fri, Dec 15, 2006"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",151,167,162,177,3.6688741721854305,10.449101796407192,14.0,39.0,"Mon, Dec 18, 2006","Mon, Dec 25, 2006"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",18,18,22,22,3.4444444444444446,5.444444444444445,5.0,15.0,"Thu, Dec 28, 2006","Sun, Dec  3, 2006"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1123,1158,1145,1176,3.739982190560997,14.218480138169252,37.0,130.0,"Fri, Dec 22, 2006","Sun, Dec 31, 2006"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",675,674,706,707,4.466666666666673,10.136498516320474,23.0,110.0,"Fri, Dec 29, 2006","Fri, Dec 29, 2006"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1384,1393,1426,1424,5.427023121387279,16.6575735821967,28.0,118.0,"Mon, Dec  4, 2006","Wed, Dec 20, 2006"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",66,65,67,67,4.166666666666667,10.323076923076924,11.0,23.0,"Fri, Dec 15, 2006","Fri, Dec 15, 2006"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",411,416,513,522,3.7858880778588806,13.713942307692308,16.0,123.0,"Sun, Dec 10, 2006","Fri, Dec 15, 2006"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",32114,32371,32795,32926,10.359905337236109,19.372463007012488,85.0,197.0,"Thu, Dec 14, 2006","Fri, Dec  1, 2006"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",293,328,339,376,4.569965870307168,13.457317073170731,16.0,72.0,"Sat, Dec 23, 2006","Thu, Dec 14, 2006"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3655,3679,3725,3742,5.178659370725033,12.248165262299523,89.0,216.0,"Fri, Dec 29, 2006","Fri, Dec 29, 2006"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",195,190,205,197,3.5487179487179477,16.284210526315793,11.0,129.0,"Mon, Dec 11, 2006","Wed, Dec 13, 2006"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",172,190,185,208,3.761627906976744,13.052631578947372,8.0,66.0,"Fri, Dec  8, 2006","Fri, Dec 15, 2006"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",349,351,386,387,4.3581661891117465,16.099715099715095,10.0,111.0,"Wed, Dec 27, 2006","Wed, Dec  6, 2006"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2648,2646,2705,2707,5.186178247734146,15.1307634164777,70.0,161.0,"Sun, Dec 31, 2006","Thu, Dec 14, 2006"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",84,83,88,88,2.9523809523809526,6.6024096385542155,7.0,20.0,"Fri, Dec  1, 2006","Tue, Dec 19, 2006"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",459,460,469,471,4.633986928104577,11.989130434782608,24.0,36.0,"Thu, Dec 28, 2006","Thu, Dec  7, 2006"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",53,51,54,54,3.490566037735849,12.941176470588236,7.0,44.0,"Tue, Dec 19, 2006","Mon, Dec  4, 2006"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",356,353,364,363,4.499999999999999,14.869688385269127,15.0,113.0,"Sat, Dec 23, 2006","Tue, Dec 12, 2006"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1607,1608,1645,1645,4.255133789670185,13.152985074626875,42.0,139.0,"Thu, Dec  7, 2006","Wed, Dec 13, 2006"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",340,341,366,364,3.78529411764706,11.67448680351906,12.0,70.0,"Thu, Dec 28, 2006","Thu, Dec 28, 2006"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",177,180,192,192,5.768361581920903,14.633333333333333,51.0,90.0,"Sat, Dec 23, 2006","Sat, Dec 30, 2006"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",58,58,58,60,4.689655172413792,12.758620689655173,29.0,47.0,"Tue, Dec 26, 2006","Thu, Dec 28, 2006"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",301,300,336,337,5.129568106312293,15.18333333333333,20.0,153.0,"Sat, Dec 16, 2006","Sat, Dec  2, 2006"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",5096,5105,5199,5198,5.586538461538458,12.662095984329081,44.0,145.0,"Wed, Dec 27, 2006","Fri, Dec  1, 2006"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1362,1366,1390,1388,3.861967694566814,10.825036603221092,43.0,108.0,"Fri, Dec 29, 2006","Fri, Dec 22, 2006"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10761,10769,11050,11050,6.697704674286756,18.906583712508194,97.0,174.0,"Thu, Dec 14, 2006","Thu, Dec  7, 2006"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",26,27,31,32,6.5,15.88888888888889,10.0,67.0,"Sat, Dec  2, 2006","Tue, Dec 12, 2006"
