airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",315,313,316,316,5.095238095238097,17.94568690095845,31.0,89.0,"Thu, Jan  4, 2018","Tue, Jan 16, 2018"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",166,166,169,169,3.783132530120482,12.91566265060241,47.0,57.0,"Mon, Jan  1, 2018","Fri, Jan  5, 2018"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1775,1775,1798,1800,4.760563380281689,13.105352112676057,28.0,79.0,"Mon, Jan 15, 2018","Wed, Jan 17, 2018"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",60,59,62,62,4.866666666666666,21.83050847457627,10.0,86.0,"Mon, Jan  1, 2018","Thu, Jan 11, 2018"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",80,80,83,83,3.6875,16.55,8.0,53.0,"Thu, Jan 11, 2018","Wed, Jan 10, 2018"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",108,106,112,111,3.5925925925925926,12.971698113207546,7.0,53.0,"Tue, Jan  2, 2018","Tue, Jan  2, 2018"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",96,96,97,97,5.374999999999997,13.552083333333334,8.0,60.0,"Fri, Jan 19, 2018","Fri, Jan 12, 2018"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",296,295,310,310,5.493243243243241,12.054237288135594,25.0,39.0,"Sun, Jan  7, 2018","Tue, Jan 30, 2018"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.125,8.875,6.0,15.0,"Sat, Jan 20, 2018","Wed, Jan 10, 2018"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",48,48,52,52,3.5,9.041666666666666,7.0,54.0,"Thu, Jan 11, 2018","Fri, Jan 26, 2018"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",254,254,267,267,3.65748031496063,17.22440944881891,10.0,72.0,"Mon, Jan  8, 2018","Wed, Jan 24, 2018"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",277,278,284,284,5.382671480144406,20.485611510791365,31.0,77.0,"Tue, Jan  2, 2018","Mon, Jan 22, 2018"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1002,1004,1031,1030,4.010978043912178,16.51294820717133,26.0,100.0,"Tue, Jan  9, 2018","Wed, Jan 24, 2018"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",56,56,58,58,4.4107142857142865,18.267857142857146,11.0,75.0,"Sun, Jan 14, 2018","Wed, Jan 24, 2018"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",404,401,418,417,4.089108910891097,11.990024937655864,16.0,50.0,"Mon, Jan 15, 2018","Fri, Jan 12, 2018"
