airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",374,371,374,374,4.927807486631015,13.126684636118588,43.0,49.0,"Mon, May 28, 2018","Sun, May 20, 2018"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",174,174,177,177,3.5114942528735638,11.517241379310347,20.0,39.0,"Mon, May 21, 2018","Fri, May 18, 2018"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2055,2055,2068,2068,5.509489051094889,12.339659367396594,55.0,107.0,"Fri, May 25, 2018","Sun, May 20, 2018"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",61,61,61,61,4.770491803278689,16.655737704918035,13.0,29.0,"Mon, May 21, 2018","Fri, May 25, 2018"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",88,88,88,88,3.784090909090909,16.35227272727272,9.0,48.0,"Tue, May  1, 2018","Tue, May  8, 2018"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",36,36,38,38,5.138888888888889,15.277777777777779,10.0,33.0,"Fri, May  4, 2018","Sat, May 26, 2018"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",138,138,146,146,3.9130434782608705,11.086956521739129,28.0,40.0,"Sun, May  6, 2018","Tue, May 29, 2018"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",91,92,93,93,5.582417582417581,13.521739130434783,9.0,62.0,"Wed, May  2, 2018","Sat, May 26, 2018"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",262,263,263,265,4.709923664122135,11.007604562737644,10.0,28.0,"Sat, May 12, 2018","Sat, May 19, 2018"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,5.0,8.444444444444445,9.0,14.0,"Wed, May 23, 2018","Wed, May  2, 2018"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",54,54,55,55,3.2222222222222223,7.2592592592592595,6.0,19.0,"Sun, May 13, 2018","Fri, May 18, 2018"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",300,299,301,301,4.349999999999997,14.789297658862877,127.0,48.0,"Fri, May 25, 2018","Thu, May 10, 2018"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",414,414,418,418,6.144927536231886,14.347826086956522,100.0,79.0,"Fri, May 18, 2018","Fri, May 18, 2018"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1130,1131,1147,1148,3.9530973451327434,12.925729442970827,59.0,61.0,"Tue, May 15, 2018","Thu, May 31, 2018"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",56,56,58,58,4.321428571428572,14.107142857142858,10.0,78.0,"Tue, May 15, 2018","Wed, May  9, 2018"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",469,469,476,476,4.788912579957356,12.449893390191898,47.0,102.0,"Sun, May 27, 2018","Sun, May 20, 2018"
