airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",177,177,180,180,4.661016949152543,11.807909604519773,10.0,41.0,"Wed, Jul  3, 2002","Tue, Jul  9, 2002"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",202,203,205,205,4.4900990099009865,9.216748768472915,11.0,34.0,"Sat, Jul 27, 2002","Sat, Jul 13, 2002"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3161,3161,3196,3195,4.667193925972805,10.528630180322688,46.0,98.0,"Mon, Jul 15, 2002","Mon, Jul 22, 2002"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",208,206,209,209,3.980769230769234,9.606796116504853,11.0,29.0,"Mon, Jul 15, 2002","Wed, Jul  3, 2002"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",57,57,62,62,2.9298245614035094,5.754385964912281,14.0,31.0,"Fri, Jul 26, 2002","Sat, Jul 20, 2002"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",57,57,59,59,3.912280701754386,6.614035087719298,9.0,25.0,"Sat, Jul 13, 2002","Sat, Jul 27, 2002"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1175,1179,1185,1189,3.8008510638297865,11.271416454622557,15.0,122.0,"Fri, Jul 26, 2002","Mon, Jul 22, 2002"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",505,502,519,520,3.6970297029702968,7.6394422310756935,10.0,33.0,"Tue, Jul  9, 2002","Tue, Jul 30, 2002"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2353,2367,2428,2427,5.5431364215894625,12.928179129700027,43.0,46.0,"Sat, Jul 20, 2002","Wed, Jul 24, 2002"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19831,19962,20147,20153,9.154757702586805,21.247019336739765,138.0,204.0,"Tue, Jul 23, 2002","Tue, Jul 23, 2002"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3394,3399,3445,3446,5.01473187978787,11.06266548984995,50.0,365.0,"Sun, Jul 14, 2002","Sat, Jul 13, 2002"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",122,122,122,122,3.6065573770491803,13.90983606557377,6.0,39.0,"Fri, Jul 26, 2002","Thu, Jul 25, 2002"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",124,123,124,124,3.653225806451613,11.365853658536585,7.0,158.0,"Mon, Jul  1, 2002","Tue, Jul 23, 2002"
