airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",183,182,188,188,4.448087431693993,11.593406593406597,10.0,35.0,"Wed, Feb 27, 2002","Mon, Feb  4, 2002"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",186,185,188,188,4.623655913978495,9.07567567567568,11.0,51.0,"Tue, Feb 12, 2002","Sat, Feb 16, 2002"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2740,2739,2752,2753,4.216423357664221,9.237677984665925,48.0,70.0,"Tue, Feb 26, 2002","Tue, Feb  5, 2002"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",162,162,164,164,3.734567901234568,8.82716049382716,10.0,29.0,"Sun, Feb 24, 2002","Thu, Feb 21, 2002"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",48,48,56,56,3.2916666666666665,7.666666666666667,12.0,17.0,"Mon, Feb 25, 2002","Mon, Feb 18, 2002"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",12,12,12,12,2.9166666666666665,8.0,5.0,27.0,"Sat, Feb 16, 2002","Tue, Feb 26, 2002"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1062,1055,1072,1072,3.7363465160075324,11.408530805687212,16.0,138.0,"Fri, Feb 15, 2002","Fri, Feb  1, 2002"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",469,467,474,476,3.9168443496801704,8.072805139186297,13.0,58.0,"Sun, Feb 10, 2002","Tue, Feb  5, 2002"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1325,1341,1389,1388,4.882264150943393,12.541387024608524,27.0,61.0,"Tue, Feb 12, 2002","Tue, Feb 12, 2002"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",17556,17604,17890,17894,8.51640464798361,17.414735287434663,50.0,123.0,"Sun, Feb 10, 2002","Fri, Feb  8, 2002"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",2944,2944,2976,2976,4.339334239130446,10.085597826086977,25.0,49.0,"Sat, Feb  9, 2002","Tue, Feb 26, 2002"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",108,108,112,112,3.1666666666666665,10.388888888888893,6.0,29.0,"Tue, Feb 26, 2002","Thu, Feb 21, 2002"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",107,108,112,112,3.2056074766355147,9.018518518518515,7.0,50.0,"Sun, Feb  3, 2002","Mon, Feb 11, 2002"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",143,143,146,146,3.391608391608392,12.657342657342657,10.0,52.0,"Fri, Feb 15, 2002","Tue, Feb 19, 2002"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2510,2510,2531,2529,4.460557768924302,13.245019920318725,27.0,88.0,"Wed, Feb  6, 2002","Tue, Feb 19, 2002"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",103,103,108,108,3.126213592233009,7.349514563106799,7.0,17.0,"Fri, Feb 15, 2002","Wed, Feb 27, 2002"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",207,208,216,216,4.0,9.230769230769235,10.0,47.0,"Wed, Feb  6, 2002","Fri, Feb  1, 2002"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1304,1305,1314,1314,3.1970858895705514,9.259770114942539,21.0,58.0,"Tue, Feb  5, 2002","Wed, Feb 20, 2002"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",250,251,250,252,3.4640000000000004,11.171314741035859,8.0,45.0,"Thu, Feb 28, 2002","Thu, Feb 28, 2002"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",108,108,108,108,3.203703703703704,8.37037037037037,6.0,38.0,"Fri, Feb  8, 2002","Sun, Feb 24, 2002"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",76,75,84,83,4.289473684210527,11.106666666666667,21.0,46.0,"Wed, Feb 13, 2002","Tue, Feb 26, 2002"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3921,3915,3943,3943,4.84238714613619,10.846487867177549,36.0,141.0,"Thu, Feb 21, 2002","Thu, Feb  7, 2002"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",799,799,801,802,3.113892365456824,8.678347934918648,15.0,33.0,"Thu, Feb 14, 2002","Sun, Feb  3, 2002"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8130,8129,8256,8247,6.365805658056577,16.707098044039814,41.0,109.0,"Mon, Feb  4, 2002","Mon, Feb 11, 2002"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",112,111,112,112,4.732142857142857,8.729729729729724,20.0,29.0,"Fri, Feb  8, 2002","Thu, Feb 28, 2002"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",28,28,28,28,4.857142857142857,10.250000000000002,9.0,14.0,"Thu, Feb  7, 2002","Wed, Feb  6, 2002"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",53,53,56,56,3.188679245283019,6.433962264150943,5.0,17.0,"Thu, Feb  7, 2002","Mon, Feb 11, 2002"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",324,327,328,330,5.401234567901234,10.95718654434251,32.0,42.0,"Fri, Feb  1, 2002","Wed, Feb 20, 2002"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",195,192,196,196,3.682051282051282,12.307291666666666,19.0,53.0,"Fri, Feb  1, 2002","Thu, Feb  7, 2002"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1099,1098,1128,1129,3.8434940855323028,12.877049180327871,32.0,71.0,"Mon, Feb  4, 2002","Thu, Feb  7, 2002"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1892,1894,1904,1904,2.3144820295983104,9.432418162618815,22.0,36.0,"Fri, Feb 15, 2002","Sun, Feb 24, 2002"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",6508,6503,6557,6557,4.315918869084205,10.644933107796392,52.0,92.0,"Thu, Feb  7, 2002","Tue, Feb  5, 2002"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",143,143,143,144,4.559440559440558,15.125874125874127,15.0,113.0,"Sat, Feb 23, 2002","Tue, Feb 19, 2002"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",163,163,166,166,5.006134969325154,11.742331288343559,9.0,52.0,"Fri, Feb  1, 2002","Thu, Feb  7, 2002"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",26,26,26,26,5.615384615384615,14.423076923076923,10.0,34.0,"Thu, Feb 21, 2002","Thu, Feb 21, 2002"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",52,54,56,56,3.269230769230769,6.2407407407407405,7.0,19.0,"Fri, Feb  8, 2002","Fri, Feb 15, 2002"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",55,55,56,56,3.2363636363636363,10.054545454545456,5.0,81.0,"Thu, Feb 21, 2002","Thu, Feb 28, 2002"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",324,322,327,327,7.537037037037037,12.968944099378882,16.0,54.0,"Wed, Feb  6, 2002","Wed, Feb  6, 2002"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",374,373,384,384,4.259358288770051,10.128686327077748,32.0,75.0,"Wed, Feb  6, 2002","Mon, Feb 25, 2002"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3420,3430,3472,3474,4.8707602339181255,16.441107871720096,71.0,96.0,"Fri, Feb  1, 2002","Wed, Feb 27, 2002"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",161,162,163,164,4.763975155279501,10.617283950617283,17.0,40.0,"Sat, Feb 23, 2002","Sun, Feb 24, 2002"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",8827,8843,8892,8893,6.543899399569504,17.35576161935996,51.0,113.0,"Sat, Feb 16, 2002","Wed, Feb 27, 2002"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2806,2805,2834,2837,4.676407697790457,12.266310160427807,27.0,110.0,"Tue, Feb 26, 2002","Tue, Feb 19, 2002"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",134,132,136,136,4.074626865671645,12.371212121212121,10.0,69.0,"Thu, Feb 21, 2002","Wed, Feb 20, 2002"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",611,613,617,618,5.9689034369885405,14.557911908646004,15.0,64.0,"Thu, Feb 28, 2002","Tue, Feb 26, 2002"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",324,324,329,328,4.006172839506172,8.37037037037037,11.0,78.0,"Mon, Feb 18, 2002","Thu, Feb  7, 2002"
