airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",427,430,482,482,4.091334894613583,10.576744186046508,12.0,85.0,"Fri, Sep  4, 1998","Mon, Sep  7, 1998"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2923,2920,2985,2986,4.230585015395151,9.37054794520547,22.0,152.0,"Tue, Sep 22, 1998","Fri, Sep 25, 1998"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",2,2,2,2,4.5,7.5,6.0,8.0,"Fri, Sep  4, 1998","Mon, Sep  7, 1998"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",58,58,60,60,2.4137931034482762,7.948275862068965,12.0,28.0,"Fri, Sep 11, 1998","Wed, Sep  2, 1998"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",142,142,147,147,4.577464788732396,11.211267605633802,14.0,52.0,"Mon, Sep  7, 1998","Wed, Sep 30, 1998"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",42,42,42,42,3.2142857142857144,6.761904761904762,8.0,17.0,"Sun, Sep  6, 1998","Wed, Sep  2, 1998"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",807,810,889,890,4.090458488228006,10.437037037037046,25.0,35.0,"Sun, Sep 27, 1998","Tue, Sep  8, 1998"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",398,398,400,399,3.4271356783919598,6.934673366834171,8.0,27.0,"Sat, Sep 26, 1998","Sun, Sep 20, 1998"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1790,1778,1923,1902,4.089385474860334,12.312710911136104,43.0,44.0,"Tue, Sep  8, 1998","Sat, Sep 19, 1998"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19868,19974,20717,20717,8.783017918260475,17.651697206368382,79.0,135.0,"Sun, Sep 27, 1998","Wed, Sep 30, 1998"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3446,3440,3564,3563,3.8470690655832827,10.087790697674427,35.0,148.0,"Tue, Sep 29, 1998","Wed, Sep 30, 1998"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",146,146,146,146,3.349315068493151,9.500000000000004,7.0,61.0,"Thu, Sep 24, 1998","Mon, Sep  7, 1998"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",141,140,145,145,3.6950354609929077,7.821428571428571,7.0,22.0,"Wed, Sep  9, 1998","Wed, Sep 16, 1998"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",46,45,115,115,3.9782608695652173,7.8,7.0,19.0,"Tue, Sep 29, 1998","Sun, Sep 20, 1998"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1982,1982,2142,2143,4.271947527749755,11.371846619576196,34.0,143.0,"Sun, Sep 27, 1998","Fri, Sep 25, 1998"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",78,78,82,82,2.6153846153846145,8.217948717948717,5.0,26.0,"Sat, Sep 26, 1998","Wed, Sep  2, 1998"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",30,30,30,30,6.4,8.5,9.0,18.0,"Mon, Sep 21, 1998","Sun, Sep 20, 1998"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",86,84,88,88,4.0697674418604635,6.440476190476191,8.0,20.0,"Wed, Sep  9, 1998","Sun, Sep 27, 1998"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",88,89,90,90,5.011363636363636,10.865168539325841,11.0,17.0,"Wed, Sep 30, 1998","Tue, Sep 22, 1998"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1525,1534,1650,1650,2.9704918032786867,9.369621903520198,16.0,68.0,"Sat, Sep 19, 1998","Wed, Sep 30, 1998"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",191,190,238,238,3.74869109947644,9.942105263157899,8.0,28.0,"Wed, Sep 30, 1998","Wed, Sep  9, 1998"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",56,54,116,116,3.267857142857143,9.24074074074074,5.0,133.0,"Mon, Sep 21, 1998","Wed, Sep 30, 1998"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4096,4092,4367,4364,4.784667968749988,10.421554252199417,36.0,99.0,"Sun, Sep 20, 1998","Sun, Sep 20, 1998"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",909,911,954,954,2.8613861386138635,8.847420417124045,15.0,57.0,"Mon, Sep 14, 1998","Tue, Sep 22, 1998"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7756,7736,8272,8272,7.569752449716347,18.961349534643198,65.0,141.0,"Mon, Sep  7, 1998","Fri, Sep 25, 1998"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",28,28,30,30,4.071428571428571,9.607142857142858,6.0,20.0,"Sat, Sep 26, 1998","Sun, Sep 27, 1998"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",78,80,86,86,2.948717948717949,6.1625,6.0,18.0,"Fri, Sep 11, 1998","Wed, Sep  9, 1998"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",310,310,383,384,4.448387096774196,9.816129032258065,10.0,37.0,"Fri, Sep 11, 1998","Mon, Sep  7, 1998"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",233,232,234,234,3.699570815450644,9.310344827586206,11.0,65.0,"Fri, Sep 11, 1998","Sun, Sep 13, 1998"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1374,1371,1515,1515,3.433770014556042,10.21663019693656,77.0,257.0,"Tue, Sep  1, 1998","Sun, Sep 27, 1998"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2276,2281,2334,2334,2.122144112478032,9.463831652783876,21.0,45.0,"Wed, Sep  2, 1998","Wed, Sep  2, 1998"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",5799,5800,6050,6049,4.133988618727371,10.833793103448272,29.0,107.0,"Sun, Sep 20, 1998","Mon, Sep  7, 1998"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",120,119,157,158,4.408333333333332,10.487394957983193,13.0,49.0,"Fri, Sep  4, 1998","Sun, Sep  6, 1998"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",434,434,442,442,4.525345622119812,11.75806451612903,8.0,87.0,"Tue, Sep 29, 1998","Wed, Sep  2, 1998"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",86,85,86,86,4.499999999999996,8.352941176470594,10.0,17.0,"Thu, Sep  3, 1998","Tue, Sep  1, 1998"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,60,60,3.25,7.1,7.0,18.0,"Fri, Sep 25, 1998","Sun, Sep 20, 1998"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",84,82,85,85,3.8333333333333335,8.036585365853659,8.0,21.0,"Thu, Sep 24, 1998","Thu, Sep 10, 1998"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",590,591,596,596,4.664406779661022,10.34348561759729,17.0,65.0,"Sat, Sep 19, 1998","Thu, Sep  3, 1998"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",402,400,438,438,3.9378109452736325,9.027500000000005,10.0,121.0,"Sun, Sep 27, 1998","Fri, Sep 25, 1998"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4694,4698,4959,4955,4.554324669791222,14.594721157939542,26.0,151.0,"Thu, Sep 24, 1998","Mon, Sep  7, 1998"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10033,10039,10349,10349,5.0718628525864595,14.13855961749178,63.0,150.0,"Sun, Sep  6, 1998","Wed, Sep  2, 1998"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3027,3022,3240,3239,4.48001321440369,9.30641958967571,61.0,71.0,"Sun, Sep 13, 1998","Sun, Sep 27, 1998"
