airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",250,251,270,270,4.424000000000003,10.976095617529884,23.0,74.0,"Wed, Oct 24, 2012","Fri, Oct 19, 2012"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",209,208,209,209,4.2057416267942545,8.923076923076922,11.0,36.0,"Mon, Oct 15, 2012","Tue, Oct 23, 2012"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2475,2477,2486,2489,5.210505050505051,10.030682276947886,32.0,57.0,"Sat, Oct 13, 2012","Mon, Oct  1, 2012"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",75,74,75,75,4.453333333333336,12.472972972972972,15.0,89.0,"Mon, Oct 29, 2012","Thu, Oct 25, 2012"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",89,89,89,89,3.7191011235955056,12.44943820224719,6.0,34.0,"Wed, Oct 17, 2012","Mon, Oct 15, 2012"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",16,16,16,16,3.75,22.875,6.0,54.0,"Mon, Oct  1, 2012","Fri, Oct 12, 2012"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",146,146,147,147,3.506849315068493,8.0068493150685,11.0,24.0,"Fri, Oct 19, 2012","Mon, Oct 15, 2012"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",305,302,321,321,4.0131147540983605,10.49668874172185,7.0,40.0,"Wed, Oct 31, 2012","Sun, Oct  7, 2012"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,8,8,4.0,5.571428571428571,6.0,9.0,"Thu, Oct 18, 2012","Thu, Oct 25, 2012"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",51,51,58,58,3.392156862745098,5.235294117647058,6.0,21.0,"Sat, Oct  6, 2012","Wed, Oct 31, 2012"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",315,316,315,317,3.4984126984126984,11.27848101265823,12.0,48.0,"Sat, Oct  6, 2012","Mon, Oct  1, 2012"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",257,257,257,257,3.494163424124514,15.015564202334629,11.0,77.0,"Wed, Oct  3, 2012","Wed, Oct 10, 2012"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",918,916,970,969,4.334422657952076,13.33406113537118,33.0,104.0,"Fri, Oct  5, 2012","Tue, Oct  2, 2012"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",57,57,58,58,3.6842105263157894,13.929824561403509,6.0,37.0,"Tue, Oct  2, 2012","Wed, Oct 17, 2012"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",657,656,660,660,4.079147640791481,9.516768292682924,23.0,29.0,"Fri, Oct  5, 2012","Fri, Oct 26, 2012"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1272,1291,1304,1305,4.290880503144654,12.284275755228524,90.0,39.0,"Sat, Oct 13, 2012","Sat, Oct 13, 2012"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",53,53,54,54,5.60377358490566,8.660377358490567,28.0,16.0,"Thu, Oct 11, 2012","Mon, Oct 29, 2012"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",52,52,54,54,5.000000000000001,13.403846153846153,14.0,54.0,"Thu, Oct 25, 2012","Thu, Oct 25, 2012"
