airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",222,222,224,224,3.9414414414414405,12.189189189189188,13.0,38.0,"Fri, Apr  3, 2015","Mon, Apr 20, 2015"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",191,195,202,202,3.6858638743455505,9.251282051282057,41.0,30.0,"Thu, Apr  9, 2015","Sun, Apr  5, 2015"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1742,1740,1754,1755,5.454649827784151,12.256896551724136,24.0,91.0,"Wed, Apr 22, 2015","Thu, Apr  9, 2015"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",59,59,60,60,4.4406779661016955,14.745762711864407,8.0,59.0,"Sat, Apr 11, 2015","Fri, Apr 24, 2015"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",84,83,84,84,3.2142857142857144,12.795180722891569,6.0,60.0,"Fri, Apr 10, 2015","Thu, Apr  2, 2015"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",146,146,150,150,3.5273972602739736,9.616438356164384,14.0,62.0,"Sun, Apr  5, 2015","Mon, Apr 13, 2015"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",107,109,113,113,5.130841121495327,10.94495412844037,9.0,35.0,"Sat, Apr 25, 2015","Tue, Apr 21, 2015"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",360,359,360,360,4.411111111111113,10.754874651810578,20.0,33.0,"Sun, Apr 19, 2015","Sat, Apr 25, 2015"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.777777777777778,6.777777777777778,9.0,17.0,"Thu, Apr 23, 2015","Thu, Apr 30, 2015"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",30,30,30,30,3.1666666666666665,6.333333333333333,5.0,14.0,"Wed, Apr 22, 2015","Mon, Apr 20, 2015"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",284,281,289,289,3.411971830985914,12.761565836298933,29.0,88.0,"Sun, Apr 19, 2015","Mon, Apr 27, 2015"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",227,226,228,226,3.9383259911894286,15.743362831858404,26.0,62.0,"Sat, Apr 25, 2015","Thu, Apr  2, 2015"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",679,680,681,682,4.487481590574378,12.794117647058824,30.0,61.0,"Thu, Apr 30, 2015","Mon, Apr  6, 2015"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",55,54,56,56,5.509090909090909,13.574074074074074,15.0,43.0,"Sat, Apr  4, 2015","Thu, Apr  9, 2015"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",339,340,344,345,4.955752212389382,10.941176470588243,20.0,64.0,"Fri, Apr  3, 2015","Mon, Apr 13, 2015"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1164,1165,1178,1176,4.157216494845362,12.81459227467812,21.0,65.0,"Thu, Apr 23, 2015","Mon, Apr 20, 2015"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",51,51,52,52,4.941176470588235,11.078431372549018,9.0,21.0,"Mon, Apr  6, 2015","Sat, Apr 25, 2015"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",173,180,193,199,3.907514450867055,12.933333333333334,22.0,89.0,"Sat, Apr  4, 2015","Tue, Apr 21, 2015"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",31269,31269,31383,31370,8.685855000159936,17.23278646582863,101.0,135.0,"Thu, Apr  9, 2015","Fri, Apr 10, 2015"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",252,254,260,262,4.178571428571431,14.448818897637791,21.0,88.0,"Fri, Apr 17, 2015","Fri, Apr 10, 2015"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3725,3722,3745,3744,5.713288590604027,12.372380440623335,95.0,125.0,"Sun, Apr 26, 2015","Thu, Apr 16, 2015"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",219,218,222,221,3.5114155251141552,16.706422018348626,11.0,44.0,"Mon, Apr 20, 2015","Sun, Apr 26, 2015"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",139,139,142,141,3.258992805755396,13.611510791366907,7.0,38.0,"Fri, Apr 24, 2015","Wed, Apr  1, 2015"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",142,143,146,148,3.1619718309859155,12.538461538461538,8.0,39.0,"Wed, Apr  1, 2015","Thu, Apr  9, 2015"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1691,1691,1696,1696,5.257244234180963,13.299231224127722,28.0,57.0,"Tue, Apr  7, 2015","Fri, Apr 17, 2015"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",81,81,82,82,3.7777777777777777,6.8765432098765435,6.0,29.0,"Mon, Apr 20, 2015","Wed, Apr  1, 2015"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",257,259,261,262,4.330739299610895,12.972972972972974,8.0,64.0,"Sun, Apr 26, 2015","Thu, Apr 16, 2015"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1079,1077,1086,1086,3.9962928637627426,13.746518105849576,46.0,86.0,"Thu, Apr 16, 2015","Sat, Apr 25, 2015"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",224,224,224,225,3.977678571428572,12.102678571428568,27.0,38.0,"Mon, Apr  6, 2015","Wed, Apr 15, 2015"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",295,293,298,298,4.206779661016954,14.815699658703071,17.0,49.0,"Thu, Apr 23, 2015","Tue, Apr  7, 2015"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",60,60,60,60,4.333333333333331,16.68333333333333,8.0,37.0,"Sun, Apr 19, 2015","Wed, Apr  8, 2015"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",92,93,92,93,4.010869565217392,11.365591397849462,8.0,25.0,"Thu, Apr  2, 2015","Mon, Apr 27, 2015"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",227,226,236,236,3.7621145374449343,12.34070796460177,19.0,46.0,"Tue, Apr  7, 2015","Wed, Apr 29, 2015"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4242,4237,4269,4270,6.206270627062709,12.37408543780979,48.0,69.0,"Fri, Apr  3, 2015","Mon, Apr 20, 2015"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",915,915,917,917,3.789071038251367,11.97049180327869,33.0,81.0,"Wed, Apr 22, 2015","Sun, Apr 19, 2015"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9937,9937,10005,10000,6.735533863339045,18.960652108282225,59.0,134.0,"Mon, Apr 20, 2015","Mon, Apr 20, 2015"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",85,83,90,90,3.611764705882353,12.975903614457831,12.0,35.0,"Tue, Apr  7, 2015","Wed, Apr  1, 2015"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",76,76,76,76,3.4473684210526314,15.210526315789474,6.0,50.0,"Wed, Apr  8, 2015","Thu, Apr 16, 2015"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",52,52,52,52,5.057692307692307,21.115384615384624,9.0,87.0,"Tue, Apr 28, 2015","Wed, Apr  8, 2015"
