airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",560,566,597,597,4.185714285714281,9.662544169611303,20.0,175.0,"Sun, Mar 23, 1997","Wed, Mar  5, 1997"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3110,3109,3133,3136,4.097106109324757,9.970730138308115,23.0,48.0,"Fri, Mar 14, 1997","Tue, Mar 18, 1997"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,56,62,62,2.517857142857143,6.714285714285714,5.0,13.0,"Sun, Mar  2, 1997","Sat, Mar 15, 1997"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",182,182,186,186,4.1978021978022015,10.12087912087912,12.0,49.0,"Wed, Mar  5, 1997","Sat, Mar  1, 1997"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",31,31,31,31,2.3870967741935485,5.806451612903226,5.0,14.0,"Wed, Mar  5, 1997","Fri, Mar  7, 1997"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",917,922,949,949,3.7241003271537605,9.460954446854664,19.0,119.0,"Mon, Mar 31, 1997","Mon, Mar 31, 1997"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",410,410,414,414,3.5609756097560976,7.6292682926829265,9.0,23.0,"Wed, Mar 19, 1997","Thu, Mar  6, 1997"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1466,1476,1506,1505,3.7667121418826746,10.504065040650381,18.0,35.0,"Thu, Mar 13, 1997","Thu, Mar  6, 1997"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",20270,20320,20567,20572,6.96684755796744,16.816978346456633,59.0,138.0,"Thu, Mar  6, 1997","Fri, Mar 14, 1997"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3093,3091,3123,3121,3.5308761720012956,9.104496926560989,35.0,55.0,"Mon, Mar 10, 1997","Tue, Mar 18, 1997"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",141,140,145,145,3.148936170212766,8.178571428571427,5.0,22.0,"Mon, Mar  3, 1997","Sun, Mar  9, 1997"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",150,155,156,157,3.28,6.716129032258063,6.0,38.0,"Sun, Mar 30, 1997","Mon, Mar 31, 1997"
