airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",444,445,468,468,4.254504504504504,13.220224719101125,43.0,99.0,"Mon, Feb  5, 2001","Mon, Feb  5, 2001"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",203,199,215,214,4.330049261083745,10.854271356783915,13.0,102.0,"Wed, Feb 28, 2001","Wed, Feb 28, 2001"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2639,2634,2681,2681,4.229632436528994,9.64464692482917,20.0,76.0,"Sun, Feb 11, 2001","Sat, Feb 24, 2001"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",203,202,215,215,3.9507389162561597,10.113861386138609,10.0,74.0,"Sun, Feb 18, 2001","Thu, Feb 15, 2001"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",51,51,56,56,3.0196078431372544,6.803921568627451,6.0,13.0,"Sun, Feb  4, 2001","Mon, Feb 12, 2001"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1218,1218,1266,1267,3.7397372742200328,12.205254515599343,40.0,87.0,"Thu, Feb 22, 2001","Sun, Feb 25, 2001"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",468,471,505,506,3.8269230769230775,8.505307855626327,15.0,85.0,"Thu, Feb  8, 2001","Tue, Feb 27, 2001"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1231,1245,1307,1306,4.488220958570267,13.836144578313242,26.0,105.0,"Sun, Feb 25, 2001","Fri, Feb  9, 2001"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",82,82,84,84,5.756097560975611,10.804878048780486,12.0,23.0,"Thu, Feb 22, 2001","Sun, Feb 18, 2001"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19089,19196,19867,19842,8.562365760385548,18.311783704938488,70.0,110.0,"Mon, Feb 12, 2001","Fri, Feb 16, 2001"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3288,3294,3349,3349,4.544099756690987,11.170309653916233,30.0,109.0,"Sun, Feb 18, 2001","Sat, Feb 24, 2001"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",110,110,112,112,3.2818181818181817,12.400000000000002,16.0,59.0,"Mon, Feb 12, 2001","Thu, Feb 22, 2001"
