airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",294,293,298,297,4.200680272108845,15.72696245733789,12.0,83.0,"Sun, Jan 10, 2010","Sat, Jan 23, 2010"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",211,209,212,212,4.0900473933649275,10.15311004784689,11.0,81.0,"Wed, Jan 20, 2010","Fri, Jan 29, 2010"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2647,2644,2690,2689,5.248961088024178,10.302950075642967,38.0,139.0,"Wed, Jan 27, 2010","Fri, Jan 22, 2010"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",81,81,83,83,3.3209876543209877,11.703703703703706,5.0,71.0,"Sun, Jan 17, 2010","Sun, Jan 24, 2010"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",246,247,266,265,3.532520325203252,9.275303643724689,9.0,42.0,"Thu, Jan 14, 2010","Fri, Jan 29, 2010"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",76,76,78,78,6.131578947368421,13.065789473684212,57.0,82.0,"Sat, Jan 30, 2010","Sat, Jan 30, 2010"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.222222222222222,9.444444444444445,6.0,20.0,"Thu, Jan 14, 2010","Sun, Jan 10, 2010"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",49,49,56,56,3.5918367346938775,6.6938775510204085,7.0,59.0,"Sun, Jan  3, 2010","Wed, Jan 27, 2010"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",328,328,339,338,4.060975609756097,13.905487804878051,13.0,63.0,"Wed, Jan 20, 2010","Tue, Jan 26, 2010"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",268,267,270,270,3.022388059701493,17.861423220973784,13.0,109.0,"Tue, Jan 12, 2010","Sun, Jan 24, 2010"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",838,837,853,855,4.310262529832937,15.577060931899657,39.0,87.0,"Fri, Jan  8, 2010","Sun, Jan 24, 2010"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",3,4,3,4,9.0,24.0,17.0,30.0,"Sat, Jan  2, 2010","Mon, Jan  4, 2010"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",499,495,561,559,4.737474949899799,9.183838383838383,51.0,60.0,"Sat, Jan 30, 2010","Sun, Jan  3, 2010"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1202,1219,1223,1226,4.583194675540761,15.3978671041838,31.0,75.0,"Wed, Jan  6, 2010","Thu, Jan 14, 2010"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",601,598,637,637,3.9400998336106503,13.948160535117045,32.0,106.0,"Sat, Jan  2, 2010","Fri, Jan 29, 2010"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",32575,32749,33729,33747,11.121504221028363,21.703166508900956,101.0,171.0,"Sat, Jan 16, 2010","Fri, Jan  8, 2010"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",365,363,375,373,3.8684931506849316,14.407713498622583,28.0,67.0,"Sat, Jan 23, 2010","Thu, Jan  7, 2010"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3365,3367,3404,3406,4.939375928677568,11.614196614196619,37.0,55.0,"Sun, Jan 10, 2010","Thu, Jan 14, 2010"
