airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",508,511,526,526,4.0314960629921295,11.972602739726032,10.0,77.0,"Thu, Apr 20, 2000","Sun, Apr  9, 2000"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2981,2977,3007,3005,4.188862797718873,10.298286865972473,38.0,73.0,"Sun, Apr 16, 2000","Wed, Apr 19, 2000"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",54,54,60,60,2.7222222222222228,6.11111111111111,10.0,14.0,"Wed, Apr 12, 2000","Sat, Apr 22, 2000"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",90,90,90,90,4.588888888888889,12.455555555555552,19.0,43.0,"Sat, Apr  8, 2000","Fri, Apr 14, 2000"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",18,18,18,18,2.8333333333333335,6.555555555555555,4.0,16.0,"Tue, Apr 11, 2000","Thu, Apr 20, 2000"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",900,897,942,939,4.167777777777778,13.10367892976589,31.0,80.0,"Sun, Apr  9, 2000","Sun, Apr  9, 2000"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",387,387,394,394,3.44186046511628,8.299741602067186,9.0,137.0,"Fri, Apr 14, 2000","Sat, Apr  1, 2000"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1289,1292,1456,1453,4.164468580294799,11.453560371517035,22.0,53.0,"Wed, Apr 26, 2000","Tue, Apr  4, 2000"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21578,21736,22042,22122,8.185420335526958,19.621641516378244,130.0,136.0,"Sat, Apr  8, 2000","Sun, Apr 16, 2000"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3364,3365,3405,3410,4.575505350772878,10.707875185735508,27.0,109.0,"Wed, Apr 26, 2000","Mon, Apr 17, 2000"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",118,118,120,120,3.3983050847457625,8.7457627118644,6.0,20.0,"Mon, Apr 17, 2000","Tue, Apr 18, 2000"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",118,117,120,120,3.974576271186442,9.247863247863243,8.0,39.0,"Sat, Apr  8, 2000","Sun, Apr  9, 2000"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",89,90,91,92,3.6292134831460676,8.733333333333327,12.0,31.0,"Fri, Apr 21, 2000","Sat, Apr  8, 2000"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2950,2950,3005,3005,4.786101694915263,14.398983050847457,92.0,213.0,"Fri, Apr 21, 2000","Fri, Apr 21, 2000"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",68,67,83,83,2.823529411764706,6.776119402985074,5.0,18.0,"Tue, Apr 11, 2000","Sat, Apr 22, 2000"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",59,59,60,60,3.966101694915255,9.779661016949152,9.0,69.0,"Sat, Apr  1, 2000","Sun, Apr  9, 2000"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1652,1651,1678,1673,3.448547215496368,9.733494851605084,19.0,81.0,"Fri, Apr 14, 2000","Sun, Apr  2, 2000"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",236,235,240,240,3.711864406779661,10.208510638297867,8.0,48.0,"Tue, Apr 25, 2000","Fri, Apr 14, 2000"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",113,113,115,115,3.6991150442477876,7.672566371681417,8.0,32.0,"Fri, Apr 14, 2000","Thu, Apr 27, 2000"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4700,4702,4750,4749,5.063617021276602,10.843896214376889,45.0,115.0,"Mon, Apr 17, 2000","Sun, Apr 16, 2000"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1018,1017,1028,1028,3.245579567779961,8.57817109144543,13.0,69.0,"Sat, Apr  1, 2000","Fri, Apr 21, 2000"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8543,8536,9150,9147,7.838230129930937,19.198805060918517,68.0,146.0,"Fri, Apr 21, 2000","Sat, Apr  8, 2000"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",2,2,2,2,4.0,9.5,4.0,10.0,"Sat, Apr  1, 2000","Sat, Apr  1, 2000"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",48,51,70,70,3.1666666666666665,5.549019607843138,12.0,11.0,"Fri, Apr 28, 2000","Thu, Apr 27, 2000"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",384,384,385,385,4.473958333333335,10.601562499999998,12.0,63.0,"Mon, Apr  3, 2000","Wed, Apr 19, 2000"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",196,195,210,210,4.188775510204076,12.153846153846153,10.0,70.0,"Sat, Apr 29, 2000","Sun, Apr  9, 2000"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1410,1410,1467,1463,3.948936170212761,12.005673758865264,37.0,80.0,"Fri, Apr 21, 2000","Thu, Apr 20, 2000"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2183,2184,2230,2233,2.170865781035267,9.999084249084248,25.0,34.0,"Sun, Apr 30, 2000","Fri, Apr 14, 2000"
