airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",77,78,80,80,3.155844155844157,12.717948717948719,6.0,63.0,"Mon, Jul 14, 2014","Wed, Jul 23, 2014"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",231,230,238,238,4.207792207792203,9.013043478260869,101.0,32.0,"Tue, Jul 29, 2014","Thu, Jul 17, 2014"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2434,2430,2458,2459,6.0012325390303936,11.02633744855965,55.0,119.0,"Tue, Jul 29, 2014","Mon, Jul 14, 2014"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",59,59,62,62,4.508474576271188,9.474576271186441,9.0,20.0,"Thu, Jul 17, 2014","Tue, Jul 22, 2014"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",86,86,86,86,3.186046511627907,10.941860465116278,7.0,47.0,"Sun, Jul 20, 2014","Tue, Jul 15, 2014"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",104,104,105,105,5.576923076923078,15.0,41.0,64.0,"Sat, Jul 19, 2014","Sun, Jul 13, 2014"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",139,139,146,146,3.3597122302158278,8.424460431654676,8.0,14.0,"Mon, Jul  7, 2014","Sun, Jul 13, 2014"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",227,229,260,260,4.471365638766522,13.253275109170305,11.0,53.0,"Sat, Jul 26, 2014","Thu, Jul 17, 2014"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",60,60,62,62,4.683333333333335,12.916666666666666,8.0,35.0,"Sun, Jul  6, 2014","Tue, Jul 29, 2014"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.5,6.5,5.0,10.0,"Thu, Jul  3, 2014","Sun, Jul 20, 2014"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",55,56,58,58,3.2181818181818183,7.089285714285714,8.0,18.0,"Wed, Jul  9, 2014","Wed, Jul 30, 2014"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",297,297,302,302,3.329966329966331,11.62962962962963,18.0,65.0,"Tue, Jul 22, 2014","Tue, Jul 15, 2014"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",225,224,228,227,3.706666666666666,14.276785714285714,17.0,51.0,"Wed, Jul 23, 2014","Thu, Jul 31, 2014"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",31,31,31,31,3.225806451612903,8.35483870967742,6.0,24.0,"Mon, Jul 14, 2014","Wed, Jul 16, 2014"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",758,757,766,767,4.422163588390502,12.67767503302509,40.0,90.0,"Sat, Jul 12, 2014","Tue, Jul  8, 2014"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",57,56,57,57,6.12280701754386,13.25,11.0,61.0,"Wed, Jul 30, 2014","Thu, Jul  3, 2014"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",615,615,632,632,4.258536585365853,9.494308943089436,18.0,48.0,"Thu, Jul 10, 2014","Thu, Jul 10, 2014"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1905,1912,1917,1916,4.71338582677165,12.26516736401674,36.0,41.0,"Sat, Jul 26, 2014","Fri, Jul 18, 2014"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",54,54,54,54,5.314814814814815,12.83333333333333,13.0,37.0,"Tue, Jul 29, 2014","Sun, Jul  6, 2014"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",360,358,378,378,3.45,11.575418994413402,15.0,53.0,"Sat, Jul 12, 2014","Sun, Jul 20, 2014"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",31647,31670,31798,31808,9.163491010206336,17.595737290811208,101.0,128.0,"Thu, Jul 24, 2014","Thu, Jul  3, 2014"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",179,177,182,181,4.268156424581008,12.587570621468924,17.0,74.0,"Tue, Jul  8, 2014","Thu, Jul 17, 2014"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3893,3888,3924,3923,5.913691240688411,11.647633744855977,65.0,128.0,"Tue, Jul 15, 2014","Thu, Jul 17, 2014"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",364,361,370,369,3.623626373626371,14.98337950138504,15.0,85.0,"Thu, Jul 24, 2014","Thu, Jul 24, 2014"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",160,161,165,165,3.1875000000000004,13.130434782608695,5.0,73.0,"Tue, Jul 15, 2014","Fri, Jul 18, 2014"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",276,274,281,279,3.2753623188405796,12.186131386861309,11.0,54.0,"Sat, Jul 12, 2014","Thu, Jul 17, 2014"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1922,1924,1939,1939,4.967741935483871,14.117463617463617,26.0,113.0,"Thu, Jul 24, 2014","Wed, Jul  2, 2014"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",84,84,85,85,3.5952380952380953,6.1785714285714315,6.0,20.0,"Mon, Jul 14, 2014","Mon, Jul 14, 2014"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",312,311,321,321,4.3653846153846185,13.29903536977492,9.0,40.0,"Tue, Jul 15, 2014","Tue, Jul  1, 2014"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",109,110,112,111,3.7155963302752295,12.154545454545456,12.0,23.0,"Thu, Jul 10, 2014","Thu, Jul 17, 2014"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1227,1227,1237,1237,4.400977995110028,12.850040749796259,48.0,88.0,"Fri, Jul 11, 2014","Sat, Jul 12, 2014"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",293,292,295,294,4.324232081911265,10.578767123287678,18.0,30.0,"Fri, Jul 11, 2014","Mon, Jul 28, 2014"
