airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",472,470,478,476,4.175847457627124,10.848936170212767,11.0,46.0,"Sun, Nov  1, 1998","Thu, Nov 19, 1998"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2939,2932,2957,2955,4.208234093228977,9.075375170532086,24.0,44.0,"Sat, Nov 28, 1998","Tue, Nov 10, 1998"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",55,55,58,58,2.9454545454545453,7.890909090909091,22.0,22.0,"Tue, Nov 10, 1998","Fri, Nov 27, 1998"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",144,141,147,147,4.652777777777778,11.39716312056738,9.0,30.0,"Mon, Nov 16, 1998","Sun, Nov  8, 1998"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",16,16,16,16,2.5625,7.75,4.0,20.0,"Sun, Nov  8, 1998","Tue, Nov 17, 1998"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",977,980,997,997,4.070624360286591,10.808163265306126,16.0,60.0,"Sun, Nov  8, 1998","Tue, Nov 17, 1998"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",389,392,396,395,3.3984575835475574,7.232142857142862,28.0,28.0,"Sun, Nov  8, 1998","Sun, Nov  1, 1998"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1318,1323,1364,1364,4.439301972685886,12.693877551020408,327.0,77.0,"Mon, Nov  2, 1998","Mon, Nov 16, 1998"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",20429,20518,20798,20800,8.59572176807478,19.14699288429664,49.0,127.0,"Mon, Nov  9, 1998","Mon, Nov 16, 1998"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3449,3448,3512,3511,3.8199478109596994,10.063805104408328,41.0,159.0,"Sun, Nov 15, 1998","Tue, Nov 10, 1998"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",115,116,120,120,3.208695652173913,8.655172413793101,5.0,17.0,"Sat, Nov 14, 1998","Wed, Nov  4, 1998"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",143,143,145,145,3.503496503496503,7.748251748251748,7.0,16.0,"Fri, Nov 27, 1998","Tue, Nov 10, 1998"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",113,112,117,116,4.398230088495576,8.401785714285714,13.0,26.0,"Sat, Nov 14, 1998","Sat, Nov 21, 1998"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2186,2177,2208,2206,4.36230558096981,11.75700505282499,37.0,83.0,"Sat, Nov 28, 1998","Tue, Nov 10, 1998"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",75,75,78,78,2.866666666666667,8.813333333333329,5.0,32.0,"Thu, Nov  5, 1998","Thu, Nov  5, 1998"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",30,30,30,30,7.066666666666666,8.266666666666667,13.0,18.0,"Fri, Nov  6, 1998","Sun, Nov 22, 1998"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",84,84,85,85,3.98809523809524,7.166666666666667,6.0,26.0,"Mon, Nov  9, 1998","Fri, Nov 27, 1998"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",90,90,90,90,4.999999999999995,10.033333333333337,15.0,17.0,"Wed, Nov 18, 1998","Sat, Nov 14, 1998"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1609,1611,1624,1626,3.2231199502796746,9.482309124767218,13.0,51.0,"Fri, Nov 20, 1998","Thu, Nov 12, 1998"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",235,235,236,236,3.804255319148936,11.14468085106383,15.0,55.0,"Mon, Nov 16, 1998","Fri, Nov  6, 1998"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",111,110,114,113,4.108108108108104,8.636363636363631,13.0,36.0,"Sun, Nov 15, 1998","Wed, Nov 18, 1998"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4241,4236,4264,4260,4.821268568733774,10.2922568460812,24.0,131.0,"Sun, Nov 29, 1998","Tue, Nov 10, 1998"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",928,927,929,929,2.924568965517243,8.295577130528578,13.0,29.0,"Wed, Nov 11, 1998","Wed, Nov  4, 1998"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8105,8106,8350,8350,7.164342998149294,17.259190722921325,50.0,179.0,"Sat, Nov  7, 1998","Sun, Nov 29, 1998"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",30,30,30,30,4.233333333333335,8.100000000000001,7.0,13.0,"Wed, Nov  4, 1998","Mon, Nov  2, 1998"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",69,68,72,72,3.101449275362319,7.838235294117647,5.0,18.0,"Fri, Nov 20, 1998","Thu, Nov 26, 1998"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",380,381,384,384,4.592105263157902,11.08136482939633,28.0,121.0,"Sat, Nov 21, 1998","Sat, Nov 28, 1998"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",204,204,205,205,3.480392156862745,8.95098039215686,9.0,30.0,"Thu, Nov 12, 1998","Tue, Nov 17, 1998"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1482,1486,1505,1506,3.3987854251012135,10.46635262449527,20.0,85.0,"Fri, Nov 20, 1998","Wed, Nov 11, 1998"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2218,2218,2260,2259,2.1361587015329078,9.177186654643819,17.0,27.0,"Thu, Nov 26, 1998","Mon, Nov  9, 1998"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",6071,6062,6128,6125,4.2727721956843885,10.49868030353019,84.0,73.0,"Sun, Nov  8, 1998","Mon, Nov  9, 1998"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",145,145,147,147,4.075862068965516,10.089655172413792,12.0,62.0,"Fri, Nov 20, 1998","Sun, Nov 22, 1998"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",394,394,398,398,4.505076142131983,12.565989847715736,11.0,73.0,"Mon, Nov 23, 1998","Thu, Nov 19, 1998"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",85,85,85,85,4.294117647058823,8.294117647058826,9.0,18.0,"Sat, Nov 14, 1998","Wed, Nov 18, 1998"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",57,57,58,58,3.473684210526316,6.43859649122807,7.0,12.0,"Tue, Nov 10, 1998","Sat, Nov 21, 1998"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",84,82,85,85,3.2857142857142856,7.7560975609756095,6.0,17.0,"Tue, Nov 10, 1998","Tue, Nov 24, 1998"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",577,575,579,580,5.069324090121322,9.921739130434775,18.0,53.0,"Thu, Nov 19, 1998","Thu, Nov 19, 1998"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",428,427,441,439,4.172897196261684,8.831381733021068,16.0,135.0,"Mon, Nov 30, 1998","Mon, Nov  9, 1998"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4793,4798,4874,4876,4.66054663050282,13.815339724885387,26.0,121.0,"Wed, Nov 25, 1998","Tue, Nov 10, 1998"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10000,10024,10164,10165,4.964899999999995,14.137071029529107,34.0,83.0,"Mon, Nov  2, 1998","Wed, Nov 11, 1998"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3113,3109,3167,3167,4.201413427561837,10.089739466066238,17.0,71.0,"Tue, Nov  3, 1998","Tue, Nov  3, 1998"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",864,862,872,872,6.114583333333331,13.773781902552207,13.0,100.0,"Wed, Nov  4, 1998","Thu, Nov  5, 1998"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",233,231,237,236,3.356223175965665,7.96969696969697,14.0,160.0,"Fri, Nov 20, 1998","Mon, Nov 23, 1998"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",110,108,116,116,3.0545454545454533,6.629629629629631,9.0,20.0,"Sun, Nov 22, 1998","Fri, Nov  6, 1998"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6303,6310,6400,6399,6.169443122322703,15.858161648177491,36.0,92.0,"Fri, Nov 13, 1998","Wed, Nov 18, 1998"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",235,235,236,236,3.6212765957446806,11.693617021276596,6.0,27.0,"Sat, Nov  7, 1998","Mon, Nov 16, 1998"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4002,4024,4100,4105,2.752623688155922,7.980119284294236,28.0,83.0,"Wed, Nov 25, 1998","Tue, Nov 17, 1998"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",842,843,852,851,4.410926365795724,11.72360616844603,30.0,43.0,"Fri, Nov 20, 1998","Tue, Nov 10, 1998"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6682,6680,6801,6804,4.556120921879685,14.171706586826359,43.0,129.0,"Thu, Nov 19, 1998","Tue, Nov 10, 1998"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",10689,10712,10837,10845,7.057910000935536,14.752053771471243,43.0,181.0,"Sun, Nov  8, 1998","Tue, Nov 10, 1998"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",19355,19385,19594,19590,10.131335572203582,17.59979365488776,61.0,176.0,"Sat, Nov 28, 1998","Tue, Nov 10, 1998"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",16,16,16,16,3.125,8.3125,6.0,20.0,"Tue, Nov 17, 1998","Sun, Nov 15, 1998"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",85,84,85,85,3.8588235294117648,10.738095238095239,9.0,76.0,"Fri, Nov 27, 1998","Wed, Nov 18, 1998"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",552,554,559,558,4.38768115942029,10.222021660649819,11.0,54.0,"Sun, Nov 22, 1998","Tue, Nov 10, 1998"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12206,12216,12343,12347,9.810830738980828,18.959233791748414,97.0,136.0,"Fri, Nov  6, 1998","Mon, Nov  9, 1998"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",51,51,58,58,2.3137254901960795,8.000000000000005,5.0,37.0,"Tue, Nov 17, 1998","Mon, Nov 23, 1998"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",6,6,6,6,5.0,11.666666666666666,6.0,13.0,"Thu, Nov 26, 1998","Thu, Nov 26, 1998"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",106,107,107,107,3.8867924528301887,6.682242990654205,7.0,20.0,"Wed, Nov 18, 1998","Fri, Nov 20, 1998"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1963,1967,1986,1987,3.228731533367296,9.502287747839357,64.0,55.0,"Sun, Nov 15, 1998","Tue, Nov 17, 1998"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",115,112,115,114,3.139130434782609,6.69642857142857,6.0,17.0,"Sun, Nov  1, 1998","Wed, Nov  4, 1998"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",173,174,174,174,2.549132947976878,9.27586206896551,5.0,24.0,"Tue, Nov 17, 1998","Wed, Nov  4, 1998"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9642,9666,9850,9859,8.51732005807921,24.22304986550795,67.0,242.0,"Sat, Nov 21, 1998","Tue, Nov 10, 1998"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",386,383,393,391,2.9430051813471514,11.041775456919067,11.0,40.0,"Fri, Nov 27, 1998","Sat, Nov 21, 1998"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",216,216,226,226,4.629629629629632,10.458333333333334,9.0,59.0,"Mon, Nov 30, 1998","Tue, Nov 10, 1998"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",29,30,30,30,5.0,8.833333333333334,8.0,17.0,"Sun, Nov  1, 1998","Sun, Nov 15, 1998"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",113,112,117,117,4.362831858407079,7.821428571428571,7.0,13.0,"Mon, Nov  2, 1998","Wed, Nov  4, 1998"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",59,59,60,60,4.762711864406779,10.898305084745763,9.0,25.0,"Mon, Nov 23, 1998","Wed, Nov  4, 1998"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",3437,3439,3454,3457,3.833284841431492,12.816516429194534,28.0,55.0,"Fri, Nov  6, 1998","Wed, Nov 25, 1998"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",112,111,113,112,3.8928571428571437,9.180180180180182,7.0,48.0,"Sun, Nov 22, 1998","Mon, Nov 23, 1998"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",302,302,315,315,5.086092715231785,11.413907284768223,23.0,75.0,"Wed, Nov 11, 1998","Thu, Nov 12, 1998"
