airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",475,475,488,488,4.520000000000001,11.745263157894733,33.0,80.0,"Sat, Aug 19, 2006","Wed, Aug 23, 2006"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",242,241,244,244,3.5743801652892566,8.095435684647306,20.0,78.0,"Mon, Aug  7, 2006","Mon, Aug 28, 2006"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3269,3270,3284,3284,4.903946160905469,9.785932721712525,37.0,109.0,"Sun, Aug 13, 2006","Sun, Aug 13, 2006"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",117,117,120,120,4.333333333333334,8.444444444444443,13.0,24.0,"Tue, Aug  8, 2006","Sun, Aug  6, 2006"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",87,88,93,93,4.586206896551723,21.329545454545464,10.0,124.0,"Sat, Aug 19, 2006","Thu, Aug  3, 2006"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",236,235,244,244,4.661016949152542,7.999999999999998,12.0,23.0,"Fri, Aug 11, 2006","Thu, Aug 10, 2006"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",320,318,332,333,3.74375,8.427672955974849,7.0,26.0,"Wed, Aug  2, 2006","Mon, Aug 21, 2006"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",85,82,89,89,4.176470588235296,11.012195121951217,10.0,21.0,"Thu, Aug 10, 2006","Sun, Aug 27, 2006"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,5.125,6.875,12.0,10.0,"Thu, Aug 24, 2006","Thu, Aug  3, 2006"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",60,60,62,62,2.9833333333333334,5.533333333333333,13.0,13.0,"Sat, Aug 26, 2006","Mon, Aug  7, 2006"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",243,243,248,248,3.8106995884773665,11.452674897119342,12.0,114.0,"Sat, Aug  5, 2006","Tue, Aug  8, 2006"
