airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",258,259,259,260,4.100775193798452,13.6023166023166,15.0,72.0,"Thu, Dec 22, 2011","Wed, Dec 21, 2011"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",202,201,204,204,3.589108910891089,11.014925373134329,13.0,93.0,"Fri, Dec 16, 2011","Wed, Dec 14, 2011"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2729,2727,2751,2751,5.4104067423964795,12.155482214888153,55.0,105.0,"Mon, Dec 19, 2011","Mon, Dec 19, 2011"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",86,84,86,86,3.511627906976744,13.428571428571429,7.0,61.0,"Wed, Dec 14, 2011","Tue, Dec 27, 2011"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",285,285,299,299,3.873684210526316,9.88771929824561,7.0,30.0,"Thu, Dec  8, 2011","Wed, Dec 14, 2011"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",61,61,62,62,4.229508196721311,12.442622950819672,7.0,47.0,"Sun, Dec 11, 2011","Mon, Dec 19, 2011"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.625,6.625,6.0,9.0,"Thu, Dec 22, 2011","Thu, Dec 15, 2011"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",50,50,55,55,3.32,6.68,7.0,22.0,"Mon, Dec 12, 2011","Sun, Dec 11, 2011"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",268,269,269,269,2.9925373134328357,13.51301115241636,10.0,88.0,"Thu, Dec 29, 2011","Wed, Dec 28, 2011"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",299,298,299,299,3.5719063545150487,17.063758389261746,11.0,109.0,"Mon, Dec  5, 2011","Tue, Dec 27, 2011"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",734,734,735,736,3.7697547683923704,11.929155313351494,19.0,74.0,"Sun, Dec  4, 2011","Thu, Dec  8, 2011"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",544,545,568,568,4.683823529411765,12.917431192660558,19.0,65.0,"Fri, Dec 23, 2011","Mon, Dec  5, 2011"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1295,1306,1330,1328,4.878764478764478,18.631699846860656,22.0,80.0,"Sun, Dec 11, 2011","Mon, Dec 12, 2011"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",52,51,53,53,4.096153846153846,20.80392156862745,8.0,103.0,"Sat, Dec 31, 2011","Fri, Dec 30, 2011"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",525,519,550,548,3.499047619047619,12.400770712909441,18.0,95.0,"Fri, Dec 30, 2011","Thu, Dec 29, 2011"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",31076,31084,31207,31176,10.423156133350435,18.964579848153587,66.0,110.0,"Thu, Dec 22, 2011","Thu, Dec 15, 2011"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",260,260,267,267,4.134615384615387,11.442307692307692,28.0,43.0,"Thu, Dec 15, 2011","Thu, Dec 15, 2011"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3349,3350,3351,3354,5.259779038518977,12.162686567164169,43.0,56.0,"Thu, Dec 22, 2011","Wed, Dec 21, 2011"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",367,370,370,372,3.386920980926431,16.34324324324325,20.0,97.0,"Tue, Dec 20, 2011","Thu, Dec 22, 2011"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",128,127,129,128,3.3515625,12.307086614173228,7.0,51.0,"Thu, Dec  1, 2011","Thu, Dec  8, 2011"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",62,62,62,62,3.4838709677419355,15.080645161290322,7.0,44.0,"Sat, Dec 17, 2011","Fri, Dec  9, 2011"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1832,1833,1837,1840,5.060043668122262,12.977632296781232,37.0,61.0,"Wed, Dec 28, 2011","Mon, Dec 19, 2011"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",80,79,82,82,4.650000000000001,7.417721518987341,10.0,18.0,"Mon, Dec 12, 2011","Mon, Dec  5, 2011"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",318,317,323,324,3.949685534591189,12.485804416403788,8.0,34.0,"Mon, Dec  5, 2011","Fri, Dec  9, 2011"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",30,31,31,31,4.533333333333333,24.870967741935484,22.0,63.0,"Wed, Dec 21, 2011","Thu, Dec  8, 2011"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1482,1486,1489,1493,3.7112010796221315,13.129205921938109,47.0,72.0,"Sun, Dec 11, 2011","Fri, Dec 30, 2011"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",272,273,274,275,3.599264705882353,11.608058608058608,21.0,54.0,"Thu, Dec 22, 2011","Thu, Dec 22, 2011"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",252,254,253,255,3.6904761904761907,12.551181102362209,18.0,59.0,"Fri, Dec 23, 2011","Sat, Dec 31, 2011"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",88,88,88,88,4.3068181818181825,10.681818181818183,9.0,33.0,"Sat, Dec  3, 2011","Mon, Dec 12, 2011"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",61,61,61,61,4.655737704918033,15.508196721311476,19.0,38.0,"Fri, Dec 16, 2011","Wed, Dec 28, 2011"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",260,260,263,263,4.053846153846154,7.719230769230771,23.0,39.0,"Thu, Dec 15, 2011","Fri, Dec 30, 2011"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4293,4294,4305,4307,5.759375727929193,12.667210060549603,38.0,114.0,"Mon, Dec 12, 2011","Tue, Dec 27, 2011"
