airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",332,329,342,342,3.822289156626506,11.592705167173257,13.0,60.0,"Tue, Jul 22, 2003","Sat, Jul 12, 2003"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",180,180,180,180,3.416666666666668,8.78333333333334,19.0,44.0,"Mon, Jul 14, 2003","Sat, Jul  5, 2003"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3165,3163,3179,3178,4.516271721958931,10.32026557066079,24.0,68.0,"Thu, Jul 24, 2003","Tue, Jul 22, 2003"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",116,117,122,122,3.8189655172413794,9.025641025641026,8.0,30.0,"Mon, Jul 28, 2003","Sun, Jul 27, 2003"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",78,77,79,78,5.025641025641024,10.55844155844156,22.0,35.0,"Fri, Jul 11, 2003","Mon, Jul 21, 2003"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",174,174,174,174,4.46551724137931,9.488505747126442,12.0,20.0,"Sat, Jul 19, 2003","Wed, Jul  9, 2003"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",325,324,326,331,3.335384615384615,6.746913580246914,8.0,31.0,"Sat, Jul 26, 2003","Thu, Jul 17, 2003"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",12,12,12,12,4.583333333333333,8.250000000000002,9.0,16.0,"Sat, Jul 12, 2003","Sat, Jul  5, 2003"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,9,9,4.428571428571429,6.0,5.0,7.0,"Sun, Jul  6, 2003","Sun, Jul 13, 2003"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",54,54,62,62,2.6851851851851842,6.277777777777778,12.0,20.0,"Sun, Jul 20, 2003","Thu, Jul  3, 2003"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",264,263,268,267,3.9583333333333366,8.604562737642583,21.0,54.0,"Tue, Jul 22, 2003","Thu, Jul 31, 2003"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",373,374,392,391,3.9571045576407533,10.981283422459889,32.0,54.0,"Thu, Jul 24, 2003","Fri, Jul 11, 2003"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",58,58,60,60,3.3620689655172415,5.3103448275862055,6.0,18.0,"Sat, Jul 12, 2003","Sun, Jul  6, 2003"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1438,1447,1463,1463,3.890125173852569,12.803040774015201,19.0,205.0,"Thu, Jul 24, 2003","Mon, Jul 21, 2003"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",703,703,705,705,3.9559032716927525,7.877667140825043,10.0,43.0,"Sun, Jul 13, 2003","Mon, Jul 28, 2003"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2377,2379,2460,2458,5.199411022297008,13.398907103825133,66.0,58.0,"Sat, Jul 26, 2003","Sat, Jul 12, 2003"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",30318,30466,30875,30898,9.419816610594308,22.875434911048398,95.0,265.0,"Tue, Jul 22, 2003","Thu, Jul 10, 2003"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",61,60,61,61,3.2131147540983607,9.383333333333336,7.0,19.0,"Tue, Jul 29, 2003","Thu, Jul 31, 2003"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3586,3584,3627,3628,5.011154489682097,10.659598214285719,38.0,174.0,"Wed, Jul  2, 2003","Thu, Jul 17, 2003"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",318,320,334,334,3.251572327044025,12.61875,8.0,423.0,"Wed, Jul  2, 2003","Tue, Jul 22, 2003"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",57,57,62,62,3.1228070175438596,13.368421052631579,9.0,73.0,"Tue, Jul  1, 2003","Thu, Jul 17, 2003"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",296,293,314,314,3.31081081081081,9.51194539249147,9.0,80.0,"Tue, Jul 29, 2003","Sun, Jul 27, 2003"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2904,2904,2931,2930,4.778581267217642,13.77617079889807,31.0,144.0,"Tue, Jul 22, 2003","Thu, Jul 17, 2003"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",94,93,101,101,3.1702127659574466,5.56989247311828,8.0,13.0,"Sat, Jul 26, 2003","Thu, Jul  3, 2003"
5723,Western Nebraska Regional Airport,Scottsbluff,United States,BFF,KBFF,41.874,-103.596,3967,-7,A,"Scottsbluff, NE",0,1,1,1,0,4.0,0,4.0,"Sun, Jul 13, 2003","Sun, Jul 13, 2003"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",213,212,216,215,3.8262910798122065,6.69811320754717,7.0,21.0,"Thu, Jul 10, 2003","Thu, Jul 31, 2003"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",93,93,93,93,3.032258064516129,7.591397849462366,4.0,21.0,"Wed, Jul  2, 2003","Sun, Jul 13, 2003"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",392,393,400,400,3.767857142857143,8.745547073791341,29.0,35.0,"Fri, Jul  4, 2003","Thu, Jul 31, 2003"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1566,1566,1584,1585,3.6143039591315467,10.10536398467432,19.0,120.0,"Sun, Jul  6, 2003","Fri, Jul 11, 2003"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",400,398,401,401,4.000000000000006,10.00000000000001,14.0,39.0,"Sun, Jul  6, 2003","Thu, Jul 10, 2003"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",182,182,184,184,3.791208791208791,8.263736263736265,9.0,22.0,"Thu, Jul 24, 2003","Mon, Jul 14, 2003"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",115,114,124,124,5.121739130434781,13.517543859649123,35.0,35.0,"Thu, Jul 24, 2003","Mon, Jul 21, 2003"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4653,4650,4695,4694,4.868257038469806,10.026021505376335,38.0,102.0,"Mon, Jul 21, 2003","Mon, Jul 21, 2003"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1298,1294,1300,1300,3.759630200308172,9.333848531684698,51.0,37.0,"Fri, Jul 25, 2003","Fri, Jul  4, 2003"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9743,9748,9972,9970,7.117622908755002,17.941629052113136,77.0,267.0,"Sat, Jul 12, 2003","Tue, Jul 22, 2003"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",142,142,142,142,3.676056338028169,9.07042253521127,10.0,49.0,"Thu, Jul 17, 2003","Thu, Jul 17, 2003"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",113,113,118,118,3.6283185840707963,9.097345132743369,8.0,69.0,"Tue, Jul  1, 2003","Wed, Jul 23, 2003"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",153,153,154,154,4.823529411764707,9.189542483660132,9.0,49.0,"Sun, Jul 13, 2003","Fri, Jul  4, 2003"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",59,60,62,62,2.9152542372881354,5.083333333333333,7.0,14.0,"Wed, Jul 16, 2003","Wed, Jul  9, 2003"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",119,119,119,119,4.18487394957983,8.98319327731092,12.0,33.0,"Mon, Jul  7, 2003","Wed, Jul  9, 2003"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",621,613,629,630,4.178743961352655,10.776508972267528,12.0,74.0,"Fri, Jul 25, 2003","Thu, Jul 17, 2003"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",617,618,632,632,3.304700162074556,11.919093851132681,18.0,141.0,"Thu, Jul 24, 2003","Sun, Jul  6, 2003"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1926,1925,1949,1950,3.6760124610591958,12.154805194805203,25.0,196.0,"Fri, Jul 11, 2003","Fri, Jul 11, 2003"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2255,2255,2265,2265,2.6376940133037716,10.579157427937904,35.0,82.0,"Thu, Jul 24, 2003","Thu, Jul 31, 2003"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8534,8552,8611,8612,5.555425357393956,13.717726847521064,90.0,258.0,"Wed, Jul  9, 2003","Thu, Jul 17, 2003"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",399,397,402,402,4.817042606516292,10.969773299748113,16.0,38.0,"Thu, Jul 10, 2003","Sun, Jul 20, 2003"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",798,787,820,821,4.136591478696742,12.052096569250311,28.0,106.0,"Sun, Jul 13, 2003","Wed, Jul  9, 2003"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",422,423,433,433,4.981042654028434,12.820330969267133,25.0,137.0,"Tue, Jul  8, 2003","Wed, Jul 23, 2003"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",84,85,86,86,3.3452380952380953,6.976470588235294,6.0,20.0,"Tue, Jul 22, 2003","Thu, Jul 24, 2003"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",61,61,62,62,3.0491803278688523,4.737704918032786,6.0,15.0,"Wed, Jul  9, 2003","Mon, Jul 28, 2003"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",86,87,89,88,2.697674418604652,6.402298850574713,8.0,11.0,"Wed, Jul 30, 2003","Sat, Jul  5, 2003"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",318,316,333,332,3.8962264150943398,10.313291139240512,12.0,71.0,"Mon, Jul 14, 2003","Thu, Jul 17, 2003"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",218,219,227,226,2.972477064220183,7.328767123287672,8.0,28.0,"Mon, Jul 14, 2003","Thu, Jul 31, 2003"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",861,847,887,885,4.670150987224165,12.566706021251472,64.0,87.0,"Tue, Jul 29, 2003","Wed, Jul  9, 2003"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",93,92,93,93,2.8924731182795704,6.869565217391305,5.0,14.0,"Thu, Jul  3, 2003","Fri, Jul 25, 2003"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",488,486,510,510,4.346311475409839,9.569958847736622,26.0,124.0,"Fri, Jul 11, 2003","Sun, Jul 27, 2003"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",183,183,184,184,4.081967213114754,6.907103825136612,10.0,17.0,"Tue, Jul  1, 2003","Fri, Jul 11, 2003"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",7755,7785,7874,7877,5.834687298517086,16.768143866409673,62.0,185.0,"Sun, Jul 13, 2003","Tue, Jul 22, 2003"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",262,263,265,266,5.473282442748092,8.570342205323193,12.0,48.0,"Sun, Jul  6, 2003","Sat, Jul  5, 2003"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",8778,8804,8965,8964,5.716222374117108,17.986029077691985,74.0,193.0,"Sat, Jul 19, 2003","Tue, Jul 22, 2003"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2965,2959,3027,3027,4.564586846542993,12.107468739439005,47.0,123.0,"Tue, Jul  8, 2003","Tue, Jul  8, 2003"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",158,160,173,173,3.6202531645569622,12.162499999999998,8.0,59.0,"Wed, Jul  2, 2003","Tue, Jul 15, 2003"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",92,93,93,93,3.3369565217391304,7.89247311827957,5.0,15.0,"Wed, Jul  2, 2003","Tue, Jul  8, 2003"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1115,1120,1128,1128,6.336322869955162,13.294642857142858,53.0,86.0,"Sat, Jul 26, 2003","Fri, Jul 18, 2003"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",170,169,171,170,3.3705882352941177,7.940828402366864,15.0,65.0,"Thu, Jul 10, 2003","Thu, Jul 31, 2003"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",682,682,704,704,5.94574780058651,9.596774193548388,1433.0,84.0,"Wed, Jul  9, 2003","Thu, Jul 31, 2003"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",430,432,453,453,2.834883720930233,10.451388888888891,10.0,115.0,"Fri, Jul 25, 2003","Thu, Jul 17, 2003"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",180,179,187,186,3.283333333333334,8.418994413407821,8.0,30.0,"Sun, Jul 13, 2003","Thu, Jul 10, 2003"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",7622,7668,7871,7871,6.120440829178697,16.561815336463287,38.0,163.0,"Fri, Jul 18, 2003","Sun, Jul 27, 2003"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",231,232,235,234,3.696969696969697,13.3448275862069,7.0,97.0,"Tue, Jul 15, 2003","Sun, Jul  6, 2003"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3713,3742,3836,3836,2.9814166442229975,8.187332977017602,17.0,68.0,"Wed, Jul  2, 2003","Tue, Jul 22, 2003"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1037,1038,1072,1072,5.076181292188997,15.121387283236997,27.0,186.0,"Thu, Jul 17, 2003","Sun, Jul 27, 2003"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",90,90,92,92,3.8444444444444446,13.411111111111111,9.0,158.0,"Wed, Jul  9, 2003","Thu, Jul 17, 2003"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6501,6499,6695,6699,4.613905552991834,16.01569472226502,100.0,237.0,"Wed, Jul  2, 2003","Tue, Jul 22, 2003"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",12615,12636,12702,12705,7.0940150614348,14.445314973092774,116.0,134.0,"Sat, Jul 26, 2003","Sun, Jul 27, 2003"
