airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",481,475,502,500,4.866943866943866,13.76842105263158,20.0,61.0,"Thu, Jan 18, 2007","Fri, Jan 12, 2007"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",224,224,244,244,4.066964285714284,10.374999999999996,54.0,68.0,"Thu, Jan  4, 2007","Tue, Jan 23, 2007"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3031,3021,3095,3095,5.098317387001002,10.767295597484262,47.0,188.0,"Sat, Jan 27, 2007","Sat, Jan 27, 2007"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",100,103,108,108,4.450000000000001,8.951456310679607,17.0,25.0,"Sun, Jan 21, 2007","Sat, Jan  6, 2007"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",161,161,182,182,4.006211180124223,8.714285714285717,8.0,29.0,"Thu, Jan 25, 2007","Tue, Jan  2, 2007"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",312,311,323,324,4.269230769230772,9.996784565916402,25.0,46.0,"Fri, Jan  5, 2007","Sat, Jan 13, 2007"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",80,79,85,84,4.9125,16.164556962025312,13.0,100.0,"Thu, Jan 25, 2007","Thu, Jan 18, 2007"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,8,8,5.142857142857143,8.714285714285714,6.0,12.0,"Sun, Jan 28, 2007","Thu, Jan 25, 2007"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",39,39,53,53,3.4615384615384617,6.82051282051282,9.0,19.0,"Mon, Jan 29, 2007","Thu, Jan 18, 2007"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",333,336,347,348,3.423423423423425,12.50297619047619,11.0,84.0,"Wed, Jan 24, 2007","Mon, Jan 15, 2007"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",157,157,168,169,3.7197452229299364,10.394904458598726,20.0,78.0,"Fri, Jan 19, 2007","Thu, Jan 18, 2007"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",17,17,21,21,3.941176470588236,4.647058823529412,8.0,14.0,"Thu, Jan 25, 2007","Sun, Jan 21, 2007"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1212,1214,1227,1224,3.897689768976898,15.628500823723229,33.0,119.0,"Sun, Jan 14, 2007","Mon, Jan 15, 2007"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",28,26,29,28,4.25,17.769230769230766,8.0,41.0,"Mon, Jan 15, 2007","Tue, Jan 16, 2007"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",651,647,701,702,4.708141321044548,11.22102009273569,28.0,95.0,"Fri, Jan 12, 2007","Sat, Jan 20, 2007"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1320,1340,1390,1392,5.3007575757575776,17.36567164179103,29.0,109.0,"Thu, Jan  4, 2007","Wed, Jan  3, 2007"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",63,63,65,64,4.2222222222222205,12.73015873015873,9.0,36.0,"Sat, Jan 27, 2007","Tue, Jan  2, 2007"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",559,555,665,668,3.5778175313059033,13.572972972972973,11.0,124.0,"Mon, Jan 15, 2007","Wed, Jan 31, 2007"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",31297,31562,32266,32331,10.037383774802693,19.39607756162493,87.0,153.0,"Sun, Jan 21, 2007","Thu, Jan 18, 2007"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",464,468,490,489,4.390086206896551,13.344017094017094,31.0,71.0,"Sun, Jan 21, 2007","Fri, Jan 26, 2007"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3557,3556,3773,3774,4.832161934214225,13.124296962879633,35.0,149.0,"Sun, Jan 28, 2007","Tue, Jan 16, 2007"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",263,259,268,268,3.8783269961977185,15.038610038610038,19.0,78.0,"Fri, Jan  5, 2007","Fri, Jan  5, 2007"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",253,255,265,263,4.146245059288538,17.113725490196064,11.0,90.0,"Sun, Jan 21, 2007","Tue, Jan 23, 2007"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",455,449,474,477,4.40659340659341,19.875278396436535,20.0,149.0,"Mon, Jan 15, 2007","Fri, Jan 12, 2007"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2726,2730,2764,2767,5.201393983859128,14.405494505494506,32.0,117.0,"Sat, Jan 27, 2007","Sun, Jan 28, 2007"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",82,82,89,89,2.9146341463414633,7.2317073170731705,5.0,19.0,"Fri, Jan 26, 2007","Mon, Jan 15, 2007"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",457,456,469,468,4.748358862144418,11.853070175438598,20.0,60.0,"Fri, Jan 12, 2007","Sat, Jan 13, 2007"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",116,116,118,119,4.5172413793103425,19.31896551724138,10.0,64.0,"Tue, Jan 16, 2007","Tue, Jan  9, 2007"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",412,410,424,425,5.0776699029126195,17.299999999999997,133.0,153.0,"Thu, Jan 25, 2007","Thu, Jan 18, 2007"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1693,1691,1722,1723,4.006497341996455,12.93021880544057,64.0,124.0,"Wed, Jan 31, 2007","Tue, Jan 16, 2007"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",336,336,342,341,3.663690476190475,11.541666666666663,11.0,85.0,"Mon, Jan 22, 2007","Sun, Jan 28, 2007"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",267,265,271,271,4.6966292134831455,13.403773584905665,36.0,58.0,"Sat, Jan 27, 2007","Sat, Jan 27, 2007"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",56,57,59,60,4.303571428571429,12.649122807017545,9.0,62.0,"Sun, Jan 14, 2007","Tue, Jan  9, 2007"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",287,289,299,299,4.341463414634147,14.294117647058824,19.0,132.0,"Tue, Jan  9, 2007","Thu, Jan 11, 2007"
