airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",204,204,206,206,6.838235294117646,16.058823529411768,51.0,35.0,"Wed, Sep  6, 2017","Fri, Sep  8, 2017"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1677,1681,1697,1699,5.048300536672641,11.152290303390844,25.0,78.0,"Fri, Sep 15, 2017","Fri, Sep  8, 2017"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",60,60,60,60,4.75,15.58333333333333,10.0,34.0,"Tue, Sep 19, 2017","Fri, Sep  8, 2017"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",109,109,114,114,7.201834862385322,14.8348623853211,53.0,115.0,"Fri, Sep 22, 2017","Sat, Sep 30, 2017"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",112,112,115,115,5.446428571428569,12.071428571428571,9.0,41.0,"Thu, Sep 28, 2017","Wed, Sep 13, 2017"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",210,209,239,240,5.009523809523809,11.157894736842104,9.0,106.0,"Tue, Sep 19, 2017","Sat, Sep 16, 2017"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.875,9.25,7.0,21.0,"Sun, Sep 10, 2017","Sun, Sep  3, 2017"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",53,53,53,53,3.150943396226415,7.7924528301886795,6.0,25.0,"Mon, Sep  4, 2017","Tue, Sep  5, 2017"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",61,61,70,71,4.163934426229509,20.508196721311474,9.0,56.0,"Fri, Sep  8, 2017","Tue, Sep 26, 2017"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",193,193,197,197,3.911917098445596,15.93264248704663,9.0,40.0,"Tue, Sep 19, 2017","Fri, Sep 15, 2017"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",755,756,772,773,3.717880794701988,12.017195767195773,19.0,40.0,"Tue, Sep 19, 2017","Fri, Sep  1, 2017"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",55,55,55,55,4.036363636363637,12.472727272727273,10.0,22.0,"Sun, Sep 17, 2017","Sun, Sep 17, 2017"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",244,240,253,253,4.114754098360659,10.3,13.0,95.0,"Wed, Sep 20, 2017","Fri, Sep  8, 2017"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1423,1435,1436,1443,4.371047083626141,12.307317073170736,60.0,64.0,"Fri, Sep  8, 2017","Fri, Sep  1, 2017"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",51,52,51,52,4.745098039215685,14.403846153846153,14.0,36.0,"Mon, Sep  4, 2017","Mon, Sep  4, 2017"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",328,330,329,331,3.4115853658536586,15.624242424242427,8.0,84.0,"Fri, Sep  1, 2017","Fri, Sep 22, 2017"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",27558,27559,28643,28641,8.377930183612728,16.852679705359527,177.0,154.0,"Fri, Sep 15, 2017","Tue, Sep  5, 2017"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",231,232,232,233,5.23809523809524,15.379310344827585,32.0,52.0,"Wed, Sep 20, 2017","Mon, Sep  4, 2017"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4276,4273,4345,4345,6.157156220767074,13.140650596770406,59.0,75.0,"Fri, Sep 22, 2017","Sat, Sep 16, 2017"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",337,338,344,345,4.531157270029671,17.307692307692275,19.0,64.0,"Tue, Sep 26, 2017","Tue, Sep  5, 2017"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",202,203,204,204,3.9158415841584158,15.211822660098521,8.0,51.0,"Tue, Sep  5, 2017","Sun, Sep 17, 2017"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",191,192,191,192,4.460732984293193,14.791666666666666,26.0,43.0,"Mon, Sep 25, 2017","Fri, Sep  1, 2017"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1723,1720,1806,1808,5.113755078351719,12.772674418604646,22.0,90.0,"Wed, Sep 20, 2017","Thu, Sep  7, 2017"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",76,76,78,78,3.6710526315789473,8.276315789473683,6.0,32.0,"Tue, Sep 26, 2017","Tue, Sep 26, 2017"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",188,188,188,189,4.930851063829786,18.760638297872333,8.0,84.0,"Sat, Sep  2, 2017","Wed, Sep 13, 2017"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",83,83,83,83,4.493975903614459,13.08433734939759,19.0,69.0,"Mon, Sep 25, 2017","Tue, Sep 12, 2017"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",95,95,96,96,4.673684210526316,15.484210526315794,13.0,42.0,"Sun, Sep  3, 2017","Sun, Sep  3, 2017"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",947,947,993,989,3.7940865892291438,13.835269271383316,36.0,81.0,"Fri, Sep 15, 2017","Mon, Sep  4, 2017"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",277,277,277,277,3.92057761732852,12.548736462093864,19.0,45.0,"Wed, Sep  6, 2017","Thu, Sep 28, 2017"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",242,242,242,243,4.669421487603304,14.020661157024794,16.0,76.0,"Fri, Sep 29, 2017","Sun, Sep 17, 2017"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",60,60,60,60,5.033333333333331,14.85,16.0,37.0,"Sun, Sep 24, 2017","Fri, Sep  8, 2017"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",162,162,164,164,4.160493827160491,15.203703703703704,14.0,61.0,"Mon, Sep 18, 2017","Wed, Sep 20, 2017"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4507,4501,4597,4595,6.276015087641452,13.075538769162389,78.0,108.0,"Tue, Sep 19, 2017","Sun, Sep 17, 2017"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1355,1355,1358,1359,4.309963099630991,13.547601476014762,36.0,84.0,"Thu, Sep 21, 2017","Wed, Sep 13, 2017"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10062,10078,10357,10365,7.309779367918899,19.15141893232784,57.0,141.0,"Sat, Sep  2, 2017","Sat, Sep 30, 2017"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",51,51,51,51,4.862745098039214,17.274509803921568,12.0,44.0,"Mon, Sep 11, 2017","Tue, Sep 26, 2017"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",91,90,98,97,5.164835164835165,14.644444444444444,8.0,44.0,"Sun, Sep 24, 2017","Fri, Sep 29, 2017"
