airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",247,246,260,260,4.33198380566802,10.321138211382115,18.0,49.0,"Mon, Jul 30, 2012","Sat, Jul 28, 2012"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",201,200,202,202,4.58208955223881,8.495000000000005,19.0,47.0,"Sat, Jul 21, 2012","Sat, Jul  7, 2012"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2814,2809,2830,2830,5.403695806680891,10.265218939124228,44.0,140.0,"Sun, Jul 29, 2012","Fri, Jul 20, 2012"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",60,60,61,61,4.450000000000001,10.5,22.0,27.0,"Tue, Jul 31, 2012","Sun, Jul  8, 2012"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",83,83,84,84,3.3373493975903616,14.301204819277109,5.0,101.0,"Tue, Jul 31, 2012","Fri, Jul 13, 2012"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",93,93,93,93,4.29032258064516,14.236559139784946,20.0,44.0,"Sat, Jul 28, 2012","Tue, Jul 31, 2012"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",217,216,230,230,3.622119815668203,8.574074074074073,17.0,50.0,"Sun, Jul  1, 2012","Sun, Jul  8, 2012"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",301,297,319,318,4.063122923588044,10.787878787878787,9.0,79.0,"Thu, Jul 19, 2012","Mon, Jul 23, 2012"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,3.7777777777777777,8.11111111111111,5.0,12.0,"Sun, Jul 29, 2012","Thu, Jul 19, 2012"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",52,52,57,57,6.519230769230769,9.980769230769228,12.0,26.0,"Tue, Jul 24, 2012","Sun, Jul 15, 2012"
