airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",572,571,583,582,3.5611888111888113,6.991243432574431,15.0,26.0,"Wed, Sep 13, 1995","Mon, Sep 25, 1995"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3014,3010,3024,3023,4.568015925680154,9.385049833887006,43.0,51.0,"Fri, Sep 29, 1995","Thu, Sep  7, 1995"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",4,4,4,4,4.25,10.0,5.0,20.0,"Fri, Sep  1, 1995","Tue, Sep  5, 1995"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",47,47,57,57,2.4042553191489358,8.5531914893617,7.0,21.0,"Wed, Sep 20, 1995","Sat, Sep 30, 1995"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",175,174,176,176,3.748571428571429,9.862068965517244,24.0,41.0,"Tue, Sep  5, 1995","Mon, Sep 25, 1995"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",32,32,33,33,3.8125,7.937500000000002,10.0,22.0,"Tue, Sep 26, 1995","Wed, Sep 13, 1995"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",926,929,935,935,3.8833693304535633,9.224973089343369,24.0,111.0,"Mon, Sep 18, 1995","Sat, Sep 16, 1995"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",341,340,342,342,3.6363636363636362,7.626470588235295,7.0,27.0,"Sat, Sep  2, 1995","Mon, Sep 18, 1995"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1738,1754,1803,1809,3.8768699654775602,11.529646522234888,50.0,52.0,"Mon, Sep  4, 1995","Sat, Sep 16, 1995"
5967,Aniak Airport,Aniak,United States,ANI,PANI,61.5816,-159.543,88,-9,A,"Aniak, AK",11,11,13,13,2.1818181818181817,6.454545454545454,3.0,10.0,"Sat, Sep  2, 1995","Sat, Sep 16, 1995"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",18612,18661,18843,18846,7.234042553191496,16.913134344354596,99.0,129.0,"Sat, Sep 16, 1995","Fri, Sep  1, 1995"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",2970,2974,3010,3013,3.331313131313131,9.265299260255544,23.0,177.0,"Fri, Sep 29, 1995","Fri, Sep 29, 1995"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",239,237,239,239,3.9665271966527196,9.0464135021097,10.0,48.0,"Sun, Sep 17, 1995","Fri, Sep  1, 1995"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",207,208,208,208,3.4782608695652173,6.024038461538462,7.0,13.0,"Sun, Sep  3, 1995","Sat, Sep  9, 1995"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",188,188,198,198,4.122340425531916,7.0,9.0,27.0,"Sun, Sep 24, 1995","Fri, Sep 22, 1995"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2003,2004,2033,2033,4.892161757363954,10.00049900199601,24.0,91.0,"Thu, Sep 14, 1995","Thu, Sep 28, 1995"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",89,89,92,92,2.6292134831460667,7.056179775280899,5.0,29.0,"Sun, Sep 17, 1995","Thu, Sep 28, 1995"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",30,30,30,30,6.133333333333334,7.466666666666667,10.0,27.0,"Mon, Sep 18, 1995","Wed, Sep 27, 1995"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",119,119,120,120,3.436974789915966,4.957983193277309,5.0,26.0,"Tue, Sep 19, 1995","Sun, Sep 24, 1995"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",102,104,104,105,4.0882352941176485,8.240384615384613,7.0,14.0,"Sun, Sep 10, 1995","Thu, Sep 21, 1995"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1529,1528,1533,1533,2.8659254414650097,9.155759162303665,54.0,59.0,"Sat, Sep  9, 1995","Thu, Sep 28, 1995"
