airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",573,571,587,587,4.174520069808025,9.224168126094565,17.0,64.0,"Sat, Apr 19, 1997","Sat, Apr 12, 1997"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3047,3046,3086,3086,4.3045618641286625,10.345370978332273,19.0,226.0,"Fri, Apr  4, 1997","Wed, Apr 30, 1997"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",52,52,60,60,2.576923076923077,6.5576923076923075,6.0,16.0,"Sun, Apr 27, 1997","Tue, Apr 29, 1997"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",179,179,180,180,4.16759776536313,10.770949720670389,14.0,57.0,"Tue, Apr  8, 1997","Fri, Apr 11, 1997"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",28,28,30,30,3.107142857142857,6.571428571428571,5.0,20.0,"Sun, Apr 27, 1997","Fri, Apr  4, 1997"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",911,905,922,922,3.703622392974752,9.202209944751377,24.0,58.0,"Thu, Apr 17, 1997","Sat, Apr 12, 1997"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",391,394,407,407,3.2966751918158543,8.149746192893394,11.0,67.0,"Mon, Apr 28, 1997","Fri, Apr 25, 1997"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1384,1390,1450,1448,3.5621387283236996,10.41942446043166,16.0,34.0,"Mon, Apr  7, 1997","Wed, Apr 30, 1997"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19919,19984,20177,20182,7.075254781866576,17.329963971176934,56.0,116.0,"Thu, Apr 24, 1997","Mon, Apr 28, 1997"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3050,3053,3090,3088,3.4275409836065576,9.415329184408781,36.0,110.0,"Fri, Apr 11, 1997","Fri, Apr 11, 1997"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",136,136,142,142,3.2426470588235294,8.985294117647065,6.0,118.0,"Thu, Apr  3, 1997","Mon, Apr 28, 1997"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",149,149,150,150,3.3557046979865772,6.322147651006712,6.0,18.0,"Wed, Apr  2, 1997","Fri, Apr 25, 1997"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",171,171,172,172,3.91812865497076,7.970760233918129,13.0,17.0,"Tue, Apr 29, 1997","Tue, Apr  8, 1997"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2147,2133,2190,2191,4.326502095947828,10.761368963900615,20.0,128.0,"Fri, Apr 25, 1997","Sun, Apr  6, 1997"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",80,80,82,82,2.6250000000000004,6.9,6.0,18.0,"Thu, Apr 24, 1997","Fri, Apr 25, 1997"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",25,24,25,24,7.48,6.916666666666667,13.0,12.0,"Thu, Apr 24, 1997","Fri, Apr 25, 1997"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",92,91,94,95,3.7065217391304346,6.032967032967033,5.0,26.0,"Thu, Apr  3, 1997","Fri, Apr 18, 1997"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",89,87,90,90,4.764044943820224,9.471264367816094,8.0,24.0,"Sat, Apr  5, 1997","Sat, Apr 19, 1997"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1557,1556,1569,1569,3.2113037893384715,9.221722365038561,11.0,57.0,"Tue, Apr 15, 1997","Wed, Apr 30, 1997"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",288,289,297,297,3.527777777777777,10.695501730103809,13.0,57.0,"Fri, Apr 25, 1997","Mon, Apr  7, 1997"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",109,109,113,113,3.7247706422018347,8.06422018348624,7.0,58.0,"Sun, Apr  6, 1997","Sat, Apr  5, 1997"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3944,3941,3974,3971,4.93280933062881,10.923877188530815,28.0,117.0,"Sat, Apr 19, 1997","Thu, Apr 10, 1997"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",975,974,979,979,3.4492307692307684,8.417864476386049,10.0,25.0,"Mon, Apr 21, 1997","Wed, Apr  2, 1997"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7698,7651,8181,8182,6.69680436477007,16.153836099856306,65.0,196.0,"Wed, Apr  2, 1997","Wed, Apr 30, 1997"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",60,60,60,60,4.4,7.216666666666667,7.0,15.0,"Tue, Apr  1, 1997","Wed, Apr  2, 1997"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",73,74,82,82,2.684931506849315,6.000000000000001,5.0,26.0,"Wed, Apr 23, 1997","Mon, Apr 14, 1997"
