airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",269,264,298,297,3.7732342007434942,15.541666666666677,9.0,71.0,"Fri, Feb  4, 2011","Sat, Feb  5, 2011"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",162,159,191,191,3.623456790123457,10.635220125786166,10.0,53.0,"Sat, Feb  5, 2011","Mon, Feb  7, 2011"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2322,2326,2394,2395,5.389319552110255,11.829750644883926,30.0,79.0,"Thu, Feb  3, 2011","Tue, Feb  1, 2011"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",73,73,74,74,3.328767123287671,10.863013698630134,6.0,34.0,"Wed, Feb 23, 2011","Sun, Feb  6, 2011"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",37,37,50,50,3.5135135135135136,8.21621621621622,7.0,16.0,"Fri, Feb 11, 2011","Mon, Feb 14, 2011"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",231,234,242,242,3.9870129870129887,9.538461538461542,8.0,49.0,"Tue, Feb 15, 2011","Mon, Feb 14, 2011"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",56,56,56,56,4.0357142857142865,13.785714285714286,6.0,46.0,"Fri, Feb 11, 2011","Tue, Feb 22, 2011"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.125,5.5,5.0,10.0,"Thu, Feb  3, 2011","Thu, Feb 10, 2011"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",47,47,52,52,3.276595744680851,6.48936170212766,8.0,15.0,"Sat, Feb 19, 2011","Wed, Feb  9, 2011"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",251,250,270,270,2.916334661354583,12.036,8.0,122.0,"Fri, Feb 18, 2011","Mon, Feb 28, 2011"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",303,301,312,312,3.1089108910891103,13.720930232558139,10.0,76.0,"Sun, Feb 20, 2011","Wed, Feb 23, 2011"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",626,626,691,691,3.8993610223642174,15.892971246006395,27.0,93.0,"Sat, Feb  5, 2011","Sat, Feb 19, 2011"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",404,403,434,431,4.742574257425742,9.67741935483871,26.0,39.0,"Wed, Feb  9, 2011","Sun, Feb  6, 2011"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1107,1127,1158,1158,4.358626919602523,13.91304347826086,19.0,111.0,"Fri, Feb  4, 2011","Fri, Feb 18, 2011"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",513,513,585,584,3.797270955165691,13.779727095516572,30.0,80.0,"Sun, Feb 20, 2011","Sun, Feb 20, 2011"
