airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",441,441,444,445,5.006802721088436,14.684807256235828,25.0,85.0,"Fri, Nov 16, 2007","Mon, Nov 19, 2007"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",228,226,230,230,3.675438596491228,10.522123893805306,19.0,64.0,"Thu, Nov  1, 2007","Mon, Nov 19, 2007"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3581,3579,3600,3600,5.453504607651495,10.31712768929869,53.0,80.0,"Sun, Nov  4, 2007","Mon, Nov  5, 2007"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",105,105,106,106,4.104761904761904,6.9714285714285715,10.0,26.0,"Fri, Nov  9, 2007","Fri, Nov 30, 2007"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",195,193,199,199,4.251282051282049,8.554404145077726,13.0,28.0,"Fri, Nov  9, 2007","Mon, Nov  5, 2007"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",280,286,291,299,4.6107142857142875,10.629370629370632,36.0,49.0,"Sat, Nov 10, 2007","Fri, Nov 30, 2007"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",44,44,45,45,4.431818181818183,14.090909090909092,24.0,31.0,"Wed, Nov 28, 2007","Wed, Nov 28, 2007"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,5.125,6.875,7.0,11.0,"Sun, Nov  4, 2007","Thu, Nov  8, 2007"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,56,58,58,3.5357142857142856,6.732142857142857,10.0,18.0,"Mon, Nov 19, 2007","Sat, Nov 10, 2007"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",192,192,195,196,3.8177083333333335,11.71875,11.0,104.0,"Sun, Nov 18, 2007","Sat, Nov 24, 2007"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",199,199,201,203,3.3316582914572863,9.39698492462311,10.0,28.0,"Tue, Nov 20, 2007","Sun, Nov 25, 2007"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1217,1214,1220,1217,4.150369761709122,14.48105436573311,32.0,143.0,"Thu, Nov 29, 2007","Thu, Nov 15, 2007"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",28,28,28,28,3.357142857142857,13.964285714285714,6.0,27.0,"Tue, Nov 20, 2007","Mon, Nov 26, 2007"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",652,651,653,652,4.312883435582823,8.543778801843319,10.0,125.0,"Sat, Nov 10, 2007","Fri, Nov 30, 2007"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1219,1227,1244,1242,5.113207547169806,15.572127139364307,71.0,78.0,"Mon, Nov  5, 2007","Mon, Nov 19, 2007"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",251,250,260,261,3.306772908366534,12.375999999999996,14.0,130.0,"Mon, Nov 12, 2007","Wed, Nov 28, 2007"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",34349,34470,34674,34684,10.169495472939573,19.082999709892558,69.0,153.0,"Fri, Nov  9, 2007","Mon, Nov  5, 2007"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",485,486,496,497,4.41443298969072,13.695473251028806,38.0,137.0,"Wed, Nov 28, 2007","Mon, Nov 19, 2007"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4429,4429,4461,4458,5.17046737412508,12.598780763151952,48.0,150.0,"Mon, Nov 12, 2007","Mon, Nov 19, 2007"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",336,335,341,341,3.315476190476191,14.244776119402987,15.0,82.0,"Fri, Nov 30, 2007","Tue, Nov 13, 2007"
