airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",134,133,134,134,5.3507462686567155,14.894736842105264,23.0,69.0,"Fri, Jun 30, 2017","Mon, Jun  5, 2017"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1699,1699,1704,1705,5.6115361977633915,11.468510888758075,31.0,95.0,"Mon, Jun 12, 2017","Fri, Jun  2, 2017"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",59,59,60,60,4.728813559322034,13.694915254237289,10.0,56.0,"Thu, Jun 22, 2017","Fri, Jun  2, 2017"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",86,86,86,86,3.802325581395349,13.965116279069763,5.0,41.0,"Sat, Jun  3, 2017","Sun, Jun 11, 2017"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",110,109,115,115,5.654545454545455,18.27522935779816,14.0,127.0,"Fri, Jun 30, 2017","Fri, Jun 16, 2017"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",93,93,94,94,5.376344086021505,11.612903225806452,9.0,29.0,"Thu, Jun 15, 2017","Wed, Jun 21, 2017"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",288,287,300,300,5.3194444444444455,10.97560975609756,35.0,31.0,"Mon, Jun 19, 2017","Wed, Jun 21, 2017"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.888888888888889,9.444444444444445,6.0,12.0,"Thu, Jun 15, 2017","Sun, Jun 18, 2017"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",54,54,56,56,2.9814814814814814,6.851851851851852,5.0,24.0,"Mon, Jun  5, 2017","Tue, Jun 27, 2017"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",119,120,120,121,3.226890756302521,14.166666666666666,8.0,57.0,"Fri, Jun 23, 2017","Wed, Jun 28, 2017"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",166,167,167,168,4.487951807228914,17.20958083832336,47.0,98.0,"Mon, Jun  5, 2017","Sat, Jun 24, 2017"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",27,27,27,27,3.962962962962963,6.925925925925926,8.0,18.0,"Thu, Jun 29, 2017","Mon, Jun 12, 2017"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",776,773,785,784,4.327319587628869,12.223803363518753,23.0,57.0,"Thu, Jun 22, 2017","Thu, Jun 29, 2017"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",56,56,56,56,4.160714285714285,15.589285714285714,7.0,38.0,"Thu, Jun  1, 2017","Fri, Jun 23, 2017"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",234,234,236,237,4.8974358974358925,10.03418803418803,27.0,37.0,"Fri, Jun  9, 2017","Mon, Jun 12, 2017"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1945,1948,1955,1953,4.829305912596404,12.474332648870629,51.0,37.0,"Thu, Jun 22, 2017","Tue, Jun 13, 2017"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",52,52,52,52,4.75,13.057692307692308,9.0,28.0,"Fri, Jun 16, 2017","Wed, Jun 14, 2017"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",381,376,388,384,3.4041994750656155,14.27659574468085,29.0,52.0,"Tue, Jun 27, 2017","Sat, Jun 10, 2017"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",31902,31914,32037,32050,9.145194658642128,19.590493200476253,82.0,144.0,"Mon, Jun 19, 2017","Thu, Jun 15, 2017"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",272,273,276,276,4.801470588235296,14.868131868131869,69.0,84.0,"Mon, Jun 12, 2017","Sun, Jun 11, 2017"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4504,4502,4533,4531,7.483126110124336,12.917370057752112,78.0,102.0,"Tue, Jun 20, 2017","Fri, Jun  9, 2017"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",340,340,345,345,4.523529411764708,18.5264705882353,17.0,72.0,"Sun, Jun  4, 2017","Tue, Jun 13, 2017"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",130,131,132,131,3.6769230769230767,15.893129770992367,12.0,92.0,"Sun, Jun 18, 2017","Fri, Jun 23, 2017"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",258,257,263,263,4.232558139534884,15.44357976653696,14.0,102.0,"Thu, Jun  8, 2017","Fri, Jun 23, 2017"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1891,1887,1916,1914,5.136435748281327,13.148383677795445,45.0,124.0,"Fri, Jun  2, 2017","Mon, Jun 19, 2017"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",80,80,82,82,3.75,7.6875,5.0,19.0,"Tue, Jun  6, 2017","Wed, Jun 14, 2017"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",202,203,203,204,4.653465346534651,18.024630541871936,8.0,73.0,"Mon, Jun  5, 2017","Fri, Jun  9, 2017"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",74,74,80,80,4.95945945945946,14.41891891891892,8.0,37.0,"Mon, Jun  5, 2017","Sun, Jun 11, 2017"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",118,115,123,122,4.966101694915256,20.973913043478255,11.0,87.0,"Mon, Jun 12, 2017","Thu, Jun  8, 2017"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",938,938,949,950,4.176972281449895,13.97441364605542,87.0,82.0,"Mon, Jun 12, 2017","Sun, Jun 11, 2017"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",283,283,283,283,3.734982332155477,11.28621908127208,19.0,32.0,"Mon, Jun 12, 2017","Fri, Jun  2, 2017"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",207,207,207,207,6.169082125603865,16.32850241545894,43.0,79.0,"Mon, Jun 12, 2017","Tue, Jun 20, 2017"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",60,60,60,60,4.783333333333333,13.633333333333333,8.0,31.0,"Mon, Jun 19, 2017","Wed, Jun 28, 2017"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",5,6,5,6,4.0,13.166666666666666,4.0,23.0,"Thu, Jun  1, 2017","Thu, Jun  1, 2017"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",225,225,226,226,4.075555555555556,13.195555555555558,10.0,48.0,"Sat, Jun 17, 2017","Thu, Jun 22, 2017"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4726,4727,4755,4755,6.723444773592896,12.884070234821236,101.0,110.0,"Sun, Jun 18, 2017","Fri, Jun  2, 2017"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1335,1335,1337,1337,4.161797752808988,13.050187265917605,22.0,70.0,"Sat, Jun 24, 2017","Mon, Jun 12, 2017"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10725,10737,11005,11006,7.269463869463881,21.62661823600633,72.0,151.0,"Tue, Jun 13, 2017","Tue, Jun 27, 2017"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",84,85,86,86,3.357142857142857,16.50588235294117,6.0,65.0,"Fri, Jun 16, 2017","Tue, Jun 20, 2017"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",52,52,52,52,4.8461538461538485,18.32692307692308,14.0,70.0,"Thu, Jun  8, 2017","Wed, Jun 28, 2017"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",61,62,61,62,5.032786885245903,11.596774193548388,10.0,31.0,"Tue, Jun 13, 2017","Mon, Jun 12, 2017"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",75,75,77,77,4.293333333333332,7.226666666666667,8.0,19.0,"Sat, Jun 10, 2017","Tue, Jun 20, 2017"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",56,56,56,56,4.053571428571429,10.553571428571429,6.0,28.0,"Tue, Jun 20, 2017","Thu, Jun 22, 2017"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",618,619,620,619,4.333333333333329,14.408723747980611,29.0,93.0,"Mon, Jun 19, 2017","Sat, Jun 24, 2017"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",299,294,303,302,5.050167224080264,15.72448979591837,27.0,77.0,"Sat, Jun  3, 2017","Tue, Jun 13, 2017"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1572,1568,1607,1607,4.197837150127226,12.435586734693887,30.0,111.0,"Wed, Jun 28, 2017","Sun, Jun  4, 2017"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2121,2123,2154,2154,3.367751060820366,13.369288742345738,26.0,66.0,"Thu, Jun  1, 2017","Wed, Jun 14, 2017"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8937,8946,9098,9097,6.883965536533514,13.812541918175715,76.0,140.0,"Sun, Jun 25, 2017","Mon, Jun 19, 2017"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",506,504,507,505,4.909090909090913,12.998015873015873,53.0,69.0,"Mon, Jun 12, 2017","Tue, Jun 20, 2017"
