airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",234,234,235,235,4.901709401709401,13.209401709401705,33.0,36.0,"Wed, Aug 31, 2016","Tue, Aug 30, 2016"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",27,27,27,27,5.888888888888889,15.481481481481481,8.0,40.0,"Fri, Aug 12, 2016","Fri, Aug 19, 2016"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1612,1614,1624,1625,5.4665012406947895,11.400867410161085,48.0,51.0,"Thu, Aug  4, 2016","Fri, Aug 19, 2016"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",62,62,62,62,4.85483870967742,14.806451612903226,11.0,26.0,"Wed, Aug 10, 2016","Sat, Aug  6, 2016"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",87,87,89,89,3.5172413793103448,11.218390804597698,6.0,46.0,"Sun, Aug 14, 2016","Wed, Aug 10, 2016"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",147,147,147,147,5.517006802721087,13.687074829931976,32.0,49.0,"Sun, Aug 21, 2016","Wed, Aug 10, 2016"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",109,108,119,119,4.724770642201829,11.194444444444445,31.0,38.0,"Fri, Aug 19, 2016","Tue, Aug 30, 2016"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",113,113,127,126,5.300884955752212,12.530973451327435,9.0,38.0,"Mon, Aug 22, 2016","Fri, Aug  5, 2016"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",336,338,341,341,5.5386904761904745,11.360946745562135,75.0,51.0,"Wed, Aug 24, 2016","Sun, Aug  7, 2016"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,5.375,8.375,6.0,18.0,"Sun, Aug 14, 2016","Thu, Aug 25, 2016"
