airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",496,496,504,506,4.13508064516129,10.338709677419354,10.0,49.0,"Sat, Oct  3, 1998","Thu, Oct 29, 1998"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3133,3131,3156,3158,4.360676667730614,9.870648355158087,30.0,150.0,"Tue, Oct  6, 1998","Fri, Oct  2, 1998"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",59,59,62,62,2.3559322033898304,7.271186440677966,5.0,18.0,"Mon, Oct 12, 1998","Thu, Oct 29, 1998"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",154,154,155,155,4.532467532467534,10.883116883116884,8.0,31.0,"Sat, Oct 24, 1998","Thu, Oct  8, 1998"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",28,28,28,28,2.714285714285715,8.107142857142856,5.0,33.0,"Sun, Oct 25, 1998","Sun, Oct 18, 1998"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",993,992,1009,1008,4.072507552870081,10.47177419354838,19.0,51.0,"Mon, Oct 19, 1998","Mon, Oct  5, 1998"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",404,406,414,415,3.5198019801980194,7.0763546798029555,8.0,29.0,"Mon, Oct 19, 1998","Wed, Oct 14, 1998"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1462,1472,1510,1511,3.8187414500683987,11.21535326086957,17.0,44.0,"Wed, Oct 14, 1998","Sun, Oct 25, 1998"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21299,21354,21576,21576,8.535236396074886,19.738690643439284,88.0,135.0,"Wed, Oct 21, 1998","Thu, Oct 29, 1998"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3628,3637,3709,3712,4.12651598676957,10.606268902941972,301.0,156.0,"Mon, Oct  5, 1998","Fri, Oct  2, 1998"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",149,149,150,150,3.3489932885906026,9.322147651006713,6.0,23.0,"Fri, Oct  9, 1998","Sat, Oct 10, 1998"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",149,149,150,150,3.4630872483221484,7.530201342281881,8.0,19.0,"Thu, Oct 15, 1998","Wed, Oct 21, 1998"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",118,119,120,121,3.7966101694915255,7.630252100840337,9.0,16.0,"Fri, Oct 23, 1998","Thu, Oct 15, 1998"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2275,2281,2301,2302,4.5696703296703385,11.327049539675585,25.0,121.0,"Wed, Oct 14, 1998","Mon, Oct  5, 1998"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",81,81,84,84,2.8641975308641983,8.407407407407407,5.0,28.0,"Fri, Oct 23, 1998","Thu, Oct 22, 1998"
