airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",118,119,121,121,4.194915254237288,12.403361344537815,7.0,44.0,"Sun, Dec  1, 2002","Wed, Dec 25, 2002"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",203,204,203,205,4.773399014778324,10.808823529411766,23.0,50.0,"Wed, Dec  4, 2002","Tue, Dec 31, 2002"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2850,2859,2874,2876,4.272982456140351,9.894718433018543,37.0,165.0,"Fri, Dec 20, 2002","Mon, Dec 30, 2002"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",206,205,208,208,4.208737864077674,9.965853658536588,13.0,42.0,"Mon, Dec 23, 2002","Sun, Dec 29, 2002"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",57,57,60,60,2.6842105263157894,5.263157894736844,5.0,24.0,"Mon, Dec  9, 2002","Sun, Dec  8, 2002"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",13,13,13,13,3.8461538461538463,3.923076923076923,7.0,6.0,"Sun, Dec  1, 2002","Thu, Dec 12, 2002"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1112,1122,1167,1168,4.09982014388489,13.390374331550797,62.0,100.0,"Tue, Dec 31, 2002","Thu, Dec  5, 2002"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",530,537,549,550,4.116981132075468,9.912476722532599,11.0,45.0,"Sun, Dec 22, 2002","Mon, Dec 23, 2002"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1443,1463,1500,1497,4.931392931392912,13.645933014354076,39.0,76.0,"Mon, Dec  2, 2002","Thu, Dec 26, 2002"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",18418,18510,18796,18831,8.886632641980672,18.323933009184266,1440.0,223.0,"Tue, Dec 17, 2002","Mon, Dec  2, 2002"
