airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",207,206,211,210,4.2077294685990365,12.359223300970871,11.0,63.0,"Wed, Jan  2, 2002","Sat, Jan 19, 2002"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",209,209,209,209,4.904306220095694,8.67942583732057,23.0,26.0,"Thu, Jan  3, 2002","Thu, Jan 24, 2002"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2970,2966,2991,2990,4.2400673400673465,9.516183412002702,45.0,71.0,"Fri, Jan 11, 2002","Wed, Jan 30, 2002"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",181,181,182,182,4.066298342541438,9.02762430939226,8.0,36.0,"Fri, Jan 11, 2002","Mon, Jan  7, 2002"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,56,62,62,3.3035714285714284,8.660714285714288,8.0,30.0,"Sat, Jan  5, 2002","Wed, Jan 30, 2002"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",0,0,3,3,0,0,0,0,"Wed, Jan  2, 2002","Wed, Jan  2, 2002"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",13,14,14,14,3.8461538461538463,8.714285714285714,11.0,26.0,"Sat, Jan 19, 2002","Tue, Jan 29, 2002"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1151,1154,1181,1181,3.8227628149435273,12.276429809358753,27.0,87.0,"Tue, Jan  1, 2002","Mon, Jan  7, 2002"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",502,506,524,524,3.715139442231075,7.936758893280635,12.0,42.0,"Thu, Jan 31, 2002","Sat, Jan 19, 2002"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1452,1456,1513,1514,4.922176308539948,13.601648351648366,36.0,115.0,"Mon, Jan  7, 2002","Mon, Jan 28, 2002"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",18965,19012,19729,19726,9.701819140521987,19.63654533978542,548.0,503.0,"Wed, Jan  2, 2002","Wed, Jan  2, 2002"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3177,3177,3212,3211,4.48095687755744,10.292414227258432,37.0,96.0,"Tue, Jan  8, 2002","Wed, Jan 23, 2002"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",117,117,122,122,3.418803418803419,11.188034188034187,11.0,36.0,"Tue, Jan  8, 2002","Wed, Jan  2, 2002"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",117,117,124,124,3.376068376068376,8.555555555555554,14.0,27.0,"Sat, Jan 19, 2002","Mon, Jan 21, 2002"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",183,182,191,192,3.923497267759564,12.39560439560439,10.0,99.0,"Mon, Jan 28, 2002","Wed, Jan 30, 2002"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2731,2726,2784,2782,4.648846576345656,14.32245047688923,43.0,106.0,"Thu, Jan 31, 2002","Thu, Jan 31, 2002"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",104,104,120,120,3.2884615384615383,8.326923076923073,24.0,28.0,"Mon, Jan 14, 2002","Fri, Jan 18, 2002"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",203,201,206,206,4.5862068965517215,11.019900497512438,14.0,41.0,"Thu, Jan 24, 2002","Mon, Jan 14, 2002"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1465,1462,1489,1489,3.303754266211602,9.028727770177847,23.0,47.0,"Wed, Jan 16, 2002","Sat, Jan  5, 2002"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",273,277,276,278,3.4468864468864475,11.184115523465707,9.0,42.0,"Mon, Jan 21, 2002","Mon, Jan 28, 2002"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",119,119,120,120,3.4117647058823533,8.546218487394952,7.0,24.0,"Sun, Jan 13, 2002","Tue, Jan 29, 2002"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",85,85,92,93,3.9411764705882355,9.117647058823527,11.0,49.0,"Sat, Jan 12, 2002","Sat, Jan 19, 2002"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4304,4304,4343,4345,4.8059944237918195,10.046003717472113,31.0,97.0,"Sun, Jan  6, 2002","Wed, Jan 30, 2002"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",916,917,930,929,3.296943231441049,9.955288985823325,36.0,80.0,"Sun, Jan 20, 2002","Sun, Jan 20, 2002"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8754,8759,8998,8991,6.476696367374905,17.34387487156062,59.0,135.0,"Sat, Jan 19, 2002","Thu, Jan 31, 2002"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",114,116,122,124,4.780701754385965,9.172413793103448,28.0,27.0,"Tue, Jan 29, 2002","Mon, Jan  7, 2002"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",27,26,27,26,4.740740740740741,11.307692307692308,7.0,30.0,"Tue, Jan  8, 2002","Mon, Jan 28, 2002"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",60,59,62,62,2.7500000000000004,6.694915254237288,10.0,15.0,"Tue, Jan  8, 2002","Mon, Jan 21, 2002"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",324,323,334,333,4.870370370370369,12.879256965944272,20.0,123.0,"Wed, Jan  2, 2002","Thu, Jan  3, 2002"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",214,214,217,217,3.8411214953271022,14.200934579439252,13.0,82.0,"Thu, Jan 24, 2002","Thu, Jan 24, 2002"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1227,1224,1244,1244,4.042379788101066,12.931372549019601,29.0,102.0,"Tue, Jan  1, 2002","Mon, Jan 21, 2002"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2087,2085,2098,2098,2.4048873981792074,9.49784172661869,22.0,30.0,"Tue, Jan  1, 2002","Mon, Jan  7, 2002"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7115,7109,7179,7180,4.299226985242439,11.14798143198763,62.0,121.0,"Thu, Jan  3, 2002","Sat, Jan 19, 2002"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",124,124,126,126,4.943548387096774,15.008064516129034,13.0,55.0,"Tue, Jan 22, 2002","Wed, Jan  2, 2002"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",173,174,182,182,5.167630057803469,12.252873563218388,9.0,31.0,"Fri, Jan 25, 2002","Mon, Jan 21, 2002"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",30,30,31,31,6.033333333333333,13.866666666666667,10.0,60.0,"Thu, Jan 10, 2002","Tue, Jan 15, 2002"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",62,62,62,62,4.193548387096774,5.903225806451613,7.0,13.0,"Fri, Jan 11, 2002","Sun, Jan 27, 2002"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",85,84,87,88,3.447058823529412,9.023809523809522,7.0,32.0,"Wed, Jan 16, 2002","Fri, Jan 18, 2002"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",352,350,363,363,7.326704545454546,14.09142857142857,21.0,77.0,"Thu, Jan 17, 2002","Wed, Jan  2, 2002"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",470,470,488,488,4.17446808510638,9.263829787234046,20.0,48.0,"Fri, Jan 25, 2002","Wed, Jan 30, 2002"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3782,3784,3833,3835,4.694606028556318,16.021934460887927,28.0,139.0,"Wed, Jan  2, 2002","Thu, Jan 31, 2002"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",190,189,191,192,4.8789473684210565,9.375661375661375,13.0,30.0,"Wed, Jan 23, 2002","Sat, Jan 26, 2002"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9592,9621,9763,9758,6.507089241034195,18.103107785053666,47.0,98.0,"Fri, Jan 18, 2002","Wed, Jan  2, 2002"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3205,3196,3266,3260,4.987831513260537,12.720275344180225,48.0,119.0,"Sat, Jan  5, 2002","Mon, Jan  7, 2002"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",146,144,152,152,4.041095890410958,12.04861111111111,11.0,69.0,"Thu, Jan 17, 2002","Wed, Jan 16, 2002"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",666,665,671,671,6.334834834834835,15.512781954887219,26.0,51.0,"Wed, Jan  2, 2002","Tue, Jan  1, 2002"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",344,342,347,345,3.5755813953488373,7.543859649122807,12.0,29.0,"Mon, Jan 21, 2002","Fri, Jan 18, 2002"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",5081,5095,5211,5209,6.555205668175556,17.71736997055936,43.0,121.0,"Fri, Jan 25, 2002","Sun, Jan  6, 2002"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",120,121,125,125,4.200000000000003,12.198347107438016,18.0,23.0,"Tue, Jan 22, 2002","Tue, Jan 15, 2002"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3542,3559,3661,3665,2.778938452851506,7.266085979207643,18.0,64.0,"Wed, Jan 23, 2002","Thu, Jan 24, 2002"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",779,777,795,795,4.911424903722733,16.350064350064365,26.0,63.0,"Tue, Jan  1, 2002","Fri, Jan 18, 2002"
