airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",237,239,238,239,3.738396624472574,12.418410041841002,9.0,33.0,"Thu, Oct  8, 2015","Sat, Oct 17, 2015"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",194,194,201,201,4.463917525773197,9.128865979381446,14.0,47.0,"Wed, Oct 21, 2015","Wed, Oct 21, 2015"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1812,1809,1815,1816,5.670529801324495,11.607517965726917,30.0,71.0,"Thu, Oct  1, 2015","Thu, Oct 22, 2015"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",71,70,71,71,4.59154929577465,15.571428571428564,9.0,49.0,"Thu, Oct 22, 2015","Thu, Oct 22, 2015"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",87,87,87,87,3.5172413793103448,13.827586206896552,9.0,41.0,"Thu, Oct  8, 2015","Fri, Oct  2, 2015"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",28,28,28,28,3.857142857142857,16.321428571428573,8.0,47.0,"Fri, Oct  9, 2015","Mon, Oct  5, 2015"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",141,141,148,148,4.375886524822699,8.858156028368795,20.0,22.0,"Tue, Oct 27, 2015","Mon, Oct  5, 2015"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",120,119,122,122,5.158333333333333,13.890756302521009,9.0,49.0,"Sat, Oct 31, 2015","Wed, Oct  7, 2015"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",247,247,248,248,4.4534412955465585,10.603238866396762,10.0,29.0,"Mon, Oct 12, 2015","Sat, Oct 31, 2015"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.666666666666667,11.666666666666666,6.0,30.0,"Sun, Oct 11, 2015","Thu, Oct 15, 2015"
