airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",480,481,495,497,4.7812500000000036,13.110187110187113,64.0,69.0,"Wed, Aug  1, 2007","Tue, Aug 21, 2007"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",236,234,240,239,3.3220338983050848,8.91880341880341,15.0,50.0,"Tue, Aug 21, 2007","Sat, Aug 25, 2007"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3778,3773,3802,3803,5.731074642668086,10.705804399681966,43.0,174.0,"Sat, Aug  4, 2007","Thu, Aug 16, 2007"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",113,116,117,120,4.353982300884955,9.24137931034483,9.0,42.0,"Wed, Aug 22, 2007","Wed, Aug 22, 2007"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",97,93,110,105,4.958762886597938,21.67741935483871,16.0,125.0,"Sat, Aug 18, 2007","Wed, Aug 29, 2007"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",229,229,235,236,4.646288209606986,9.393013100436685,41.0,43.0,"Thu, Aug 30, 2007","Thu, Aug 30, 2007"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",347,348,356,360,4.394812680115275,10.097701149425287,9.0,30.0,"Sun, Aug 26, 2007","Wed, Aug 22, 2007"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",50,50,54,55,3.64,13.76,10.0,118.0,"Sun, Aug 12, 2007","Fri, Aug 24, 2007"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.222222222222222,8.555555555555555,8.0,13.0,"Thu, Aug 16, 2007","Thu, Aug  9, 2007"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",58,58,62,62,2.6724137931034484,6.10344827586207,6.0,14.0,"Tue, Aug 28, 2007","Sat, Aug 18, 2007"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",190,191,199,200,3.6578947368421053,9.759162303664924,14.0,26.0,"Tue, Aug 14, 2007","Tue, Aug 28, 2007"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",191,193,201,201,4.230366492146596,11.015544041450777,24.0,76.0,"Thu, Aug 30, 2007","Fri, Aug 24, 2007"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",30,30,31,31,3.3666666666666667,6.133333333333334,7.0,16.0,"Sat, Aug 18, 2007","Sun, Aug 19, 2007"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1328,1329,1347,1349,4.129518072289149,15.176824680210698,47.0,260.0,"Fri, Aug 10, 2007","Fri, Aug 17, 2007"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",26,26,30,30,4.1923076923076925,14.76923076923077,7.0,33.0,"Wed, Aug  8, 2007","Tue, Aug 28, 2007"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",604,604,608,608,5.76158940397351,8.177152317880793,33.0,114.0,"Sat, Aug 25, 2007","Wed, Aug  1, 2007"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2218,2226,2264,2266,5.030658250676283,13.918238993710705,29.0,54.0,"Fri, Aug 17, 2007","Sun, Aug  5, 2007"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",55,55,57,57,3.8181818181818197,11.181818181818183,7.0,33.0,"Wed, Aug  1, 2007","Thu, Aug 23, 2007"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",559,558,585,586,3.1627906976744184,11.415770609319,12.0,77.0,"Wed, Aug 22, 2007","Fri, Aug  3, 2007"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",36083,36458,37284,37285,11.632209073524898,22.063964013385363,126.0,208.0,"Thu, Aug 23, 2007","Fri, Aug  3, 2007"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",534,535,567,566,4.631086142322098,12.771962616822432,65.0,133.0,"Fri, Aug 31, 2007","Tue, Aug 21, 2007"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4655,4661,4699,4697,5.759613319011812,12.206608024029181,49.0,198.0,"Sat, Aug 11, 2007","Thu, Aug 30, 2007"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",372,373,395,395,4.236559139784947,16.042895442359256,12.0,155.0,"Fri, Aug 24, 2007","Tue, Aug 28, 2007"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",235,234,254,254,3.9574468085106385,15.068376068376068,14.0,54.0,"Mon, Aug 27, 2007","Thu, Aug  2, 2007"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",397,400,426,429,4.443324937027706,11.95,17.0,97.0,"Thu, Aug  2, 2007","Tue, Aug 14, 2007"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2866,2867,2904,2906,5.4556873691556085,15.055109870945234,30.0,173.0,"Sun, Aug 12, 2007","Fri, Aug 10, 2007"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",86,86,89,89,3.313953488372093,6.476744186046512,13.0,22.0,"Fri, Aug 24, 2007","Wed, Aug 22, 2007"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",456,456,459,458,4.793859649122807,11.315789473684207,66.0,35.0,"Sun, Aug 26, 2007","Wed, Aug  1, 2007"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",62,62,63,62,5.516129032258065,12.596774193548388,16.0,42.0,"Tue, Aug 14, 2007","Sat, Aug 18, 2007"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",378,380,395,396,4.865079365079363,13.123684210526315,14.0,126.0,"Tue, Aug 14, 2007","Fri, Aug 10, 2007"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",2154,2150,2201,2195,4.32590529247911,13.330232558139535,53.0,210.0,"Sun, Aug 12, 2007","Fri, Aug 17, 2007"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",475,475,482,481,4.591578947368419,12.395789473684214,71.0,107.0,"Sat, Aug  4, 2007","Sun, Aug 19, 2007"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",278,277,290,291,4.273381294964031,12.12274368231047,38.0,63.0,"Mon, Aug 27, 2007","Mon, Aug 20, 2007"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",26,25,30,30,6.423076923076923,11.44,10.0,32.0,"Wed, Aug  8, 2007","Mon, Aug 13, 2007"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",62,62,62,62,4.741935483870968,12.580645161290322,7.0,25.0,"Sat, Aug 11, 2007","Wed, Aug 15, 2007"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",361,361,374,374,4.124653739612192,13.623268698060942,21.0,184.0,"Tue, Aug 14, 2007","Thu, Aug 23, 2007"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",5171,5169,5247,5245,6.184103654999044,11.602824530857045,68.0,127.0,"Tue, Aug  7, 2007","Thu, Aug  9, 2007"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1665,1664,1674,1676,5.033033033033028,11.320312499999996,28.0,48.0,"Thu, Aug 16, 2007","Tue, Aug 14, 2007"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10552,10564,10834,10827,8.114291129643668,21.28767512305947,67.0,242.0,"Sun, Aug 12, 2007","Thu, Aug  9, 2007"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",30,30,31,31,6.733333333333333,9.099999999999998,16.0,30.0,"Thu, Aug 23, 2007","Sat, Aug 25, 2007"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",85,83,92,92,4.011764705882353,7.686746987951807,9.0,18.0,"Fri, Aug 24, 2007","Thu, Aug 23, 2007"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",94,93,97,97,4.829787234042555,12.67741935483871,8.0,109.0,"Sat, Aug 11, 2007","Fri, Aug 17, 2007"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",56,61,62,62,3.5357142857142856,6.213114754098361,8.0,20.0,"Wed, Aug 29, 2007","Wed, Aug 15, 2007"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",75,75,76,79,4.160000000000002,9.386666666666667,6.0,22.0,"Sat, Aug  4, 2007","Thu, Aug 30, 2007"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",826,829,845,848,4.710653753026636,10.677925211097708,37.0,208.0,"Thu, Aug 16, 2007","Wed, Aug 29, 2007"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",665,655,685,685,4.809022556390979,18.006106870229008,39.0,145.0,"Thu, Aug 23, 2007","Thu, Aug  9, 2007"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2222,2223,2262,2266,4.264176417641769,13.008097165991906,47.0,186.0,"Tue, Aug 21, 2007","Thu, Aug 23, 2007"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2870,2844,2904,2882,2.8233449477351953,12.357946554149102,37.0,98.0,"Wed, Aug 29, 2007","Tue, Aug 14, 2007"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",9625,9638,9777,9781,5.494337662337668,14.105001037559665,72.0,233.0,"Wed, Aug 22, 2007","Thu, Aug  9, 2007"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",528,529,533,533,4.660984848484852,14.362948960302456,18.0,70.0,"Sun, Aug 19, 2007","Mon, Aug 13, 2007"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",840,841,886,886,4.509523809523811,13.862068965517238,26.0,85.0,"Fri, Aug 17, 2007","Fri, Aug 31, 2007"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",844,837,866,864,4.772511848341238,12.614097968936685,12.0,177.0,"Thu, Aug 23, 2007","Wed, Aug 22, 2007"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,62,62,3.4,6.966666666666667,5.0,14.0,"Wed, Aug  1, 2007","Sun, Aug 12, 2007"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",89,88,94,93,3.4269662921348316,13.193181818181818,6.0,89.0,"Fri, Aug  3, 2007","Sun, Aug  5, 2007"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",335,334,355,355,4.841791044776117,9.802395209580846,24.0,39.0,"Fri, Aug 24, 2007","Wed, Aug  8, 2007"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",91,89,96,95,3.6153846153846154,10.460674157303371,8.0,84.0,"Wed, Aug 29, 2007","Fri, Aug 31, 2007"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1320,1323,1375,1375,5.996969696969695,14.64172335600907,23.0,136.0,"Thu, Aug  2, 2007","Thu, Aug 30, 2007"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",115,115,116,116,3.913043478260869,11.486956521739133,8.0,50.0,"Fri, Aug 17, 2007","Sun, Aug  5, 2007"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",960,953,992,992,4.933333333333324,12.046169989506813,24.0,89.0,"Tue, Aug 21, 2007","Mon, Aug 27, 2007"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",229,227,235,236,4.082969432314412,9.960352422907485,21.0,41.0,"Wed, Aug 22, 2007","Fri, Aug 10, 2007"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",6688,6708,6811,6811,6.342703349282303,15.771914132379207,108.0,172.0,"Tue, Aug  7, 2007","Tue, Aug  7, 2007"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",138,139,142,143,4.833333333333333,8.726618705035971,15.0,23.0,"Fri, Aug 10, 2007","Wed, Aug 29, 2007"
