airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",312,310,312,311,3.6923076923076925,12.861290322580642,14.0,48.0,"Fri, Nov 13, 2009","Sun, Nov 22, 2009"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",202,202,204,204,3.6534653465346536,8.435643564356436,10.0,40.0,"Mon, Nov  9, 2009","Tue, Nov 24, 2009"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2687,2684,2690,2688,5.111648678823973,9.378912071535034,35.0,97.0,"Sun, Nov  8, 2009","Mon, Nov 23, 2009"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",81,81,81,81,3.740740740740741,14.592592592592593,9.0,56.0,"Sun, Nov  1, 2009","Sun, Nov 22, 2009"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",253,251,256,255,3.8814229249011856,8.840637450199194,8.0,54.0,"Sun, Nov 15, 2009","Fri, Nov 20, 2009"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",85,85,87,87,4.91764705882353,11.894117647058819,7.0,38.0,"Tue, Nov  3, 2009","Sat, Nov  7, 2009"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,8,8,3.857142857142857,7.142857142857143,5.0,16.0,"Thu, Nov  5, 2009","Sun, Nov  8, 2009"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",49,49,53,53,3.0408163265306123,7.775510204081633,6.0,19.0,"Sun, Nov  8, 2009","Thu, Nov  5, 2009"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",332,332,339,339,4.177710843373496,12.33132530120482,12.0,47.0,"Mon, Nov 23, 2009","Mon, Nov 23, 2009"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",264,265,265,265,3.0795454545454546,19.498113207547178,7.0,114.0,"Sun, Nov  8, 2009","Thu, Nov 19, 2009"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",928,927,935,934,3.987068965517247,13.337648327939592,16.0,72.0,"Mon, Nov 30, 2009","Fri, Nov 27, 2009"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",29,29,29,29,3.5172413793103448,15.0,5.0,27.0,"Mon, Nov  2, 2009","Fri, Nov 13, 2009"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",498,495,500,499,4.550200803212846,8.721212121212114,17.0,127.0,"Mon, Nov 16, 2009","Mon, Nov 23, 2009"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1185,1195,1211,1212,4.505485232067513,14.955648535564853,39.0,60.0,"Sun, Nov 22, 2009","Fri, Nov 27, 2009"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",191,190,201,201,2.356020942408377,8.58947368421053,10.0,44.0,"Thu, Nov 26, 2009","Sat, Nov 14, 2009"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33667,33738,33915,33927,11.803665310244474,22.01046297942971,93.0,125.0,"Thu, Nov 19, 2009","Thu, Nov 19, 2009"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",393,391,394,393,3.8066157760814248,12.053708439897699,10.0,89.0,"Mon, Nov 16, 2009","Sun, Nov 22, 2009"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3323,3316,3327,3326,5.013842913030393,11.610977080820257,28.0,85.0,"Sun, Nov 22, 2009","Sat, Nov 14, 2009"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",382,381,387,387,3.3952879581151834,17.99475065616798,22.0,118.0,"Tue, Nov 10, 2009","Tue, Nov 24, 2009"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",143,143,143,143,3.37062937062937,14.629370629370623,5.0,45.0,"Tue, Nov 10, 2009","Sun, Nov 29, 2009"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",276,276,276,276,4.086956521739131,12.891304347826088,9.0,129.0,"Sat, Nov 14, 2009","Tue, Nov 24, 2009"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1773,1776,1780,1783,5.516638465877042,13.03547297297298,18.0,89.0,"Mon, Nov 30, 2009","Tue, Nov 10, 2009"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",77,77,82,82,3.4155844155844157,7.675324675324677,6.0,39.0,"Tue, Nov 10, 2009","Tue, Nov 10, 2009"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",285,285,287,287,4.150877192982453,9.91228070175439,15.0,23.0,"Mon, Nov  2, 2009","Sat, Nov 28, 2009"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",55,55,55,55,4.4727272727272736,12.745454545454546,10.0,37.0,"Sun, Nov  8, 2009","Tue, Nov 10, 2009"
