airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",172,172,176,176,3.453488372093023,15.976744186046512,12.0,72.0,"Sun, Dec  8, 2013","Tue, Dec 17, 2013"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",204,204,239,240,3.823529411764705,11.607843137254902,59.0,90.0,"Mon, Dec  9, 2013","Mon, Dec  9, 2013"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2197,2201,2246,2249,5.620846609012292,12.31485688323491,41.0,135.0,"Thu, Dec  5, 2013","Thu, Dec  5, 2013"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",62,62,62,62,4.903225806451613,18.0,16.0,37.0,"Wed, Dec 11, 2013","Fri, Dec 20, 2013"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",88,88,88,88,3.3636363636363638,12.170454545454549,6.0,41.0,"Fri, Dec 13, 2013","Sun, Dec 29, 2013"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",127,126,148,148,3.393700787401576,9.071428571428568,13.0,24.0,"Wed, Dec  4, 2013","Sun, Dec 15, 2013"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",277,273,295,294,4.444043321299639,9.703296703296703,10.0,33.0,"Sat, Dec 28, 2013","Tue, Dec  3, 2013"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.125,7.0,6.0,20.0,"Sun, Dec 22, 2013","Sun, Dec 22, 2013"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",45,45,52,52,3.533333333333333,6.555555555555555,6.0,29.0,"Thu, Dec 19, 2013","Sun, Dec 29, 2013"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",283,282,297,298,4.349823321554772,12.26950354609929,28.0,53.0,"Thu, Dec 19, 2013","Wed, Dec 25, 2013"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",233,233,233,234,3.343347639484979,14.484978540772532,10.0,38.0,"Sun, Dec  1, 2013","Mon, Dec 16, 2013"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",894,892,920,922,4.639821029082766,17.251121076233215,45.0,100.0,"Tue, Dec 17, 2013","Sun, Dec 15, 2013"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",52,51,58,58,6.403846153846154,22.215686274509803,15.0,66.0,"Sat, Dec 14, 2013","Fri, Dec 27, 2013"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",570,570,620,620,4.771929824561397,10.933333333333337,43.0,87.0,"Sun, Dec 22, 2013","Sat, Dec 21, 2013"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1313,1323,1336,1334,4.833206397562844,15.989417989417953,51.0,76.0,"Wed, Dec 18, 2013","Sun, Dec 15, 2013"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",56,56,57,57,5.196428571428571,13.535714285714286,10.0,54.0,"Mon, Dec  2, 2013","Mon, Dec  2, 2013"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",47,47,58,58,5.53191489361702,23.617021276595743,12.0,124.0,"Sat, Dec 14, 2013","Sun, Dec  8, 2013"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",451,448,486,483,3.9113082039911307,17.837053571428555,16.0,91.0,"Fri, Dec 27, 2013","Thu, Dec 26, 2013"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",31540,31590,31894,31887,9.245307545973255,17.465938588160945,82.0,110.0,"Sat, Dec 28, 2013","Sat, Dec 14, 2013"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",343,343,367,367,4.827988338192418,19.982507288629748,23.0,111.0,"Sat, Dec 14, 2013","Mon, Dec 16, 2013"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3910,3901,3979,3977,5.505882352941183,12.62881312483977,80.0,88.0,"Mon, Dec 16, 2013","Tue, Dec 10, 2013"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",323,324,330,332,3.916408668730646,17.179012345679006,29.0,72.0,"Fri, Dec 27, 2013","Sun, Dec 22, 2013"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",155,154,158,157,3.52258064516129,18.344155844155853,27.0,77.0,"Sun, Dec  8, 2013","Tue, Dec 17, 2013"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",140,144,154,155,4.250000000000003,20.062499999999993,22.0,78.0,"Mon, Dec  9, 2013","Mon, Dec 23, 2013"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1929,1929,1987,1989,5.9517884914463455,15.375324002073622,50.0,109.0,"Sat, Dec  7, 2013","Mon, Dec  9, 2013"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",74,74,78,78,3.6486486486486487,6.878378378378377,7.0,22.0,"Sun, Dec 22, 2013","Sat, Dec 28, 2013"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",298,296,303,305,4.4060402684563735,14.280405405405405,9.0,38.0,"Sun, Dec 15, 2013","Sun, Dec  8, 2013"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",53,54,55,55,4.075471698113209,22.277777777777782,7.0,94.0,"Mon, Dec  2, 2013","Thu, Dec 26, 2013"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",80,79,86,87,4.9875,25.164556962025316,25.0,81.0,"Tue, Dec 17, 2013","Mon, Dec  2, 2013"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1291,1290,1313,1316,3.906274206041831,13.36201550387597,26.0,65.0,"Sat, Dec 28, 2013","Sun, Dec 29, 2013"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",277,274,282,281,4.487364620938628,16.58029197080291,35.0,63.0,"Mon, Dec 30, 2013","Wed, Dec  4, 2013"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",289,291,295,297,4.359861591695502,19.63917525773196,53.0,89.0,"Sat, Dec 21, 2013","Wed, Dec  4, 2013"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",57,56,62,62,5.561403508771929,16.446428571428577,19.0,44.0,"Thu, Dec  5, 2013","Sun, Dec 15, 2013"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",139,139,141,141,4.338129496402879,11.035971223021583,24.0,62.0,"Fri, Dec  6, 2013","Thu, Dec  5, 2013"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",77,77,77,77,4.35064935064935,15.545454545454545,10.0,68.0,"Mon, Dec 30, 2013","Fri, Dec 20, 2013"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",264,263,274,274,4.821969696969698,15.376425855513299,34.0,87.0,"Tue, Dec 24, 2013","Mon, Dec 16, 2013"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4821,4810,4954,4954,6.2497407176934185,13.33887733887735,45.0,97.0,"Thu, Dec 26, 2013","Tue, Dec 10, 2013"
