airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",0,0,601,614,0,0,0,0,"Thu, Jul  2, 1992","Wed, Jul  1, 1992"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",0,0,2771,2783,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",0,0,65,66,0,0,0,0,"Thu, Jul  2, 1992","Wed, Jul  1, 1992"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",0,0,289,292,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",0,0,88,88,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",0,0,1222,1231,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",0,0,481,493,0,0,0,0,"Wed, Jul  1, 1992","Mon, Jul 13, 1992"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",0,0,1939,1976,0,0,0,0,"Sun, Jul  5, 1992","Wed, Jul  1, 1992"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",0,0,17262,17286,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",0,0,2524,2549,0,0,0,0,"Sat, Jul  4, 1992","Wed, Jul  1, 1992"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",0,0,227,231,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",0,0,176,179,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",0,0,263,269,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",0,0,2390,2424,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",0,0,54,55,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",0,0,56,60,0,0,0,0,"Sun, Jul 26, 1992","Thu, Jul  2, 1992"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",0,0,116,115,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",0,0,208,211,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",0,0,1335,1345,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",0,0,424,423,0,0,0,0,"Thu, Jul  2, 1992","Wed, Jul  1, 1992"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",0,0,229,231,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",0,0,5596,5550,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",0,0,526,539,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",0,0,7767,7827,0,0,0,0,"Thu, Jul  2, 1992","Thu, Jul  2, 1992"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",0,0,30,30,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",0,0,61,61,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",0,0,733,733,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",0,0,412,415,0,0,0,0,"Wed, Jul  1, 1992","Sun, Jul  5, 1992"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",0,0,2173,2187,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",0,0,1997,2022,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",0,0,4030,4052,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",0,0,329,337,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",0,0,605,613,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",0,0,203,210,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",0,0,66,68,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",0,0,311,318,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",0,0,770,771,0,0,0,0,"Wed, Jul  1, 1992","Fri, Jul 17, 1992"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",0,0,406,408,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",0,0,4877,4897,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",0,0,10627,10489,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",0,0,3504,3537,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",0,0,82,84,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",0,0,920,935,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",0,0,89,90,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",0,0,613,634,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",0,0,206,209,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",0,0,83,84,0,0,0,0,"Wed, Jul  1, 1992","Thu, Jul  2, 1992"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",0,0,6099,6111,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",0,0,565,573,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",0,0,3610,3581,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",0,0,1429,1449,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",0,0,6866,6942,0,0,0,0,"Mon, Jul 13, 1992","Wed, Jul  1, 1992"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",0,0,13182,12995,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3737,Coleman A. Young Municipal,Detroit,United States,DET,KDET,42.409195,-83.009861,626,-5,A,"Detroit, MI",0,0,299,306,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",0,0,21766,21174,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",0,0,86,66,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",0,0,142,148,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",0,0,82,89,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",0,0,915,953,0,0,0,0,"Thu, Jul  2, 1992","Thu, Jul  2, 1992"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",0,0,10932,10778,0,0,0,0,"Thu, Jul  2, 1992","Wed, Jul  1, 1992"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",0,0,116,117,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",0,0,2222,2251,0,0,0,0,"Wed, Jul  1, 1992","Mon, Jul 13, 1992"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",0,0,123,122,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",0,0,250,259,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",0,0,121,123,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",0,0,9805,9763,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",0,0,389,391,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",0,0,293,298,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",0,0,347,352,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",0,0,204,204,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",0,0,89,90,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",0,0,195,198,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",0,0,2428,2453,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",0,0,58,61,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",0,0,615,617,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",0,0,258,265,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",0,0,791,791,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",0,0,123,124,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",0,0,85,86,0,0,0,0,"Sun, Jul  5, 1992","Sun, Jul  5, 1992"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",0,0,232,238,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",0,0,233,240,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",0,0,845,862,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",0,0,1407,1407,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",0,0,581,590,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
5960,Gustavus Airport,Gustavus,United States,GST,PAGS,58.4253,-135.707,34,-9,A,"Gustavus, AK",0,0,27,26,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",0,0,239,242,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",0,0,91,92,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",0,0,1322,1344,0,0,0,0,"Wed, Jul  1, 1992","Thu, Jul  2, 1992"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",0,0,5072,5000,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",0,0,376,379,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",0,0,513,522,0,0,0,0,"Wed, Jul  1, 1992","Mon, Jul 13, 1992"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",0,0,713,731,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
5742,TriState-Milton J. Ferguson Field,Huntington,United States,HTS,KHTS,38.3667,-82.558,828,-5,A,"Ashland, WV",0,0,107,111,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
4006,Tweed-New Haven Airport,New Haven,United States,HVN,KHVN,41.26375,-72.886806,14,-5,A,"New Haven, CT",0,0,116,121,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",0,0,3492,3508,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",0,0,8472,8453,0,0,0,0,"Tue, Jul  7, 1992","Wed, Jul  1, 1992"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",0,0,992,1019,0,0,0,0,"Thu, Jul  2, 1992","Wed, Jul  1, 1992"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",0,0,149,153,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",0,0,181,182,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",0,0,3565,3610,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",0,0,317,333,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",0,0,92,92,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",0,0,291,298,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",0,0,618,631,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",0,0,1648,1653,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",0,0,3987,3923,0,0,0,0,"Wed, Jul  1, 1992","Thu, Jul  2, 1992"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",0,0,560,557,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",0,0,55,57,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",0,0,289,288,0,0,0,0,"Wed, Jul  1, 1992","Wed, Jul  1, 1992"
