airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",192,192,193,192,5.1041666666666705,15.057291666666663,30.0,72.0,"Sat, Jul  1, 2017","Wed, Jul 26, 2017"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1721,1721,1729,1729,5.735037768739105,11.184776292852995,48.0,120.0,"Sun, Jul 16, 2017","Sun, Jul 23, 2017"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",61,61,62,62,5.262295081967214,15.442622950819672,14.0,32.0,"Tue, Jul 18, 2017","Fri, Jul 21, 2017"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",85,85,85,85,3.8823529411764706,15.717647058823532,7.0,43.0,"Fri, Jul 21, 2017","Sun, Jul 23, 2017"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",181,179,184,184,6.834254143646409,15.41340782122905,78.0,75.0,"Mon, Jul 17, 2017","Fri, Jul  7, 2017"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",97,97,97,97,5.288659793814431,13.31958762886598,8.0,41.0,"Sat, Jul 29, 2017","Sat, Jul  1, 2017"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",297,299,310,310,5.016835016835018,11.337792642140471,13.0,94.0,"Wed, Jul  5, 2017","Tue, Jul 18, 2017"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.333333333333333,8.11111111111111,5.0,13.0,"Thu, Jul  6, 2017","Thu, Jul 27, 2017"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",54,54,56,56,3.6481481481481484,7.907407407407409,8.0,22.0,"Sun, Jul 16, 2017","Thu, Jul 20, 2017"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",111,111,111,111,3.6036036036036037,15.05405405405406,6.0,53.0,"Wed, Jul 12, 2017","Tue, Jul 18, 2017"
