airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",489,490,494,495,4.042944785276073,11.36734693877551,17.0,37.0,"Sat, Dec 19, 1998","Wed, Dec 30, 1998"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3019,3022,3039,3039,4.256376283537612,9.278954334877557,23.0,72.0,"Mon, Dec 14, 1998","Mon, Dec  7, 1998"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",52,52,60,60,2.7307692307692313,8.71153846153846,6.0,21.0,"Mon, Dec 14, 1998","Sun, Dec 13, 1998"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",150,149,152,152,4.133333333333332,12.093959731543624,7.0,42.0,"Fri, Dec 11, 1998","Mon, Dec 21, 1998"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",18,18,18,18,2.7222222222222223,6.222222222222222,4.0,13.0,"Sat, Dec  5, 1998","Tue, Dec 29, 1998"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1018,1016,1036,1036,4.179764243614936,12.078740157480317,44.0,51.0,"Tue, Dec 29, 1998","Sun, Dec  6, 1998"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",397,397,407,407,3.415617128463476,7.6272040302267,14.0,39.0,"Sun, Dec 20, 1998","Fri, Dec 25, 1998"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1360,1372,1452,1451,4.686029411764709,14.125364431486881,295.0,65.0,"Thu, Dec 10, 1998","Fri, Dec  4, 1998"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21379,21500,21852,21864,8.623368726320226,18.462883720930364,70.0,115.0,"Sun, Dec 20, 1998","Sun, Dec 20, 1998"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3462,3465,3556,3553,4.012131715771228,10.47215007215005,50.0,259.0,"Wed, Dec 23, 1998","Wed, Dec 23, 1998"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",110,110,118,118,3.3181818181818175,10.445454545454545,7.0,45.0,"Mon, Dec 28, 1998","Sun, Dec  6, 1998"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",145,144,149,149,3.2482758620689656,8.305555555555559,6.0,15.0,"Tue, Dec 29, 1998","Wed, Dec 30, 1998"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",122,122,122,122,5.098360655737706,9.114754098360656,32.0,38.0,"Tue, Dec 22, 1998","Tue, Dec 22, 1998"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2381,2382,2421,2420,4.434691306173877,13.128043660789242,27.0,98.0,"Tue, Dec 22, 1998","Wed, Dec 16, 1998"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",79,78,82,82,2.6455696202531644,7.7051282051282035,5.0,18.0,"Sat, Dec 19, 1998","Fri, Dec  4, 1998"
