airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",172,171,174,173,3.953488372093023,12.058479532163737,7.0,28.0,"Tue, Oct 29, 2002","Tue, Oct 29, 2002"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",210,210,212,213,5.142857142857141,8.980952380952383,16.0,25.0,"Wed, Oct 16, 2002","Tue, Oct  8, 2002"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3006,3006,3036,3036,4.328010645375928,9.794078509647383,35.0,45.0,"Fri, Oct 18, 2002","Sat, Oct 26, 2002"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",211,210,213,213,4.6303317535545006,9.923809523809522,11.0,72.0,"Mon, Oct 21, 2002","Fri, Oct 18, 2002"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,56,62,62,3.2857142857142856,32.00000000000001,8.0,1439.0,"Thu, Oct 10, 2002","Tue, Oct  1, 2002"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",29,29,29,29,3.5517241379310347,4.241379310344827,6.0,10.0,"Sun, Oct  6, 2002","Sun, Oct 20, 2002"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1188,1190,1193,1192,3.8021885521885523,11.663865546218489,14.0,102.0,"Wed, Oct 30, 2002","Mon, Oct 28, 2002"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",558,563,572,574,3.9838709677419373,8.64831261101244,30.0,71.0,"Tue, Oct  1, 2002","Sun, Oct 27, 2002"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1480,1496,1560,1560,4.769594594594601,11.983288770053491,27.0,1401.0,"Tue, Oct  8, 2002","Sun, Oct 27, 2002"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19247,19283,19434,19432,8.798254273393265,18.58668257013947,55.0,165.0,"Thu, Oct  3, 2002","Tue, Oct 22, 2002"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3363,3359,3397,3396,4.931906036277137,11.430187555820176,52.0,137.0,"Tue, Oct  8, 2002","Fri, Oct  4, 2002"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",119,117,120,119,3.6554621848739495,10.333333333333329,8.0,38.0,"Thu, Oct  3, 2002","Thu, Oct  3, 2002"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",180,181,186,186,2.966666666666667,9.50828729281768,9.0,36.0,"Mon, Oct 21, 2002","Sat, Oct 26, 2002"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2757,2750,2771,2769,4.7870874138556365,12.703636363636369,30.0,114.0,"Fri, Oct 11, 2002","Fri, Oct  4, 2002"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",111,111,120,120,3.0810810810810803,6.0360360360360374,6.0,15.0,"Thu, Oct 24, 2002","Wed, Oct 16, 2002"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",259,253,263,260,4.084942084942083,10.347826086956516,10.0,74.0,"Tue, Oct  1, 2002","Fri, Oct  4, 2002"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1468,1472,1483,1482,3.347411444141688,10.44497282608697,27.0,98.0,"Sat, Oct 12, 2002","Tue, Oct  8, 2002"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",221,220,221,222,3.7330316742081444,12.595454545454546,10.0,51.0,"Fri, Oct 11, 2002","Wed, Oct 30, 2002"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",120,120,120,120,3.683333333333333,9.116666666666669,9.0,46.0,"Wed, Oct  9, 2002","Tue, Oct 29, 2002"
