airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",266,267,268,269,3.9511278195488724,11.625468164794007,11.0,68.0,"Mon, Sep  5, 2011","Tue, Sep 27, 2011"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",200,201,201,201,3.8649999999999993,7.999999999999993,55.0,26.0,"Fri, Sep 16, 2011","Mon, Sep 26, 2011"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2868,2857,2879,2877,5.167364016736394,10.1823591179559,30.0,69.0,"Sun, Sep  4, 2011","Tue, Sep 13, 2011"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",83,83,84,84,3.674698795180723,12.265060240963857,8.0,31.0,"Fri, Sep 16, 2011","Thu, Sep 15, 2011"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",46,46,46,46,3.608695652173913,16.891304347826086,11.0,65.0,"Fri, Sep 23, 2011","Sun, Sep 18, 2011"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",30,30,30,30,4.499999999999999,9.5,8.0,27.0,"Mon, Sep  5, 2011","Sun, Sep 18, 2011"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",260,263,280,281,3.9384615384615387,9.155893536121672,7.0,34.0,"Fri, Sep 23, 2011","Thu, Sep 15, 2011"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",60,60,60,60,3.35,11.216666666666667,6.0,41.0,"Thu, Sep  8, 2011","Thu, Sep 22, 2011"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.444444444444445,6.777777777777778,7.0,17.0,"Sun, Sep 18, 2011","Sun, Sep 25, 2011"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",49,49,56,56,3.3469387755102042,5.6938775510204085,12.0,12.0,"Sat, Sep  3, 2011","Fri, Sep 23, 2011"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",248,249,254,254,2.9838709677419364,10.851405622489956,8.0,57.0,"Wed, Sep 21, 2011","Thu, Sep 22, 2011"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",300,300,301,301,4.763333333333331,17.68,12.0,54.0,"Thu, Sep 22, 2011","Thu, Sep 22, 2011"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",781,783,788,789,3.8796414852752883,11.573435504469995,26.0,46.0,"Fri, Sep  9, 2011","Sun, Sep 11, 2011"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",592,591,601,601,4.182432432432432,9.346869712351944,12.0,77.0,"Thu, Sep 15, 2011","Sun, Sep 18, 2011"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1489,1502,1503,1507,4.5950302216252545,12.615179760319583,26.0,53.0,"Fri, Sep 30, 2011","Sun, Sep 18, 2011"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",185,184,203,203,3.2378378378378376,9.119565217391305,9.0,29.0,"Fri, Sep  2, 2011","Mon, Sep  5, 2011"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",31572,31619,31729,31723,10.801026225769718,19.763749644201344,77.0,120.0,"Thu, Sep  1, 2011","Thu, Sep 22, 2011"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",272,273,277,277,3.966911764705884,10.699633699633702,37.0,59.0,"Sun, Sep 18, 2011","Fri, Sep  2, 2011"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3444,3440,3452,3454,5.263937282229965,11.972093023255818,45.0,62.0,"Sun, Sep 18, 2011","Tue, Sep 20, 2011"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",411,411,419,419,3.579075425790754,16.28710462287107,17.0,61.0,"Fri, Sep 23, 2011","Sun, Sep  4, 2011"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",125,125,128,128,3.296,11.760000000000003,11.0,51.0,"Tue, Sep 13, 2011","Tue, Sep 27, 2011"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",57,57,57,57,2.947368421052631,11.421052631578947,6.0,29.0,"Wed, Sep 14, 2011","Wed, Sep  7, 2011"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1781,1778,1792,1792,5.011229646266137,13.73847019122609,27.0,102.0,"Fri, Sep  9, 2011","Mon, Sep 12, 2011"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",86,86,86,86,3.5930232558139537,6.9186046511627906,6.0,24.0,"Sat, Sep 17, 2011","Sat, Sep 24, 2011"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",309,308,309,309,3.957928802588995,11.246753246753249,9.0,55.0,"Fri, Sep  9, 2011","Thu, Sep 22, 2011"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",72,72,72,72,3.763888888888889,12.972222222222221,13.0,50.0,"Fri, Sep 23, 2011","Fri, Sep  2, 2011"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1423,1422,1429,1428,3.6170063246661996,12.183544303797468,32.0,84.0,"Tue, Sep 13, 2011","Thu, Sep 22, 2011"
