airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",340,336,346,345,4.108823529411764,13.883928571428571,14.0,90.0,"Mon, Mar  9, 2009","Tue, Mar 24, 2009"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",212,211,213,213,3.415094339622642,8.459715639810426,8.0,64.0,"Thu, Mar 26, 2009","Sun, Mar 15, 2009"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3048,3044,3077,3077,5.119094488188984,10.304204993429671,28.0,71.0,"Sun, Mar 29, 2009","Wed, Mar 25, 2009"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",84,82,89,89,3.2738095238095237,11.097560975609758,5.0,70.0,"Wed, Mar 25, 2009","Fri, Mar  6, 2009"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",121,121,124,124,3.884297520661157,8.239669421487605,9.0,55.0,"Sun, Mar  1, 2009","Wed, Mar  4, 2009"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",299,299,301,301,4.076923076923079,10.133779264214047,7.0,49.0,"Mon, Mar 23, 2009","Mon, Mar  2, 2009"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,9,9,4.285714285714286,6.285714285714286,5.0,7.0,"Thu, Mar  5, 2009","Thu, Mar  5, 2009"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",31,31,46,46,2.7096774193548385,7.645161290322581,5.0,46.0,"Sun, Mar 15, 2009","Thu, Mar 12, 2009"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",181,180,185,184,2.7403314917127077,12.577777777777772,11.0,213.0,"Thu, Mar 26, 2009","Wed, Mar 18, 2009"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",240,240,251,251,2.8500000000000014,14.304166666666662,7.0,82.0,"Fri, Mar 27, 2009","Fri, Mar  6, 2009"
