airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",360,360,373,373,4.458333333333333,14.038888888888891,18.0,136.0,"Thu, Feb  9, 2006","Sun, Feb 12, 2006"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",217,216,220,219,3.764976958525346,9.49537037037037,20.0,51.0,"Fri, Feb  3, 2006","Tue, Feb 21, 2006"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2803,2805,2819,2818,4.565822333214421,9.407486631016068,30.0,104.0,"Sun, Feb 12, 2006","Fri, Feb 10, 2006"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",96,97,102,102,3.8125,8.525773195876289,13.0,58.0,"Sat, Feb  4, 2006","Thu, Feb  2, 2006"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",183,184,192,192,4.863387978142079,10.429347826086953,19.0,49.0,"Tue, Feb 28, 2006","Wed, Feb  8, 2006"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",286,289,294,295,3.611888111888112,8.726643598615917,12.0,72.0,"Tue, Feb 28, 2006","Thu, Feb  2, 2006"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",47,47,49,49,4.255319148936169,10.106382978723406,10.0,26.0,"Thu, Feb 23, 2006","Tue, Feb 21, 2006"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.75,6.625,6.0,9.0,"Sun, Feb  5, 2006","Sun, Feb 26, 2006"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",24,24,28,28,2.541666666666667,5.125,6.0,10.0,"Fri, Feb 24, 2006","Thu, Feb  9, 2006"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",193,193,198,198,4.3626943005181325,12.512953367875642,10.0,64.0,"Thu, Feb  2, 2006","Mon, Feb  6, 2006"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",143,148,152,153,3.5874125874125875,12.378378378378377,15.0,60.0,"Fri, Feb 17, 2006","Tue, Feb  7, 2006"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",19,19,20,20,3.5789473684210527,4.7368421052631575,7.0,9.0,"Thu, Feb  9, 2006","Sun, Feb  5, 2006"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1158,1158,1173,1174,3.7530224525043177,13.48272884283247,21.0,165.0,"Wed, Feb  8, 2006","Fri, Feb 17, 2006"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",612,611,626,626,3.991830065359477,9.823240589198033,10.0,61.0,"Wed, Feb  1, 2006","Tue, Feb 21, 2006"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1203,1213,1268,1268,5.719866999168741,13.144270403957131,22.0,73.0,"Sun, Feb  5, 2006","Sat, Feb 25, 2006"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",53,75,54,76,3.943396226415094,11.853333333333333,13.0,56.0,"Thu, Feb  9, 2006","Thu, Feb  2, 2006"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",91,92,95,95,3.7362637362637363,11.869565217391306,17.0,38.0,"Mon, Feb 20, 2006","Sun, Feb 26, 2006"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",29760,29981,30438,30571,8.518077956989284,17.979520362896647,70.0,130.0,"Sat, Feb 25, 2006","Thu, Feb 16, 2006"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",267,264,273,269,4.655430711610487,11.393939393939393,26.0,74.0,"Fri, Feb 10, 2006","Sat, Feb 18, 2006"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3200,3217,3248,3255,4.699687500000007,11.796083307429273,42.0,87.0,"Fri, Feb 10, 2006","Sun, Feb 19, 2006"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",225,221,231,231,3.417777777777778,13.48868778280543,13.0,82.0,"Sun, Feb  5, 2006","Wed, Feb 22, 2006"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",202,196,205,206,4.074257425742572,13.515306122448981,20.0,69.0,"Thu, Feb 23, 2006","Sat, Feb 25, 2006"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",364,365,372,372,3.9395604395604407,14.676712328767126,15.0,86.0,"Sun, Feb 12, 2006","Thu, Feb 23, 2006"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2415,2415,2536,2537,5.159834368530017,13.037267080745353,33.0,94.0,"Fri, Feb 24, 2006","Sat, Feb  4, 2006"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",78,78,88,88,3.1794871794871793,6.82051282051282,5.0,30.0,"Fri, Feb 10, 2006","Fri, Feb  3, 2006"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",432,432,440,439,5.504629629629629,9.303240740740732,13.0,27.0,"Sun, Feb 12, 2006","Mon, Feb 13, 2006"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",52,51,52,52,3.673076923076923,16.176470588235293,8.0,60.0,"Thu, Feb  9, 2006","Sat, Feb 18, 2006"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",292,291,304,304,4.181506849315071,13.872852233676973,14.0,70.0,"Mon, Feb 27, 2006","Mon, Feb 27, 2006"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1399,1401,1420,1421,4.022873481057896,11.858672376873672,20.0,209.0,"Sun, Feb 12, 2006","Wed, Feb 22, 2006"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",315,317,319,320,3.4761904761904763,10.26498422712934,17.0,52.0,"Fri, Feb 17, 2006","Thu, Feb 16, 2006"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",171,172,175,175,3.9064327485380117,11.238372093023255,9.0,43.0,"Thu, Feb 23, 2006","Sat, Feb 25, 2006"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",341,339,348,348,4.982404692082108,13.138643067846608,32.0,68.0,"Thu, Feb  9, 2006","Thu, Feb 23, 2006"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4376,4376,4439,4437,5.042504570383903,12.699497257769673,65.0,244.0,"Thu, Feb  2, 2006","Sat, Feb 18, 2006"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1248,1250,1259,1261,3.579326923076924,9.77040000000001,16.0,85.0,"Sat, Feb  4, 2006","Tue, Feb 28, 2006"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9411,9411,9921,9918,6.679630219955364,18.691637445542494,58.0,129.0,"Fri, Feb 17, 2006","Sun, Feb 26, 2006"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",25,25,26,26,5.399999999999998,17.679999999999996,10.0,118.0,"Sat, Feb 18, 2006","Tue, Feb 28, 2006"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",63,45,68,46,3.968253968253968,8.8,13.0,41.0,"Fri, Feb 17, 2006","Thu, Feb  2, 2006"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",158,163,169,169,5.284810126582279,16.613496932515336,10.0,74.0,"Fri, Feb  3, 2006","Tue, Feb 28, 2006"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",42,43,48,48,4.0,5.976744186046512,8.0,13.0,"Sat, Feb 25, 2006","Sat, Feb 25, 2006"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",56,56,56,56,4.178571428571426,12.035714285714286,7.0,41.0,"Sat, Feb  4, 2006","Sun, Feb 19, 2006"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",945,934,976,964,5.301587301587298,11.703426124196998,128.0,154.0,"Fri, Feb 24, 2006","Fri, Feb 10, 2006"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",531,530,550,550,4.532956685499058,16.22830188679245,104.0,83.0,"Tue, Feb  7, 2006","Thu, Feb  9, 2006"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1815,1800,1848,1837,4.49972451790633,14.572777777777773,40.0,90.0,"Sat, Feb 18, 2006","Thu, Feb 16, 2006"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2306,2334,2371,2371,2.850823937554205,11.037275064267375,40.0,58.0,"Mon, Feb 27, 2006","Sun, Feb 12, 2006"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7731,7741,7916,7912,4.713103091449994,11.720966283425888,40.0,111.0,"Sun, Feb 19, 2006","Sun, Feb 12, 2006"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",346,344,352,351,4.384393063583812,14.32267441860465,13.0,54.0,"Wed, Feb  1, 2006","Mon, Feb 20, 2006"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",938,935,968,968,4.916844349680169,13.191443850267383,17.0,93.0,"Fri, Feb  3, 2006","Mon, Feb  6, 2006"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",804,803,828,827,5.3756218905472615,14.601494396014939,22.0,119.0,"Sat, Feb 25, 2006","Sun, Feb  5, 2006"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",79,79,79,80,3.2278481012658236,10.341772151898732,7.0,40.0,"Wed, Feb 15, 2006","Thu, Feb 23, 2006"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",54,54,56,56,4.2222222222222205,7.388888888888889,7.0,22.0,"Thu, Feb  2, 2006","Sat, Feb 25, 2006"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",72,74,75,76,3.152777777777777,8.324324324324325,13.0,20.0,"Tue, Feb 14, 2006","Mon, Feb 20, 2006"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",345,345,353,353,4.153623188405797,11.289855072463775,21.0,54.0,"Tue, Feb 28, 2006","Sun, Feb  5, 2006"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",167,162,168,168,3.5089820359281436,11.012345679012345,10.0,60.0,"Mon, Feb 20, 2006","Wed, Feb 22, 2006"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",819,820,846,847,5.550671550671554,13.381707317073166,35.0,72.0,"Mon, Feb 20, 2006","Thu, Feb  2, 2006"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",78,79,80,80,4.166666666666668,9.455696202531646,63.0,20.0,"Mon, Feb  6, 2006","Mon, Feb 27, 2006"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",685,679,699,697,4.667153284671529,10.999999999999996,25.0,160.0,"Sun, Feb 12, 2006","Thu, Feb 16, 2006"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",167,167,180,183,3.6946107784431157,8.874251497005991,12.0,24.0,"Sun, Feb  5, 2006","Fri, Feb 24, 2006"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",6286,6321,6429,6435,6.523385300668158,17.56525866160414,38.0,110.0,"Sun, Feb 26, 2006","Wed, Feb  8, 2006"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",185,184,192,192,4.84864864864865,11.456521739130435,13.0,52.0,"Wed, Feb  8, 2006","Tue, Feb 21, 2006"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",8667,8697,8830,8832,5.736587054344059,17.44199149131881,53.0,115.0,"Fri, Feb 24, 2006","Fri, Feb 17, 2006"
