airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",521,520,539,540,3.9923224568138247,10.798076923076916,8.0,154.0,"Tue, May 19, 1998","Fri, May 29, 1998"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3019,3024,3035,3036,4.03047366677709,9.816137566137565,18.0,76.0,"Thu, May 28, 1998","Fri, May 22, 1998"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",61,61,62,62,2.557377049180328,8.31147540983607,7.0,21.0,"Fri, May 15, 1998","Fri, May 29, 1998"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",151,151,154,154,4.470198675496685,11.582781456953642,8.0,65.0,"Sat, May 23, 1998","Wed, May 27, 1998"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",39,40,40,40,3.076923076923077,6.524999999999999,8.0,21.0,"Tue, May 19, 1998","Sat, May 23, 1998"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",915,917,940,939,4.102732240437157,9.921483097055608,25.0,39.0,"Sun, May 31, 1998","Fri, May 29, 1998"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",412,411,412,411,3.422330097087379,7.038929440389294,11.0,17.0,"Tue, May 26, 1998","Sun, May 17, 1998"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1729,1730,1766,1765,3.939271255060729,12.106936416184972,28.0,42.0,"Sun, May 31, 1998","Fri, May 29, 1998"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21098,21203,21554,21556,7.470802919708026,19.45352072819888,98.0,173.0,"Mon, May  4, 1998","Wed, May 20, 1998"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3100,3109,3130,3129,3.3580645161290317,10.595368285622373,25.0,192.0,"Fri, May 29, 1998","Sun, May 31, 1998"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",154,153,155,155,3.409090909090909,11.169934640522875,6.0,90.0,"Fri, May  1, 1998","Fri, May  8, 1998"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",154,154,155,155,3.5324675324675323,7.136363636363638,6.0,20.0,"Fri, May 29, 1998","Sat, May 16, 1998"
