airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",391,384,416,413,4.959079283887468,14.505208333333336,13.0,48.0,"Thu, Jan 17, 2008","Thu, Jan 17, 2008"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",233,231,240,240,3.6223175965665235,11.194805194805198,13.0,52.0,"Wed, Jan 23, 2008","Fri, Jan 25, 2008"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3404,3411,3446,3447,5.316980023501762,10.76429199648196,51.0,105.0,"Wed, Jan 16, 2008","Mon, Jan  7, 2008"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",97,96,102,102,3.9999999999999996,7.78125,8.0,21.0,"Tue, Jan 22, 2008","Sat, Jan 26, 2008"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",199,196,209,209,4.206030150753766,9.219387755102034,13.0,28.0,"Fri, Jan 11, 2008","Wed, Jan 23, 2008"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",271,268,299,301,4.306273062730625,11.526119402985076,10.0,117.0,"Wed, Jan 16, 2008","Wed, Jan  9, 2008"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",29,29,31,31,3.4827586206896552,11.206896551724139,7.0,31.0,"Fri, Jan 18, 2008","Sun, Jan 20, 2008"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,5.333333333333333,7.333333333333333,9.0,11.0,"Sun, Jan 20, 2008","Sun, Jan  6, 2008"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",57,56,62,62,3.3333333333333335,6.839285714285714,9.0,18.0,"Wed, Jan 23, 2008","Tue, Jan 15, 2008"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",197,197,206,205,3.8121827411167515,11.685279187817263,10.0,50.0,"Fri, Jan 18, 2008","Wed, Jan 16, 2008"
