airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",592,590,605,605,4.013513513513515,6.966101694915256,10.0,97.0,"Mon, Jul 31, 1995","Sat, Jul 15, 1995"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3117,3116,3127,3127,4.58581969842798,10.386392811296535,116.0,84.0,"Tue, Jul  4, 1995","Tue, Jul 18, 1995"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",16,16,18,18,5.125,10.25,8.0,17.0,"Tue, Jul  4, 1995","Fri, Jul  7, 1995"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",58,58,62,62,2.103448275862068,9.431034482758621,5.0,25.0,"Sun, Jul  2, 1995","Mon, Jul 31, 1995"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",213,213,213,213,4.032863849765258,9.103286384976522,8.0,31.0,"Mon, Jul 31, 1995","Mon, Jul 24, 1995"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",118,118,120,120,3.4152542372881354,8.90677966101695,8.0,30.0,"Sat, Jul  8, 1995","Mon, Jul 31, 1995"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",977,976,988,988,3.939611054247697,9.04405737704918,32.0,66.0,"Mon, Jul 24, 1995","Sat, Jul  8, 1995"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",353,353,355,354,3.5949008498583557,6.920679886685552,8.0,29.0,"Wed, Jul 26, 1995","Wed, Jul  5, 1995"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2201,2227,2268,2267,3.895502044525216,11.293219577907493,30.0,62.0,"Sun, Jul 16, 1995","Sat, Jul 15, 1995"
5967,Aniak Airport,Aniak,United States,ANI,PANI,61.5816,-159.543,88,-9,A,"Aniak, AK",14,14,14,14,2.857142857142857,6.571428571428571,5.0,10.0,"Mon, Jul 10, 1995","Mon, Jul  3, 1995"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19375,19407,19631,19631,6.818012903225789,19.10006698613898,43.0,153.0,"Wed, Jul 26, 1995","Wed, Jul 26, 1995"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3098,3097,3130,3132,3.4070367979341545,9.514045850823376,41.0,85.0,"Sun, Jul 23, 1995","Mon, Jul 31, 1995"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",248,247,248,248,3.657258064516129,8.445344129554652,6.0,27.0,"Sat, Jul  8, 1995","Sun, Jul 23, 1995"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",213,212,215,213,3.1596244131455387,6.617924528301887,5.0,27.0,"Sun, Jul  2, 1995","Thu, Jul  6, 1995"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",185,184,193,193,4.237837837837839,7.548913043478261,23.0,69.0,"Sat, Jul 22, 1995","Thu, Jul 13, 1995"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2108,2104,2132,2131,3.8733396584440225,10.984315589353608,20.0,187.0,"Fri, Jul 21, 1995","Thu, Jul  6, 1995"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",97,97,102,102,2.68041237113402,6.907216494845361,5.0,17.0,"Mon, Jul 24, 1995","Fri, Jul 28, 1995"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",31,31,31,31,5.935483870967742,8.774193548387096,8.0,42.0,"Sun, Jul  2, 1995","Sun, Jul  9, 1995"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",121,121,123,123,3.512396694214876,5.289256198347107,6.0,20.0,"Thu, Jul 20, 1995","Tue, Jul 25, 1995"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",184,185,185,185,4.0,9.016216216216218,8.0,18.0,"Wed, Jul  5, 1995","Thu, Jul  6, 1995"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1597,1599,1610,1610,3.216030056355665,8.949343339587243,44.0,41.0,"Sat, Jul 15, 1995","Fri, Jul 14, 1995"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",332,332,334,334,3.61144578313253,9.623493975903616,9.0,38.0,"Sun, Jul 23, 1995","Sun, Jul  9, 1995"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",121,121,122,122,4.123966942148761,7.471074380165289,8.0,19.0,"Mon, Jul 31, 1995","Sun, Jul 30, 1995"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3141,3139,3166,3165,5.196115886660311,10.21280662631411,34.0,101.0,"Thu, Jul 27, 1995","Tue, Jul 18, 1995"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",897,897,899,899,4.0680044593088125,9.501672240802687,22.0,31.0,"Fri, Jul 28, 1995","Sat, Jul  8, 1995"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7512,7516,7690,7692,6.818823216187439,17.045769026077668,68.0,156.0,"Thu, Jul  6, 1995","Wed, Jul 26, 1995"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",54,53,55,55,4.814814814814815,6.716981132075472,15.0,20.0,"Fri, Jul 28, 1995","Sat, Jul 29, 1995"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",98,99,106,106,2.7551020408163254,6.909090909090908,5.0,17.0,"Tue, Jul  4, 1995","Wed, Jul 12, 1995"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",390,389,392,391,3.7564102564102564,8.300771208226218,6.0,25.0,"Mon, Jul 31, 1995","Fri, Jul 21, 1995"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",305,303,307,307,3.6131147540983606,7.8283828382838285,10.0,32.0,"Wed, Jul 26, 1995","Sun, Jul 16, 1995"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1614,1614,1636,1636,2.9182156133828987,9.07558859975217,29.0,100.0,"Sat, Jul 15, 1995","Thu, Jul  6, 1995"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2675,2673,2698,2698,1.9128971962616825,9.350542461653552,37.0,49.0,"Mon, Jul 31, 1995","Sun, Jul 16, 1995"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",5211,5203,5264,5240,4.574553828439828,12.051893138573927,45.0,116.0,"Thu, Jul  6, 1995","Mon, Jul 17, 1995"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",190,191,191,191,4.005263157894738,9.026178010471206,8.0,22.0,"Thu, Jul 27, 1995","Sat, Jul 29, 1995"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",454,457,460,460,4.1277533039647585,8.97592997811816,12.0,35.0,"Wed, Jul 26, 1995","Wed, Jul 26, 1995"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",147,147,152,152,3.8639455782312924,5.027210884353743,7.0,11.0,"Fri, Jul 28, 1995","Sat, Jul 15, 1995"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",62,62,62,62,2.9677419354838714,6.32258064516129,5.0,15.0,"Wed, Jul 12, 1995","Wed, Jul  5, 1995"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",291,292,300,300,3.6013745704467355,8.410958904109586,13.0,53.0,"Thu, Jul 20, 1995","Wed, Jul 26, 1995"
