airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",569,567,580,579,4.286467486818985,9.126984126984125,11.0,52.0,"Mon, May 19, 1997","Mon, May 19, 1997"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3171,3167,3194,3194,4.228319142226428,9.77486580359961,31.0,135.0,"Tue, May 27, 1997","Fri, May 16, 1997"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",62,62,62,62,2.1935483870967736,7.145161290322581,7.0,25.0,"Sun, May 11, 1997","Thu, May  8, 1997"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",180,180,186,186,4.572222222222223,10.894444444444446,8.0,36.0,"Thu, May 29, 1997","Thu, May 29, 1997"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",47,47,52,52,2.5319148936170217,6.000000000000001,6.0,13.0,"Sun, May 11, 1997","Sat, May 10, 1997"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",943,942,950,949,3.767762460233299,9.180467091295116,13.0,37.0,"Wed, May 28, 1997","Tue, May  6, 1997"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",413,414,416,417,3.4430992736077473,7.106280193236717,28.0,35.0,"Mon, May 19, 1997","Mon, May 19, 1997"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1634,1634,1672,1671,3.771113831089351,10.793757649938803,52.0,40.0,"Wed, May 14, 1997","Mon, May 12, 1997"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",20709,20763,20955,20952,7.287845864117059,17.52025237200786,75.0,150.0,"Thu, May 22, 1997","Thu, May  1, 1997"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3119,3126,3159,3162,3.497595383135618,9.55342290467053,36.0,98.0,"Mon, May 19, 1997","Thu, May 15, 1997"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",175,175,175,175,3.422857142857143,8.285714285714283,9.0,38.0,"Tue, May  6, 1997","Tue, May 27, 1997"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",154,154,155,155,3.4675324675324677,6.805194805194803,8.0,71.0,"Sat, May 31, 1997","Mon, May 19, 1997"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",173,173,176,176,3.6763005780346822,7.919075144508669,11.0,15.0,"Sun, May 11, 1997","Tue, May 13, 1997"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2225,2218,2244,2242,3.919101123595506,10.871505861136155,18.0,138.0,"Fri, May 23, 1997","Sun, May 18, 1997"
