airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",239,239,244,244,3.4560669456066946,12.158995815899578,9.0,71.0,"Mon, Aug 12, 2013","Fri, Aug  2, 2013"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",239,238,241,241,3.066945606694561,8.130252100840329,23.0,33.0,"Thu, Aug  8, 2013","Tue, Aug 13, 2013"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2580,2577,2594,2593,5.571705426356589,10.95770275514163,35.0,67.0,"Wed, Aug 28, 2013","Wed, Aug 14, 2013"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",62,62,62,62,4.580645161290321,9.467741935483874,14.0,19.0,"Thu, Aug 29, 2013","Sat, Aug 10, 2013"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",90,90,91,91,3.1333333333333333,12.122222222222222,5.0,46.0,"Sat, Aug 17, 2013","Sat, Aug 17, 2013"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",98,98,98,98,5.122448979591835,14.499999999999998,23.0,97.0,"Sat, Aug  3, 2013","Sat, Aug  3, 2013"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",144,144,148,148,3.1944444444444446,8.868055555555552,6.0,25.0,"Sat, Aug 17, 2013","Thu, Aug  1, 2013"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",264,265,287,288,4.35606060606061,11.577358490566036,8.0,60.0,"Mon, Aug 26, 2013","Wed, Aug 28, 2013"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,3.888888888888889,6.444444444444445,5.0,13.0,"Thu, Aug  1, 2013","Thu, Aug  8, 2013"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",50,50,57,57,3.56,6.9,10.0,22.0,"Sat, Aug  3, 2013","Fri, Aug 16, 2013"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",359,359,360,360,3.0445682451253493,11.417827298050135,9.0,42.0,"Mon, Aug 12, 2013","Wed, Aug  7, 2013"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",250,249,254,254,3.584,15.132530120481931,15.0,101.0,"Fri, Aug 30, 2013","Wed, Aug 14, 2013"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",24,24,24,24,3.5416666666666665,7.875,5.0,40.0,"Sat, Aug  3, 2013","Sat, Aug 10, 2013"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",886,884,895,894,4.002257336343116,12.97511312217195,24.0,122.0,"Sun, Aug  4, 2013","Tue, Aug 27, 2013"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",56,56,57,57,6.0,12.089285714285714,14.0,46.0,"Sat, Aug 31, 2013","Mon, Aug  5, 2013"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",613,610,619,618,4.256117455138661,9.31311475409837,23.0,81.0,"Thu, Aug  1, 2013","Wed, Aug 14, 2013"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2158,2171,2181,2183,4.947636700648738,12.299861814831873,57.0,47.0,"Mon, Aug 19, 2013","Sun, Aug 11, 2013"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",53,53,53,53,4.7924528301886795,9.490566037735851,8.0,20.0,"Thu, Aug  1, 2013","Wed, Aug 21, 2013"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",50,52,53,53,4.880000000000001,11.576923076923077,13.0,27.0,"Fri, Aug 16, 2013","Thu, Aug  1, 2013"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",424,424,431,432,3.2334905660377347,11.212264150943396,7.0,89.0,"Mon, Aug 12, 2013","Mon, Aug 19, 2013"
