airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",132,132,139,139,5.31060606060606,14.022727272727273,25.0,31.0,"Fri, Apr  7, 2017","Wed, Apr 26, 2017"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1459,1459,1471,1470,5.274160383824542,11.50376970527759,22.0,70.0,"Wed, Apr 12, 2017","Sat, Apr  8, 2017"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",60,60,60,60,4.549999999999998,15.766666666666667,15.0,44.0,"Fri, Apr  7, 2017","Wed, Apr 26, 2017"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",73,73,76,76,3.356164383561644,11.945205479452055,7.0,40.0,"Sun, Apr  9, 2017","Fri, Apr 14, 2017"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",11,12,11,12,4.636363636363637,9.583333333333334,7.0,16.0,"Sun, Apr  2, 2017","Sat, Apr  1, 2017"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",85,86,93,93,5.317647058823532,13.523255813953488,8.0,59.0,"Wed, Apr  5, 2017","Mon, Apr 17, 2017"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",291,295,299,300,4.814432989690721,10.840677966101689,16.0,41.0,"Thu, Apr 20, 2017","Thu, Apr 27, 2017"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.333333333333333,9.666666666666666,5.0,14.0,"Thu, Apr 13, 2017","Sun, Apr  9, 2017"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",54,54,55,55,3.7037037037037037,6.962962962962963,8.0,20.0,"Thu, Apr  6, 2017","Mon, Apr 24, 2017"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",205,205,212,212,3.2536585365853656,14.04390243902439,8.0,47.0,"Thu, Apr 27, 2017","Wed, Apr 26, 2017"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",224,225,230,231,5.2767857142857135,16.533333333333335,68.0,45.0,"Wed, Apr  5, 2017","Mon, Apr  3, 2017"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",811,810,819,819,4.1356350184956865,12.271604938271619,40.0,61.0,"Sun, Apr 23, 2017","Tue, Apr  4, 2017"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",50,49,50,49,4.12,15.408163265306122,8.0,31.0,"Fri, Apr 28, 2017","Fri, Apr 28, 2017"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",246,246,255,254,4.646341463414633,12.126016260162602,20.0,132.0,"Tue, Apr 25, 2017","Sun, Apr 30, 2017"
