airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",509,509,517,519,4.275049115913556,11.524557956777995,14.0,57.0,"Wed, Dec 29, 1999","Wed, Dec 29, 1999"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3012,3013,3029,3032,4.263944223107564,9.46332558911385,32.0,77.0,"Fri, Dec 24, 1999","Fri, Dec 17, 1999"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",53,52,59,59,2.6226415094339623,7.0576923076923075,5.0,20.0,"Wed, Dec  1, 1999","Sun, Dec  5, 1999"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",89,90,90,91,4.359550561797752,12.777777777777779,7.0,43.0,"Mon, Dec  6, 1999","Fri, Dec 10, 1999"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",15,15,16,16,2.533333333333333,7.533333333333333,4.0,20.0,"Tue, Dec 21, 1999","Sun, Dec 26, 1999"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",914,915,926,925,3.9573304157549183,12.049180327868852,18.0,74.0,"Fri, Dec 31, 1999","Tue, Dec 14, 1999"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",382,387,396,397,3.528795811518326,8.428940568475449,7.0,54.0,"Sun, Dec  5, 1999","Thu, Dec  9, 1999"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1375,1390,1484,1487,4.648,14.213669064748201,43.0,94.0,"Mon, Dec 20, 1999","Mon, Dec 20, 1999"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",22079,22107,22538,22496,8.610806648851874,19.278147193196716,65.0,117.0,"Wed, Dec  8, 1999","Mon, Dec 20, 1999"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3627,3641,3671,3677,4.502619244554733,11.118923372699804,79.0,118.0,"Thu, Dec  2, 1999","Mon, Dec 20, 1999"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",121,123,124,124,3.1735537190082646,10.073170731707322,12.0,26.0,"Sun, Dec 26, 1999","Tue, Dec 28, 1999"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",153,153,155,155,3.503267973856209,8.267973856209153,6.0,31.0,"Sun, Dec 19, 1999","Mon, Dec 27, 1999"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",97,98,100,101,4.360824742268042,10.673469387755102,12.0,41.0,"Wed, Dec 22, 1999","Wed, Dec 22, 1999"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",3002,3004,3040,3044,4.787475016655558,12.821571238348874,39.0,116.0,"Mon, Dec 27, 1999","Thu, Dec 23, 1999"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",77,77,86,86,2.7922077922077926,7.558441558441558,4.0,21.0,"Wed, Dec  8, 1999","Tue, Dec 21, 1999"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",80,80,87,87,4.2124999999999995,10.675,8.0,51.0,"Fri, Dec 17, 1999","Sat, Dec 18, 1999"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1708,1709,1719,1718,3.4227166276346592,9.898186073727313,30.0,54.0,"Tue, Dec 21, 1999","Mon, Dec  6, 1999"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",245,245,246,247,3.620408163265305,10.644897959183675,38.0,42.0,"Mon, Dec 13, 1999","Mon, Dec 13, 1999"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",120,119,120,120,3.65,8.428571428571432,8.0,21.0,"Thu, Dec 16, 1999","Mon, Dec  6, 1999"
