airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",527,529,565,565,3.97153700189753,7.703213610586012,20.0,116.0,"Tue, Feb  6, 1996","Wed, Feb 21, 1996"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2915,2909,2962,2962,4.05042881646656,10.882090065314548,23.0,119.0,"Sun, Feb  4, 1996","Fri, Feb 23, 1996"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",34,35,40,40,2.7058823529411766,8.285714285714283,5.0,20.0,"Wed, Feb  7, 1996","Tue, Feb 27, 1996"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",151,152,159,159,3.6026490066225167,9.381578947368421,7.0,29.0,"Wed, Feb 21, 1996","Sun, Feb  4, 1996"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",13,13,13,13,3.6923076923076925,6.6923076923076925,9.0,22.0,"Thu, Feb 22, 1996","Thu, Feb 22, 1996"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",868,876,916,916,3.693548387096773,9.61187214611873,15.0,68.0,"Sat, Feb  3, 1996","Fri, Feb  2, 1996"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",360,359,365,365,3.5194444444444453,7.467966573816153,8.0,50.0,"Thu, Feb 29, 1996","Thu, Feb  1, 1996"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1308,1325,1399,1399,4.071100917431191,15.182641509433962,40.0,77.0,"Tue, Feb  6, 1996","Sat, Feb 10, 1996"
5967,Aniak Airport,Aniak,United States,ANI,PANI,61.5816,-159.543,88,-9,A,"Aniak, AK",9,9,12,12,2.7777777777777777,7.111111111111111,3.0,15.0,"Sat, Feb  3, 1996","Sat, Feb 24, 1996"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",18265,18328,19198,19201,7.333588831097725,18.038356612832835,65.0,263.0,"Wed, Feb  7, 1996","Sat, Feb  3, 1996"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",2759,2744,2863,2862,3.4211670895251878,9.456997084548089,43.0,136.0,"Tue, Feb 13, 1996","Wed, Feb  7, 1996"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",125,125,141,141,3.104,7.16,5.0,32.0,"Tue, Feb  6, 1996","Fri, Feb 16, 1996"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",252,253,261,261,3.4523809523809526,7.383399209486166,25.0,94.0,"Thu, Feb 29, 1996","Wed, Feb 21, 1996"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",157,156,166,166,3.713375796178344,7.833333333333333,8.0,28.0,"Tue, Feb  6, 1996","Sat, Feb 24, 1996"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1909,1914,1971,1971,4.363017286537454,12.87617554858934,33.0,86.0,"Tue, Feb 20, 1996","Sat, Feb  3, 1996"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",69,69,71,71,2.7826086956521747,7.043478260869565,5.0,15.0,"Wed, Feb 28, 1996","Wed, Feb 21, 1996"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",28,28,29,29,6.428571428571429,7.107142857142857,9.0,21.0,"Tue, Feb  6, 1996","Tue, Feb  6, 1996"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",99,97,108,108,3.696969696969697,7.000000000000001,9.0,27.0,"Sat, Feb 17, 1996","Wed, Feb 14, 1996"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",85,87,86,87,4.470588235294119,9.448275862068966,8.0,37.0,"Fri, Feb 16, 1996","Sat, Feb 17, 1996"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1275,1281,1412,1412,3.3647058823529403,8.99453551912569,20.0,61.0,"Fri, Feb  2, 1996","Tue, Feb  6, 1996"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",254,254,261,261,3.279527559055118,10.496062992125989,8.0,42.0,"Thu, Feb 22, 1996","Thu, Feb  1, 1996"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",111,111,112,112,3.972972972972973,8.135135135135133,28.0,40.0,"Wed, Feb 28, 1996","Sun, Feb  4, 1996"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3375,3379,3476,3476,5.222222222222222,10.211897010949942,46.0,63.0,"Tue, Feb  6, 1996","Fri, Feb  2, 1996"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",930,930,934,934,3.170967741935482,8.853763440860211,12.0,64.0,"Sat, Feb 24, 1996","Sun, Feb  4, 1996"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",6835,6855,7336,7332,6.724652523774691,17.205689277899225,53.0,215.0,"Fri, Feb 16, 1996","Fri, Feb 16, 1996"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",54,53,54,54,4.074074074074074,7.320754716981132,8.0,17.0,"Mon, Feb 12, 1996","Fri, Feb 16, 1996"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",76,76,79,79,3.078947368421053,7.144736842105263,17.0,27.0,"Thu, Feb 29, 1996","Sat, Feb 10, 1996"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",356,357,369,369,3.842696629213483,7.988795518207284,13.0,23.0,"Thu, Feb 29, 1996","Wed, Feb 14, 1996"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",252,254,261,261,3.4761904761904763,8.153543307086608,8.0,29.0,"Sun, Feb 11, 1996","Fri, Feb  9, 1996"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1395,1404,1477,1477,3.214336917562724,9.777777777777773,20.0,70.0,"Fri, Feb  2, 1996","Wed, Feb 28, 1996"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2244,2240,2296,2296,2.0378787878787894,9.277678571428568,12.0,29.0,"Sat, Feb 24, 1996","Mon, Feb 26, 1996"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",4763,4782,5038,5025,4.706697459584289,11.8090757005437,50.0,95.0,"Fri, Feb 16, 1996","Wed, Feb 14, 1996"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",174,181,182,182,4.143678160919537,9.22099447513812,10.0,43.0,"Tue, Feb 20, 1996","Fri, Feb  2, 1996"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",453,449,477,477,3.6136865342163356,9.109131403118042,10.0,32.0,"Sun, Feb  4, 1996","Wed, Feb 28, 1996"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",87,87,96,96,4.149425287356321,5.5172413793103425,8.0,11.0,"Sun, Feb 18, 1996","Mon, Feb  5, 1996"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",55,55,58,58,3.2545454545454544,6.454545454545454,7.0,20.0,"Wed, Feb 21, 1996","Wed, Feb 21, 1996"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",89,85,108,108,3.8426966292134845,5.247058823529413,10.0,10.0,"Fri, Feb  9, 1996","Tue, Feb  6, 1996"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",573,570,605,605,4.425828970331585,9.010526315789473,12.0,85.0,"Mon, Feb 26, 1996","Fri, Feb  2, 1996"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",416,417,427,427,4.096153846153843,8.352517985611511,10.0,30.0,"Thu, Feb  8, 1996","Wed, Feb 21, 1996"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",5069,5102,5261,5260,4.91378970211087,13.005096040768297,78.0,86.0,"Sun, Feb 11, 1996","Fri, Feb 23, 1996"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9512,9577,10192,10196,5.6815601345668405,13.458598726114655,58.0,164.0,"Fri, Feb  2, 1996","Fri, Feb  2, 1996"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2956,2964,3084,3084,4.3054803788904,10.146423751686944,41.0,138.0,"Fri, Feb 23, 1996","Sat, Feb 17, 1996"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1157,1159,1186,1187,6.074330164217805,13.37618636755824,30.0,49.0,"Sun, Feb 25, 1996","Mon, Feb 26, 1996"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",299,299,304,304,3.013377926421404,7.107023411371239,12.0,29.0,"Fri, Feb  2, 1996","Mon, Feb 19, 1996"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",127,127,133,133,2.779527559055119,6.086614173228346,6.0,18.0,"Sat, Feb  3, 1996","Wed, Feb 28, 1996"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6560,6607,6824,6825,5.847713414634152,14.243226880581204,48.0,148.0,"Sun, Feb 11, 1996","Fri, Feb  2, 1996"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",311,312,321,321,3.6591639871382635,10.05769230769231,12.0,127.0,"Sun, Feb  4, 1996","Mon, Feb 26, 1996"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3679,3684,3777,3777,2.680076107637939,7.536916395222584,16.0,36.0,"Fri, Feb  2, 1996","Tue, Feb 27, 1996"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1009,1011,1056,1056,4.639246778989093,9.344213649851632,19.0,45.0,"Wed, Feb 28, 1996","Tue, Feb 20, 1996"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6161,6182,6663,6659,5.417140074663213,13.995147201552896,54.0,159.0,"Sun, Feb 11, 1996","Fri, Feb 16, 1996"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",10362,10360,10533,10533,6.817023740590617,14.516216216216199,52.0,141.0,"Thu, Feb 29, 1996","Fri, Feb 16, 1996"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",18678,18732,19428,19431,10.280276260841664,17.738415545590414,71.0,182.0,"Sat, Feb  3, 1996","Wed, Feb 21, 1996"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",12,12,13,13,2.9166666666666665,6.833333333333333,5.0,13.0,"Sat, Feb  3, 1996","Tue, Feb 13, 1996"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",139,139,145,145,4.194244604316548,7.431654676258993,9.0,34.0,"Fri, Feb 16, 1996","Fri, Feb 23, 1996"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",29,29,29,29,4.586206896551726,11.03448275862069,8.0,28.0,"Fri, Feb 23, 1996","Sat, Feb 24, 1996"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",706,709,724,725,4.64305949008498,8.706629055007035,58.0,63.0,"Thu, Feb  1, 1996","Thu, Feb 22, 1996"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",11455,11496,12024,12023,8.76141422959403,19.378914405010445,136.0,181.0,"Sun, Feb  4, 1996","Mon, Feb 12, 1996"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",37,38,58,58,2.4864864864864864,6.5,4.0,13.0,"Thu, Feb 22, 1996","Fri, Feb  2, 1996"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",240,242,249,250,4.774999999999998,16.917355371900822,15.0,70.0,"Thu, Feb 22, 1996","Sat, Feb 17, 1996"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",100,101,108,108,3.61,5.376237623762377,7.0,12.0,"Sat, Feb 24, 1996","Fri, Feb 16, 1996"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",2234,2237,2267,2267,2.7390331244404615,8.347340187751442,13.0,85.0,"Sat, Feb 17, 1996","Fri, Feb 23, 1996"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",109,109,116,116,3.055045871559633,5.743119266055045,7.0,15.0,"Sun, Feb 18, 1996","Sat, Feb 17, 1996"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",172,172,173,173,3.0116279069767415,9.186046511627909,6.0,23.0,"Sat, Feb  3, 1996","Wed, Feb  7, 1996"
