airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",355,354,453,452,3.9915492957746497,11.604519774011289,8.0,46.0,"Thu, Sep 27, 2001","Sun, Sep  9, 2001"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",162,162,196,197,4.382716049382716,8.154320987654318,15.0,32.0,"Sat, Sep 29, 2001","Wed, Sep  5, 2001"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2608,2618,3044,3040,4.273773006134977,8.756684491978621,32.0,49.0,"Sun, Sep  9, 2001","Wed, Sep 26, 2001"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",178,178,226,226,4.106741573033707,9.505617977528084,13.0,48.0,"Sun, Sep  9, 2001","Sun, Sep  2, 2001"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",50,50,60,60,3.08,7.18,6.0,23.0,"Sun, Sep  2, 2001","Fri, Sep 21, 2001"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",29,29,33,33,3.2413793103448274,6.0,7.0,11.0,"Sun, Sep 23, 2001","Wed, Sep  5, 2001"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1105,1099,1390,1388,3.7800904977375565,10.441310282074625,11.0,81.0,"Mon, Sep 10, 2001","Fri, Sep  7, 2001"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",404,408,478,479,3.633663366336633,7.171568627450981,12.0,40.0,"Mon, Sep  3, 2001","Tue, Sep 18, 2001"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1602,1614,1835,1844,4.9912609238451955,12.138166047087985,35.0,59.0,"Sat, Sep  8, 2001","Mon, Sep 10, 2001"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",16902,17043,20683,20716,9.526150751390363,16.43748166402628,125.0,198.0,"Tue, Sep 11, 2001","Tue, Sep  4, 2001"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",2886,2887,3479,3478,4.6968121968121945,10.038101835815734,37.0,146.0,"Thu, Sep 20, 2001","Fri, Sep  7, 2001"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",105,106,146,146,3.5809523809523816,11.66981132075472,8.0,31.0,"Thu, Sep 20, 2001","Tue, Sep 18, 2001"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",97,97,118,118,3.752577319587629,9.43298969072165,15.0,40.0,"Sat, Sep  8, 2001","Mon, Sep 17, 2001"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",159,159,196,196,3.2075471698113205,9.566037735849061,10.0,114.0,"Sun, Sep  9, 2001","Sun, Sep  9, 2001"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2323,2324,2856,2863,4.483857081360312,12.105421686746984,27.0,91.0,"Tue, Sep  4, 2001","Fri, Sep  7, 2001"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",80,80,94,94,3.225,6.85,5.0,18.0,"Wed, Sep  5, 2001","Fri, Sep 21, 2001"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",143,142,176,175,5.251748251748253,9.500000000000004,12.0,32.0,"Mon, Sep 10, 2001","Fri, Sep  7, 2001"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",260,259,418,418,4.211538461538456,8.41698841698841,16.0,44.0,"Wed, Sep  5, 2001","Sat, Sep  8, 2001"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1276,1271,1514,1510,3.097178683385579,8.777340676632564,15.0,123.0,"Tue, Sep 25, 2001","Sun, Sep  9, 2001"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",188,188,230,230,3.702127659574468,10.617021276595747,7.0,23.0,"Wed, Sep  5, 2001","Fri, Sep 28, 2001"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",87,88,107,107,3.793103448275862,7.420454545454546,6.0,19.0,"Wed, Sep  5, 2001","Sat, Sep  8, 2001"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",97,95,114,114,3.927835051546391,9.968421052631577,8.0,37.0,"Tue, Sep  4, 2001","Thu, Sep 20, 2001"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3859,3870,4571,4569,4.733350608966065,9.899483204134402,25.0,81.0,"Fri, Sep 14, 2001","Fri, Sep  7, 2001"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",812,811,976,976,3.1280788177339898,8.013563501849568,16.0,41.0,"Fri, Sep 14, 2001","Thu, Sep 13, 2001"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7625,7641,11116,11098,7.412065573770495,17.278366705928406,89.0,289.0,"Sat, Sep 29, 2001","Mon, Sep 10, 2001"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",126,124,143,143,4.261904761904759,8.846774193548388,10.0,27.0,"Sun, Sep  9, 2001","Fri, Sep  7, 2001"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",18,18,24,23,4.833333333333333,8.555555555555555,7.0,12.0,"Wed, Sep 19, 2001","Sat, Sep 29, 2001"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",53,53,73,73,3.0,6.622641509433962,5.0,17.0,"Sat, Sep  1, 2001","Tue, Sep 18, 2001"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",301,299,345,345,4.880398671096346,9.67224080267558,28.0,32.0,"Fri, Sep 14, 2001","Sat, Sep 22, 2001"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",290,291,377,379,3.6862068965517256,10.257731958762884,13.0,35.0,"Sat, Sep  8, 2001","Tue, Sep  4, 2001"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1349,1350,1712,1710,3.848035581912529,10.670370370370367,28.0,122.0,"Sat, Sep 15, 2001","Thu, Sep  6, 2001"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1833,1831,2226,2229,2.160392798690664,9.503003823047495,16.0,42.0,"Tue, Sep  4, 2001","Mon, Sep  3, 2001"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7027,7048,8361,8368,4.481571082965702,11.384080590238357,68.0,106.0,"Mon, Sep 24, 2001","Fri, Sep 21, 2001"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",106,105,120,120,4.292452830188677,11.742857142857138,7.0,27.0,"Tue, Sep 18, 2001","Thu, Sep  6, 2001"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",225,226,303,298,4.884444444444449,11.070796460176993,10.0,30.0,"Sat, Sep 29, 2001","Sun, Sep  2, 2001"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",99,99,158,152,4.7272727272727275,10.121212121212118,11.0,21.0,"Fri, Sep  7, 2001","Mon, Sep  3, 2001"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",54,54,60,60,3.1666666666666665,6.222222222222222,5.0,14.0,"Sun, Sep  2, 2001","Wed, Sep 19, 2001"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",120,122,174,173,4.058333333333334,9.590163934426226,20.0,31.0,"Mon, Sep  3, 2001","Sun, Sep 16, 2001"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",375,372,488,488,5.6,11.327956989247319,19.0,31.0,"Sun, Sep 16, 2001","Sun, Sep  2, 2001"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",509,511,619,620,3.923379174852652,9.142857142857146,12.0,82.0,"Tue, Sep  4, 2001","Fri, Sep  7, 2001"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3465,3465,4296,4293,4.136219336219342,13.963924963924963,37.0,145.0,"Tue, Sep 25, 2001","Fri, Sep  7, 2001"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",182,182,226,225,4.950549450549451,9.560439560439569,13.0,44.0,"Sat, Sep 15, 2001","Sun, Sep 30, 2001"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",8349,8383,10822,10829,6.1305545574320295,16.339258022187835,40.0,164.0,"Tue, Sep 11, 2001","Tue, Sep  4, 2001"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2618,2609,3260,3257,4.196333078686019,11.329628210042165,46.0,169.0,"Sun, Sep 16, 2001","Sun, Sep 30, 2001"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",126,127,150,149,4.1587301587301555,10.015748031496063,9.0,65.0,"Mon, Sep 24, 2001","Sun, Sep  9, 2001"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",733,733,923,917,6.496589358799454,13.459754433833558,35.0,129.0,"Sun, Sep  2, 2001","Thu, Sep  6, 2001"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",376,378,461,464,3.7340425531914887,7.619047619047619,16.0,28.0,"Thu, Sep 20, 2001","Sat, Sep 22, 2001"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",56,57,86,86,3.142857142857143,7.4035087719298245,7.0,23.0,"Wed, Sep  5, 2001","Mon, Sep 17, 2001"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",4507,4511,5499,5494,6.258486798313738,15.992019507869662,53.0,74.0,"Sun, Sep  2, 2001","Fri, Sep  7, 2001"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",113,112,136,136,3.7610619469026547,12.160714285714286,7.0,30.0,"Mon, Sep  3, 2001","Sat, Sep 15, 2001"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3243,3261,3815,3812,3.0166512488436643,7.500459981600735,27.0,105.0,"Tue, Sep  4, 2001","Thu, Sep 20, 2001"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",725,726,905,907,4.448275862068956,12.253443526170809,33.0,143.0,"Sun, Sep  9, 2001","Sun, Sep 30, 2001"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",95,93,114,112,3.1894736842105265,9.236559139784948,7.0,53.0,"Wed, Sep  5, 2001","Sun, Sep  9, 2001"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",2420,2428,6461,6482,4.936776859504138,15.837314662273476,37.0,232.0,"Mon, Sep 10, 2001","Mon, Sep 10, 2001"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",8209,8236,11016,11021,7.442197588013158,14.110126274890726,50.0,119.0,"Thu, Sep 27, 2001","Fri, Sep  7, 2001"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",19724,19865,25181,25145,11.763841005881154,18.84445003775492,131.0,195.0,"Wed, Sep 19, 2001","Thu, Sep 20, 2001"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",29,29,34,34,2.793103448275862,5.9655172413793105,4.0,12.0,"Sat, Sep  8, 2001","Tue, Sep 25, 2001"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",122,123,144,144,3.9672131147540983,8.113821138211382,9.0,24.0,"Sun, Sep  2, 2001","Mon, Sep 24, 2001"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",584,580,729,731,4.263698630136991,10.027586206896553,10.0,170.0,"Wed, Sep 19, 2001","Thu, Sep  6, 2001"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",9854,9900,12284,12281,9.27440633245383,18.09797979797988,70.0,170.0,"Sat, Sep  8, 2001","Sun, Sep 30, 2001"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",39,39,51,51,2.6923076923076916,5.58974358974359,4.0,12.0,"Sun, Sep  2, 2001","Sat, Sep  1, 2001"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",28,29,28,29,4.25,7.793103448275862,9.0,13.0,"Thu, Sep  6, 2001","Wed, Sep  5, 2001"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1447,1445,1688,1693,3.1154111955770585,8.67404844290658,23.0,92.0,"Wed, Sep  5, 2001","Fri, Sep 14, 2001"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",84,82,120,120,3.5476190476190474,8.548780487804883,7.0,16.0,"Sun, Sep 30, 2001","Sat, Sep  1, 2001"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",122,122,171,171,3.2049180327868854,8.827868852459012,12.0,17.0,"Sun, Sep  9, 2001","Thu, Sep 20, 2001"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",136,135,159,160,3.25,9.918518518518521,7.0,50.0,"Fri, Sep  7, 2001","Tue, Sep 25, 2001"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",7364,7395,9870,9864,8.229766431287388,23.363894523326596,86.0,258.0,"Fri, Sep  7, 2001","Mon, Sep 10, 2001"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",167,163,203,202,4.401197604790421,8.846625766871167,22.0,23.0,"Sun, Sep  9, 2001","Sun, Sep  9, 2001"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",413,409,480,481,3.205811138014529,9.041564792176054,8.0,30.0,"Sat, Sep  8, 2001","Sat, Sep  8, 2001"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",129,130,158,158,4.2325581395348815,8.138461538461542,6.0,33.0,"Sun, Sep  2, 2001","Thu, Sep 20, 2001"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",255,253,332,333,4.603921568627446,9.96442687747036,11.0,43.0,"Wed, Sep  5, 2001","Fri, Sep 14, 2001"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",21,21,27,28,5.476190476190476,14.19047619047619,8.0,109.0,"Sat, Sep  8, 2001","Wed, Sep  5, 2001"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",128,131,150,150,4.453125,10.259541984732824,13.0,30.0,"Thu, Sep  6, 2001","Tue, Sep  4, 2001"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",3376,3377,4127,4131,4.3222748815165835,14.174415161385841,54.0,100.0,"Mon, Sep 10, 2001","Thu, Sep 13, 2001"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",73,73,100,100,3.780821917808219,9.904109589041097,8.0,19.0,"Fri, Sep  7, 2001","Sun, Sep 16, 2001"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",199,200,242,242,5.015075376884423,11.46,16.0,33.0,"Sun, Sep  9, 2001","Sun, Sep  9, 2001"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",195,193,249,248,3.4564102564102566,8.113989637305703,10.0,29.0,"Sat, Sep  1, 2001","Wed, Sep  5, 2001"
