airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",271,270,277,277,4.070110701107011,11.811111111111108,12.0,91.0,"Thu, Oct 13, 2011","Sat, Oct 29, 2011"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",209,209,212,212,3.38755980861244,9.306220095693782,10.0,50.0,"Tue, Oct 25, 2011","Tue, Oct 11, 2011"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2928,2931,2936,2940,5.235997267759558,9.88502217673151,33.0,78.0,"Wed, Oct 26, 2011","Thu, Oct  6, 2011"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",86,87,87,87,3.63953488372093,15.275862068965518,24.0,55.0,"Sun, Oct 23, 2011","Sun, Oct 30, 2011"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",8,8,8,8,3.125,14.5,7.0,31.0,"Mon, Oct 10, 2011","Thu, Oct  6, 2011"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",31,31,31,31,4.096774193548389,10.096774193548386,9.0,27.0,"Wed, Oct  5, 2011","Sun, Oct 30, 2011"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",271,271,285,285,3.819188191881916,9.472324723247231,10.0,41.0,"Mon, Oct 10, 2011","Thu, Oct  6, 2011"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",62,62,62,62,4.048387096774194,10.064516129032254,6.0,28.0,"Sun, Oct  2, 2011","Sun, Oct 30, 2011"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.444444444444445,9.222222222222221,6.0,15.0,"Sun, Oct 23, 2011","Thu, Oct 20, 2011"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",53,53,57,57,3.056603773584906,5.886792452830188,9.0,16.0,"Mon, Oct  3, 2011","Mon, Oct 31, 2011"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",265,263,266,266,2.811320754716982,11.201520912547528,10.0,43.0,"Mon, Oct 31, 2011","Sun, Oct 16, 2011"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",275,275,279,280,4.516363636363634,17.330909090909092,11.0,69.0,"Sun, Oct 23, 2011","Sun, Oct  9, 2011"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",836,835,837,837,3.9581339712918653,11.967664670658687,27.0,61.0,"Sat, Oct  8, 2011","Sat, Oct 29, 2011"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",608,609,613,614,4.136513157894734,9.72577996715928,23.0,73.0,"Mon, Oct 31, 2011","Sun, Oct  9, 2011"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1402,1406,1411,1411,4.605563480741799,12.620199146514942,26.0,65.0,"Mon, Oct 31, 2011","Mon, Oct 31, 2011"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",139,140,160,160,3.237410071942447,9.071428571428571,4.0,45.0,"Tue, Oct 18, 2011","Wed, Oct 26, 2011"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33192,33226,33298,33297,11.21731140033747,20.072714139529314,108.0,137.0,"Thu, Oct  6, 2011","Fri, Oct 14, 2011"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",338,338,342,342,3.594674556213018,10.721893491124261,8.0,38.0,"Sun, Oct 23, 2011","Tue, Oct 25, 2011"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3587,3584,3596,3596,5.3100083635349815,11.4146205357143,45.0,81.0,"Wed, Oct 19, 2011","Wed, Oct 12, 2011"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",434,433,438,438,3.8640552995391704,17.27944572748268,34.0,67.0,"Tue, Oct 18, 2011","Thu, Oct 13, 2011"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",133,132,136,136,3.6090225563909772,11.287878787878787,17.0,64.0,"Sat, Oct  8, 2011","Thu, Oct 13, 2011"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",57,57,57,57,2.807017543859649,11.263157894736842,8.0,22.0,"Sat, Oct 29, 2011","Sun, Oct 30, 2011"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1859,1852,1893,1891,5.496503496503496,13.488120950323975,117.0,122.0,"Sat, Oct 29, 2011","Sat, Oct 29, 2011"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",88,88,88,88,3.840909090909091,8.09090909090909,6.0,31.0,"Sat, Oct 15, 2011","Mon, Oct 24, 2011"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",313,315,316,318,4.000000000000002,11.13650793650794,13.0,37.0,"Thu, Oct 13, 2011","Mon, Oct 24, 2011"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",61,61,62,62,3.901639344262295,13.360655737704919,9.0,29.0,"Mon, Oct 17, 2011","Tue, Oct 18, 2011"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1530,1528,1537,1538,3.7026143790849675,12.441099476439788,30.0,76.0,"Fri, Oct 28, 2011","Thu, Oct  6, 2011"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",275,273,275,275,3.658181818181818,10.666666666666668,8.0,26.0,"Sun, Oct  9, 2011","Tue, Oct  4, 2011"
