airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",202,201,205,204,3.6930693069306932,13.134328358208956,11.0,83.0,"Fri, Jun 19, 2015","Fri, Jun  5, 2015"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",205,206,206,206,3.44390243902439,8.689320388349515,11.0,76.0,"Fri, Jun 26, 2015","Sun, Jun 21, 2015"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1890,1885,1905,1903,5.7058201058200995,11.784084880636613,42.0,83.0,"Fri, Jun 26, 2015","Tue, Jun 30, 2015"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",59,60,60,60,4.135593220338983,16.88333333333333,7.0,46.0,"Fri, Jun 19, 2015","Fri, Jun 12, 2015"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",75,75,77,77,3.6133333333333333,10.520000000000003,13.0,26.0,"Thu, Jun 25, 2015","Tue, Jun 30, 2015"
3517,Nantucket Mem,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",85,85,88,88,6.08235294117647,18.376470588235296,50.0,97.0,"Fri, Jun 19, 2015","Tue, Jun 23, 2015"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",139,139,146,146,3.129496402877698,9.726618705035971,7.0,51.0,"Sat, Jun 13, 2015","Fri, Jun 26, 2015"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",107,106,110,110,5.214953271028035,10.537735849056602,9.0,46.0,"Thu, Jun 11, 2015","Mon, Jun  1, 2015"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",321,317,330,330,4.33644859813084,11.29022082018927,12.0,34.0,"Thu, Jun 25, 2015","Sat, Jun 20, 2015"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.5,9.0,6.0,14.0,"Thu, Jun  4, 2015","Thu, Jun 11, 2015"
