airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",0,0,578,583,0,0,0,0,"Mon, May  2, 1994","Sun, May  1, 1994"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",0,0,3007,3042,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",0,0,62,62,0,0,0,0,"Sun, May  8, 1994","Sun, May  8, 1994"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",0,0,27,26,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",0,0,295,298,0,0,0,0,"Sun, May  8, 1994","Sun, May  8, 1994"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",0,0,16,17,0,0,0,0,"Tue, May  3, 1994","Tue, May  3, 1994"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",0,0,1045,1065,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",0,0,346,347,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",0,0,1329,1342,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
5967,Aniak Airport,Aniak,United States,ANI,PANI,61.5816,-159.543,88,-9,A,"Aniak, AK",0,0,12,12,0,0,0,0,"Wed, May  4, 1994","Wed, May  4, 1994"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",0,0,19263,19278,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",0,0,2816,2842,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",0,0,296,299,0,0,0,0,"Sun, May  8, 1994","Sun, May  1, 1994"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",0,0,209,214,0,0,0,0,"Sun, May  1, 1994","Mon, May  9, 1994"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",0,0,204,205,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",0,0,2262,2285,0,0,0,0,"Mon, May  2, 1994","Sun, May  1, 1994"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",0,0,72,74,0,0,0,0,"Mon, May  2, 1994","Mon, May  2, 1994"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",0,0,30,31,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",0,0,123,122,0,0,0,0,"Sun, May  8, 1994","Sun, May  1, 1994"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",0,0,174,175,0,0,0,0,"Sun, May  8, 1994","Mon, May  9, 1994"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",0,0,1414,1447,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",0,0,381,389,0,0,0,0,"Sun, May  1, 1994","Mon, May  2, 1994"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",0,0,114,116,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",0,0,4476,4455,0,0,0,0,"Thu, May 26, 1994","Thu, May 26, 1994"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",0,0,475,484,0,0,0,0,"Sun, May  1, 1994","Mon, May  2, 1994"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",0,0,8393,8486,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",0,0,118,117,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",0,0,59,59,0,0,0,0,"Sun, May  1, 1994","Tue, May  3, 1994"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",0,0,431,436,0,0,0,0,"Sun, May  1, 1994","Mon, May  2, 1994"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",0,0,265,268,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",0,0,2051,2074,0,0,0,0,"Mon, May  2, 1994","Sun, May  1, 1994"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",0,0,2096,2121,0,0,0,0,"Sun, May  1, 1994","Thu, May 26, 1994"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",0,0,5910,5922,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",0,0,182,184,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",0,0,503,511,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",0,0,125,126,0,0,0,0,"Mon, May  2, 1994","Sun, May  8, 1994"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",0,0,58,57,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",0,0,296,298,0,0,0,0,"Sun, May  1, 1994","Sun, May  8, 1994"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",0,0,1197,1213,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",0,0,363,368,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",0,0,5805,5812,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",0,0,11056,10966,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",0,0,3500,3529,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",0,0,836,852,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",0,0,451,452,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",0,0,209,213,0,0,0,0,"Sun, May  8, 1994","Sun, May  8, 1994"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",0,0,87,88,0,0,0,0,"Sun, May  1, 1994","Sun, May  1, 1994"
