airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",570,568,575,575,4.307017543859654,9.436619718309858,19.0,93.0,"Sun, Oct 12, 1997","Thu, Oct 16, 1997"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3203,3208,3241,3243,4.348111145800821,9.931421446384071,17.0,96.0,"Sat, Oct 18, 1997","Wed, Oct  8, 1997"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",60,60,62,62,2.0500000000000003,7.033333333333333,4.0,15.0,"Sun, Oct 12, 1997","Mon, Oct 13, 1997"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",181,181,186,186,4.232044198895024,10.38674033149171,7.0,29.0,"Thu, Oct 30, 1997","Sat, Oct 11, 1997"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",19,19,19,19,2.736842105263158,7.157894736842105,5.0,17.0,"Sat, Oct 11, 1997","Tue, Oct 21, 1997"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",937,940,949,950,4.025613660619002,9.168085106382987,10.0,59.0,"Wed, Oct  1, 1997","Sun, Oct 12, 1997"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",405,406,414,414,3.427160493827161,6.87192118226601,17.0,48.0,"Wed, Oct  8, 1997","Wed, Oct  8, 1997"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1413,1423,1469,1470,3.7416843595187532,12.214335910049202,19.0,45.0,"Wed, Oct 15, 1997","Sun, Oct 19, 1997"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21413,21497,21734,21748,7.981599962639518,17.279480857794038,90.0,180.0,"Mon, Oct 13, 1997","Tue, Oct 21, 1997"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3237,3239,3272,3271,3.5168365770775423,9.946279715961705,67.0,206.0,"Tue, Oct 28, 1997","Wed, Oct 15, 1997"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",175,176,177,177,3.4285714285714284,8.517045454545451,6.0,29.0,"Thu, Oct  9, 1997","Sun, Oct 12, 1997"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",155,155,155,155,3.6838709677419357,7.064516129032258,8.0,27.0,"Fri, Oct 24, 1997","Sun, Oct 19, 1997"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",174,174,178,178,4.568965517241382,8.241379310344827,35.0,23.0,"Thu, Oct 16, 1997","Thu, Oct  9, 1997"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2311,2305,2332,2333,4.508005192557343,10.821258134490241,23.0,115.0,"Mon, Oct 27, 1997","Fri, Oct 24, 1997"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",83,83,85,85,2.6987951807228914,8.253012048192769,7.0,33.0,"Wed, Oct 22, 1997","Fri, Oct 24, 1997"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",31,31,31,31,6.387096774193548,6.709677419354839,8.0,10.0,"Fri, Oct 10, 1997","Fri, Oct 24, 1997"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",89,88,89,89,4.168539325842697,6.931818181818182,10.0,26.0,"Wed, Oct 15, 1997","Tue, Oct 28, 1997"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",93,93,93,93,4.731182795698926,9.45161290322581,9.0,22.0,"Fri, Oct 24, 1997","Wed, Oct 22, 1997"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1608,1603,1616,1614,3.116293532338308,9.331877729257629,22.0,58.0,"Wed, Oct  8, 1997","Thu, Oct 16, 1997"
