airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",370,370,372,372,4.081081081081081,10.199999999999998,16.0,76.0,"Fri, Oct 24, 2003","Tue, Oct 14, 2003"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",260,261,262,262,3.823076923076925,8.70881226053639,12.0,25.0,"Fri, Oct 31, 2003","Tue, Oct  7, 2003"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3170,3174,3192,3194,4.505362776025247,9.588531821045986,22.0,79.0,"Thu, Oct 30, 2003","Tue, Oct 14, 2003"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",124,124,124,124,3.7096774193548385,9.387096774193553,10.0,23.0,"Wed, Oct 22, 2003","Sat, Oct 11, 2003"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",310,312,312,313,4.6709677419354865,9.201923076923075,12.0,37.0,"Fri, Oct 31, 2003","Sun, Oct  5, 2003"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",303,305,313,321,3.2178217821782162,6.180327868852457,8.0,22.0,"Thu, Oct  9, 2003","Sat, Oct  4, 2003"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",13,12,13,12,3.6923076923076925,9.416666666666666,6.0,16.0,"Sun, Oct 19, 2003","Sat, Oct  4, 2003"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,3.111111111111111,5.888888888888889,4.0,11.0,"Sun, Oct 12, 2003","Thu, Oct  9, 2003"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",60,60,62,62,3.25,5.4333333333333345,8.0,18.0,"Fri, Oct 24, 2003","Wed, Oct 22, 2003"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",249,248,260,260,4.502008032128513,9.278225806451612,9.0,48.0,"Fri, Oct  3, 2003","Tue, Oct 21, 2003"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",378,377,387,387,3.6084656084656084,11.360742705570301,13.0,66.0,"Sun, Oct 12, 2003","Sun, Oct 26, 2003"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",22,22,22,22,3.3181818181818183,4.500000000000001,6.0,14.0,"Tue, Oct  7, 2003","Sun, Oct 26, 2003"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1441,1436,1449,1449,3.6231783483691906,14.164345403899727,24.0,176.0,"Sun, Oct  5, 2003","Fri, Oct 10, 2003"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",678,677,681,681,3.939528023598818,7.9423929098966015,13.0,36.0,"Tue, Oct 21, 2003","Mon, Oct  6, 2003"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1573,1578,1638,1640,4.71837253655436,10.917617237008868,34.0,47.0,"Wed, Oct  8, 2003","Sun, Oct 12, 2003"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",31581,31660,31787,31794,9.240587695133113,20.344188250157906,67.0,151.0,"Sat, Oct 18, 2003","Wed, Oct  8, 2003"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",61,61,62,62,2.6885245901639343,9.163934426229508,5.0,24.0,"Thu, Oct  2, 2003","Sat, Oct 25, 2003"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3502,3498,3525,3526,4.592804111936047,10.536878216123501,31.0,85.0,"Thu, Oct 23, 2003","Wed, Oct  1, 2003"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",331,331,333,333,3.18429003021148,10.510574018126887,10.0,46.0,"Mon, Oct  6, 2003","Tue, Oct 14, 2003"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",62,62,62,62,2.8548387096774195,12.419354838709678,7.0,60.0,"Sun, Oct 26, 2003","Tue, Oct 21, 2003"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",261,260,268,268,3.114942528735633,8.965384615384611,8.0,79.0,"Fri, Oct 24, 2003","Wed, Oct  1, 2003"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2807,2814,2823,2824,5.2201638760242215,13.843283582089557,47.0,139.0,"Thu, Oct 16, 2003","Wed, Oct 29, 2003"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",97,97,102,102,3.02061855670103,6.762886597938144,5.0,30.0,"Mon, Oct 27, 2003","Thu, Oct  2, 2003"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",205,208,215,215,4.034146341463415,7.427884615384613,7.0,57.0,"Wed, Oct  8, 2003","Sun, Oct 26, 2003"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",93,91,93,93,2.924731182795699,7.549450549450549,5.0,21.0,"Wed, Oct  8, 2003","Thu, Oct 23, 2003"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",330,329,341,342,3.29090909090909,8.553191489361705,16.0,61.0,"Sun, Oct 12, 2003","Wed, Oct 15, 2003"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1710,1709,1715,1715,3.117543859649123,9.954359274429487,17.0,97.0,"Thu, Oct  9, 2003","Fri, Oct 10, 2003"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",356,356,357,358,3.648876404494382,9.589887640449444,14.0,50.0,"Wed, Oct  8, 2003","Mon, Oct 20, 2003"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",180,179,182,182,3.688888888888889,9.033519553072622,25.0,36.0,"Tue, Oct 14, 2003","Wed, Oct 29, 2003"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",154,153,154,153,4.941558441558444,13.261437908496733,25.0,41.0,"Mon, Oct 13, 2003","Fri, Oct  3, 2003"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4762,4768,4788,4787,4.904451910961776,10.594588926174504,33.0,66.0,"Fri, Oct  3, 2003","Tue, Oct 14, 2003"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1281,1280,1282,1282,3.8001561280249803,8.93828124999999,62.0,31.0,"Fri, Oct 10, 2003","Fri, Oct 31, 2003"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9827,9848,9960,9959,6.816322377124247,17.2503046303818,51.0,141.0,"Mon, Oct 27, 2003","Fri, Oct  3, 2003"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",134,134,134,134,3.746268656716418,9.641791044776122,10.0,132.0,"Fri, Oct  3, 2003","Tue, Oct  7, 2003"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",120,119,120,120,3.6166666666666667,8.252100840336137,20.0,61.0,"Tue, Oct  7, 2003","Tue, Oct 14, 2003"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",141,141,142,142,4.276595744680851,7.631205673758865,15.0,20.0,"Fri, Oct 17, 2003","Tue, Oct 28, 2003"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",61,60,62,61,4.016393442622951,5.35,8.0,14.0,"Thu, Oct 23, 2003","Tue, Oct  7, 2003"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",119,118,120,120,4.058823529411762,8.406779661016945,7.0,19.0,"Sat, Oct 25, 2003","Fri, Oct 10, 2003"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",651,647,655,653,4.124423963133639,11.406491499227185,21.0,84.0,"Sun, Oct  5, 2003","Fri, Oct 31, 2003"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",625,623,628,629,3.1664000000000003,12.661316211878008,17.0,106.0,"Sat, Oct  4, 2003","Fri, Oct 10, 2003"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1828,1831,1833,1835,3.545951859956237,12.398143091206986,30.0,88.0,"Wed, Oct 22, 2003","Sun, Oct 26, 2003"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2234,2235,2283,2283,2.61101163831692,10.383445190156603,28.0,46.0,"Mon, Oct 27, 2003","Tue, Oct  7, 2003"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8563,8567,8618,8617,4.842812098563607,11.920859110540448,38.0,131.0,"Mon, Oct 27, 2003","Tue, Oct 14, 2003"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",336,337,340,340,4.098214285714286,9.816023738872397,9.0,38.0,"Sat, Oct 18, 2003","Tue, Oct 28, 2003"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",834,826,840,840,4.158273381294957,11.452784503631957,58.0,135.0,"Sun, Oct 26, 2003","Wed, Oct 15, 2003"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",341,339,342,342,5.108504398826983,12.85250737463127,34.0,39.0,"Fri, Oct 17, 2003","Thu, Oct 30, 2003"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",88,88,90,89,3.0681818181818183,6.511363636363637,6.0,11.0,"Fri, Oct 10, 2003","Tue, Oct 21, 2003"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",61,61,62,62,2.754098360655737,4.80327868852459,6.0,15.0,"Sun, Oct 12, 2003","Sun, Oct 12, 2003"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",84,85,89,89,2.559523809523809,6.870588235294117,7.0,21.0,"Sat, Oct  4, 2003","Wed, Oct  1, 2003"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",336,336,341,341,3.6904761904761907,10.83630952380952,11.0,51.0,"Sun, Oct 26, 2003","Tue, Oct 21, 2003"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",247,247,248,248,2.88663967611336,7.526315789473684,6.0,65.0,"Wed, Oct  1, 2003","Tue, Oct 14, 2003"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",882,877,887,885,6.47392290249433,12.091220068415048,71.0,96.0,"Sun, Oct 12, 2003","Fri, Oct  3, 2003"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",93,93,93,93,2.860215053763441,7.752688172043008,8.0,23.0,"Wed, Oct 29, 2003","Wed, Oct  8, 2003"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",503,500,509,509,4.07355864811133,9.615999999999996,17.0,61.0,"Wed, Oct 29, 2003","Fri, Oct  3, 2003"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",166,169,181,182,3.084337349397591,7.621301775147929,6.0,34.0,"Sat, Oct 11, 2003","Wed, Oct 22, 2003"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",7666,7684,7708,7713,5.617662405426559,15.140681936491415,23.0,180.0,"Wed, Oct 15, 2003","Wed, Oct  8, 2003"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",284,285,285,286,4.5281690140845035,9.505263157894744,18.0,46.0,"Wed, Oct  8, 2003","Sat, Oct 25, 2003"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9060,9065,9116,9115,5.052428256070626,17.0911196911198,33.0,108.0,"Mon, Oct  6, 2003","Fri, Oct 10, 2003"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3066,3055,3086,3086,4.75994781474233,12.187888707037645,91.0,104.0,"Sun, Oct  5, 2003","Wed, Oct  1, 2003"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",170,171,173,174,3.5176470588235302,12.4327485380117,9.0,67.0,"Tue, Oct 14, 2003","Sat, Oct 11, 2003"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",62,62,62,62,3.5161290322580645,8.06451612903226,9.0,15.0,"Thu, Oct  2, 2003","Mon, Oct 13, 2003"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",934,940,946,947,6.165952890792291,13.01808510638298,19.0,70.0,"Wed, Oct 22, 2003","Sun, Oct 26, 2003"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",243,243,247,248,3.411522633744856,7.8765432098765435,43.0,26.0,"Mon, Oct 20, 2003","Mon, Oct 27, 2003"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",702,705,708,708,4.008547008547007,9.578723404255314,15.0,100.0,"Thu, Oct  9, 2003","Wed, Oct 22, 2003"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",443,446,451,452,2.9661399548532725,9.67713004484305,8.0,89.0,"Mon, Oct 13, 2003","Mon, Oct 13, 2003"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",179,179,186,186,3.4972067039106145,9.402234636871507,10.0,60.0,"Wed, Oct  1, 2003","Sat, Oct 25, 2003"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",7821,7858,7915,7916,5.853471423091667,16.033723593789762,48.0,159.0,"Sat, Oct 11, 2003","Sat, Oct 11, 2003"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",237,235,238,237,3.679324894514768,13.217021276595744,19.0,88.0,"Sat, Oct 11, 2003","Sun, Oct 26, 2003"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3850,3865,3943,3943,2.941298701298701,8.020698576972833,16.0,67.0,"Thu, Oct  9, 2003","Thu, Oct  9, 2003"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1195,1188,1201,1200,4.684518828451888,13.512626262626254,28.0,65.0,"Sun, Oct 12, 2003","Mon, Oct 27, 2003"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",91,91,93,93,3.956043956043956,11.483516483516482,13.0,160.0,"Thu, Oct 30, 2003","Fri, Oct 10, 2003"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6868,6889,6964,6964,4.408561444379725,14.164319930323712,62.0,137.0,"Wed, Oct  1, 2003","Wed, Oct  8, 2003"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",12543,12553,12642,12644,6.904408833612367,16.698797100294744,87.0,304.0,"Thu, Oct 30, 2003","Fri, Oct 31, 2003"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",28067,28106,28282,28262,9.9100010688708,16.36956521739139,71.0,268.0,"Sat, Oct 25, 2003","Sun, Oct 26, 2003"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",156,156,156,156,3.4423076923076925,7.871794871794869,7.0,20.0,"Mon, Oct  6, 2003","Sat, Oct  4, 2003"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",13,13,16,16,2.8461538461538463,4.3076923076923075,4.0,12.0,"Mon, Oct  6, 2003","Wed, Oct  8, 2003"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",85,84,85,85,4.376470588235296,9.07142857142857,12.0,21.0,"Fri, Oct 24, 2003","Mon, Oct 27, 2003"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",117,118,118,120,4.102564102564103,7.457627118644067,15.0,39.0,"Sat, Oct 25, 2003","Mon, Oct 20, 2003"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",739,740,740,742,4.645466847090668,11.056756756756762,25.0,96.0,"Fri, Oct 10, 2003","Fri, Oct  3, 2003"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",11978,11995,12047,12057,8.560861579562566,16.360316798666272,46.0,150.0,"Fri, Oct 10, 2003","Mon, Oct 27, 2003"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",36,36,62,62,2.2222222222222223,3.9722222222222237,4.0,13.0,"Thu, Oct  9, 2003","Thu, Oct 30, 2003"
3572,Ellington Field,Houston,United States,EFD,KEFD,29.607333,-95.15875,32,-6,A,"Houston, TX",132,132,135,135,3.856060606060606,9.159090909090908,9.0,42.0,"Fri, Oct 31, 2003","Wed, Oct  8, 2003"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",227,227,231,232,3.3920704845814975,6.484581497797359,10.0,16.0,"Sat, Oct  4, 2003","Thu, Oct 30, 2003"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1709,1711,1724,1725,3.3229959040374495,8.86090005844534,26.0,68.0,"Mon, Oct  6, 2003","Wed, Oct  1, 2003"
