airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",113,113,137,135,3.7079646017699117,17.017699115044245,14.0,90.0,"Tue, Jan 21, 2014","Sun, Jan  5, 2014"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",242,240,244,243,2.942148760330579,8.937500000000002,21.0,77.0,"Wed, Jan 29, 2014","Thu, Jan  2, 2014"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1850,1845,1909,1910,5.292432432432432,10.626558265582633,50.0,58.0,"Fri, Jan  3, 2014","Fri, Jan 24, 2014"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",60,60,62,62,4.383333333333331,14.850000000000003,7.0,38.0,"Wed, Jan  8, 2014","Wed, Jan  1, 2014"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",82,82,89,89,3.0121951219512195,12.158536585365853,5.0,49.0,"Sun, Jan 26, 2014","Mon, Jan 13, 2014"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",147,147,151,151,3.36734693877551,8.265306122448981,7.0,23.0,"Sat, Jan 25, 2014","Fri, Jan  3, 2014"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",256,252,269,269,4.531249999999998,10.392857142857139,10.0,62.0,"Thu, Jan 23, 2014","Wed, Jan  8, 2014"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.444444444444445,8.555555555555555,6.0,12.0,"Sun, Jan 19, 2014","Thu, Jan  9, 2014"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",46,46,53,53,3.739130434782609,7.521739130434782,7.0,58.0,"Tue, Jan  7, 2014","Tue, Jan 14, 2014"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",263,261,303,304,4.847908745247148,13.084291187739462,30.0,70.0,"Wed, Jan 15, 2014","Fri, Jan 24, 2014"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",233,232,248,247,3.137339055793992,15.327586206896553,8.0,66.0,"Sun, Jan 26, 2014","Wed, Jan 29, 2014"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",548,540,595,593,4.3722627737226265,17.444444444444443,25.0,94.0,"Mon, Jan  6, 2014","Wed, Jan 15, 2014"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",39,40,58,58,6.256410256410256,18.175000000000004,18.0,58.0,"Sat, Jan 11, 2014","Tue, Jan 21, 2014"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",612,607,642,641,4.433006535947711,10.237232289950573,43.0,76.0,"Sun, Jan  5, 2014","Sun, Jan  5, 2014"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1248,1271,1285,1284,4.419070512820519,15.461841070023603,18.0,56.0,"Sat, Jan 18, 2014","Fri, Jan  3, 2014"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",52,52,56,56,4.961538461538463,12.826923076923077,12.0,31.0,"Wed, Jan  8, 2014","Sun, Jan  5, 2014"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",34,34,58,58,5.5588235294117645,24.441176470588236,12.0,68.0,"Thu, Jan 30, 2014","Mon, Jan  6, 2014"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",545,547,719,720,4.0697247706422,14.308957952468008,34.0,105.0,"Sat, Jan 11, 2014","Sun, Jan 12, 2014"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",28227,28396,30784,30796,9.539200056683239,17.488625158472857,132.0,173.0,"Wed, Jan 29, 2014","Tue, Jan 28, 2014"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",143,142,183,182,4.594405594405594,17.795774647887328,19.0,44.0,"Sun, Jan 12, 2014","Thu, Jan 16, 2014"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3207,3203,3337,3337,5.318989710009352,12.301904464564462,37.0,114.0,"Thu, Jan  2, 2014","Tue, Jan 28, 2014"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",211,206,232,231,3.4454976303317535,18.56310679611651,22.0,71.0,"Tue, Jan 28, 2014","Tue, Jan 28, 2014"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",53,52,66,68,3.2641509433962264,19.134615384615383,10.0,73.0,"Wed, Jan 29, 2014","Wed, Jan 22, 2014"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",5,5,13,14,3.8,19.8,5.0,40.0,"Fri, Jan  3, 2014","Wed, Jan  1, 2014"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1661,1651,1806,1800,5.437086092715234,15.701393095093916,47.0,97.0,"Tue, Jan  7, 2014","Mon, Jan 13, 2014"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",80,80,83,83,3.6125,8.125000000000004,7.0,29.0,"Fri, Jan 24, 2014","Wed, Jan 15, 2014"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",297,292,301,299,4.188552188552191,12.613013698630132,10.0,42.0,"Thu, Jan 30, 2014","Wed, Jan 15, 2014"
