airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",524,522,545,545,4.185114503816796,12.867816091954023,9.0,132.0,"Thu, Aug 17, 2000","Wed, Aug 23, 2000"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3131,3133,3174,3176,4.438518045352924,10.190233003511022,36.0,77.0,"Mon, Aug  7, 2000","Thu, Aug 17, 2000"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",60,60,62,62,2.683333333333333,7.083333333333333,11.0,14.0,"Sun, Aug 27, 2000","Mon, Aug  7, 2000"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",92,92,93,93,4.684782608695651,11.097826086956523,8.0,27.0,"Tue, Aug 15, 2000","Fri, Aug 25, 2000"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",35,35,44,44,3.1714285714285713,6.314285714285714,6.0,23.0,"Wed, Aug 30, 2000","Wed, Aug 30, 2000"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1258,1268,1282,1282,3.9324324324324293,12.373817034700338,14.0,162.0,"Mon, Aug 21, 2000","Wed, Aug  2, 2000"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",409,411,414,414,3.6699266503667483,6.9416058394160585,7.0,21.0,"Fri, Aug 25, 2000","Wed, Aug 23, 2000"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2213,2238,2356,2358,4.6543154089471255,11.491510277033067,35.0,45.0,"Mon, Aug  7, 2000","Tue, Aug  8, 2000"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21864,21976,22619,22652,8.612605195755641,20.997497269748877,85.0,169.0,"Mon, Aug 28, 2000","Fri, Aug  4, 2000"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3628,3636,3693,3697,4.86879823594267,10.327282728272811,52.0,112.0,"Mon, Aug 14, 2000","Tue, Aug  8, 2000"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",152,152,155,155,3.5789473684210527,10.171052631578945,9.0,26.0,"Mon, Aug 14, 2000","Thu, Aug  3, 2000"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",117,120,124,124,3.8717948717948714,8.566666666666674,8.0,33.0,"Wed, Aug 23, 2000","Wed, Aug 23, 2000"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",65,65,66,66,4.107692307692305,10.492307692307692,13.0,54.0,"Thu, Aug 31, 2000","Thu, Aug 24, 2000"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",3094,3096,3174,3174,4.8859082094376145,15.011627906976747,45.0,166.0,"Fri, Aug  4, 2000","Wed, Aug  9, 2000"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",81,81,89,89,2.7777777777777777,6.679012345679013,6.0,16.0,"Fri, Aug  4, 2000","Sat, Aug  5, 2000"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",62,62,62,62,3.9354838709677433,8.161290322580644,8.0,49.0,"Thu, Aug 10, 2000","Sun, Aug 27, 2000"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1639,1638,1653,1653,3.2452715070164744,10.316239316239317,28.0,65.0,"Mon, Aug 21, 2000","Fri, Aug  4, 2000"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",246,246,248,248,4.849593495934954,11.544715447154474,8.0,22.0,"Sun, Aug 20, 2000","Sun, Aug 13, 2000"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",124,124,124,124,4.314516129032258,7.169354838709677,7.0,16.0,"Wed, Aug 30, 2000","Sat, Aug 26, 2000"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4920,4918,4991,4987,4.956707317073178,10.922326148840998,31.0,101.0,"Sun, Aug  6, 2000","Fri, Aug  4, 2000"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1135,1136,1146,1145,4.624669603524226,10.77024647887325,36.0,51.0,"Tue, Aug 22, 2000","Tue, Aug  8, 2000"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9272,9285,9982,9986,9.326790336496979,22.91642434033389,72.0,199.0,"Fri, Aug  4, 2000","Fri, Aug 11, 2000"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",79,80,89,89,3.037974683544304,6.3500000000000005,5.0,14.0,"Wed, Aug 16, 2000","Fri, Aug  4, 2000"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",362,362,372,372,4.627071823204413,10.552486187845302,18.0,50.0,"Thu, Aug 10, 2000","Fri, Aug  4, 2000"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",242,240,248,248,4.016528925619836,11.92083333333333,12.0,44.0,"Sun, Aug 20, 2000","Tue, Aug  1, 2000"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1585,1588,1667,1663,4.071293375394323,12.326196473551633,34.0,113.0,"Tue, Aug  1, 2000","Mon, Aug  7, 2000"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2350,2342,2419,2419,2.1914893617021285,10.36336464560204,22.0,78.0,"Wed, Aug 23, 2000","Fri, Aug 25, 2000"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7757,7793,7907,7906,4.699755059945857,12.400487617092248,47.0,127.0,"Sun, Aug 27, 2000","Tue, Aug  1, 2000"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",154,154,155,155,4.909090909090911,11.9025974025974,10.0,53.0,"Thu, Aug 31, 2000","Mon, Aug 28, 2000"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",401,400,434,434,4.902743142144638,12.769999999999996,14.0,90.0,"Tue, Aug  8, 2000","Fri, Aug 18, 2000"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",87,86,89,89,4.275862068965515,9.24418604651163,7.0,45.0,"Mon, Aug 21, 2000","Mon, Aug 28, 2000"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,62,62,2.816666666666667,6.049999999999999,5.0,13.0,"Thu, Aug 10, 2000","Sat, Aug 19, 2000"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",92,92,93,93,4.271739130434781,8.532608695652172,8.0,28.0,"Wed, Aug 16, 2000","Thu, Aug 31, 2000"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",563,565,583,588,5.101243339253996,11.902654867256638,22.0,66.0,"Mon, Aug 28, 2000","Mon, Aug 21, 2000"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",436,438,471,470,3.8211009174311927,11.070776255707763,14.0,186.0,"Mon, Aug  7, 2000","Wed, Aug 23, 2000"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4627,4643,4756,4757,4.233412578344496,16.441309498169304,25.0,144.0,"Sun, Aug 27, 2000","Wed, Aug 23, 2000"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",11000,11057,11347,11349,6.224363636363631,16.676946730577864,54.0,169.0,"Tue, Aug  1, 2000","Thu, Aug  3, 2000"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3029,3022,3126,3126,4.4655001650709965,11.44573130377235,30.0,126.0,"Wed, Aug 30, 2000","Tue, Aug  1, 2000"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1042,1040,1084,1084,6.904030710172744,15.009615384615387,50.0,112.0,"Fri, Aug 25, 2000","Mon, Aug 28, 2000"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",272,275,282,282,3.113970588235295,6.556363636363638,17.0,20.0,"Wed, Aug  2, 2000","Tue, Aug 15, 2000"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",93,92,93,93,3.5913978494623655,8.380434782608692,7.0,35.0,"Tue, Aug 29, 2000","Wed, Aug 23, 2000"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6167,6180,6314,6314,6.461975028376856,17.943527508090593,58.0,137.0,"Tue, Aug 15, 2000","Tue, Aug  1, 2000"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",155,155,155,155,3.838709677419355,12.109677419354844,8.0,47.0,"Thu, Aug 31, 2000","Sun, Aug 27, 2000"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4162,4185,4264,4265,2.948822681403172,7.542174432497015,28.0,99.0,"Fri, Aug 25, 2000","Wed, Aug  9, 2000"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",882,889,925,926,4.912698412698416,12.292463442069746,13.0,99.0,"Fri, Aug 11, 2000","Fri, Aug  4, 2000"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",7098,7110,7558,7563,4.868695407156944,17.20379746835448,41.0,186.0,"Sat, Aug 12, 2000","Tue, Aug  1, 2000"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",11588,11644,12189,12191,9.841215050051769,16.83734111988998,225.0,159.0,"Thu, Aug  3, 2000","Thu, Aug  3, 2000"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",20670,20718,21192,21182,10.504741170778976,17.40843710782882,76.0,199.0,"Wed, Aug 16, 2000","Sun, Aug  6, 2000"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",36,36,45,45,2.4166666666666665,7.166666666666667,4.0,25.0,"Thu, Aug 24, 2000","Sat, Aug 26, 2000"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",87,85,89,89,3.9080459770114944,8.988235294117647,9.0,34.0,"Fri, Aug  4, 2000","Thu, Aug 24, 2000"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",522,519,545,548,4.296934865900391,12.287090558766863,18.0,127.0,"Fri, Aug 18, 2000","Sat, Aug 26, 2000"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12930,12971,13317,13317,9.540139211136893,19.990825688073294,74.0,270.0,"Sun, Aug  6, 2000","Wed, Aug  2, 2000"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",49,49,62,62,2.387755102040817,6.530612244897959,6.0,28.0,"Sat, Aug 26, 2000","Fri, Aug 25, 2000"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",123,123,124,124,4.73170731707317,7.455284552845528,14.0,37.0,"Sat, Aug  5, 2000","Thu, Aug  3, 2000"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",2037,2038,2053,2053,3.1467844869906716,8.959764474975461,21.0,135.0,"Tue, Aug  8, 2000","Sun, Aug  6, 2000"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",122,122,124,124,3.401639344262295,9.909836065573774,6.0,44.0,"Thu, Aug 24, 2000","Sun, Aug 27, 2000"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",179,178,182,182,3.4860335195530725,8.910112359550569,8.0,17.0,"Thu, Aug 17, 2000","Fri, Aug 18, 2000"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",10117,10176,10740,10740,9.236730256004748,35.20548349056607,138.0,375.0,"Wed, Aug  9, 2000","Thu, Aug  3, 2000"
