airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",372,372,377,377,4.024193548387093,12.513440860215049,13.0,64.0,"Tue, Oct 12, 2010","Sat, Oct 23, 2010"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",210,210,212,212,3.3190476190476192,8.038095238095236,14.0,29.0,"Sun, Oct  3, 2010","Fri, Oct 29, 2010"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2830,2829,2838,2838,5.419434628975249,9.705196182396598,51.0,65.0,"Mon, Oct  4, 2010","Tue, Oct  5, 2010"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",87,87,88,88,3.3333333333333335,12.137931034482758,10.0,41.0,"Tue, Oct 26, 2010","Fri, Oct 29, 2010"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",285,286,300,300,3.9157894736842107,9.258741258741269,10.0,37.0,"Mon, Oct 18, 2010","Fri, Oct 22, 2010"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",62,61,62,62,4.82258064516129,10.836065573770494,10.0,18.0,"Fri, Oct  8, 2010","Sun, Oct 31, 2010"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,3.875,6.5,6.0,16.0,"Sun, Oct 31, 2010","Sun, Oct 31, 2010"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,56,57,57,3.285714285714285,6.428571428571428,7.0,16.0,"Tue, Oct 12, 2010","Tue, Oct 19, 2010"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",331,330,335,334,3.190332326283988,11.269696969696968,16.0,39.0,"Sun, Oct  3, 2010","Wed, Oct 27, 2010"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",338,338,344,344,3.2396449704142,14.600591715976332,10.0,54.0,"Wed, Oct 20, 2010","Fri, Oct  8, 2010"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1048,1049,1065,1065,4.161259541984733,13.930409914204008,28.0,92.0,"Thu, Oct  7, 2010","Fri, Oct 22, 2010"
