airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",233,232,234,234,3.137339055793992,11.560344827586206,13.0,88.0,"Thu, Oct 10, 2013","Mon, Oct  7, 2013"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",236,236,240,240,2.978813559322033,8.148305084745763,13.0,33.0,"Sun, Oct  6, 2013","Mon, Oct 14, 2013"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2451,2451,2456,2457,5.2329661362709015,10.76866585067322,32.0,83.0,"Mon, Oct 21, 2013","Wed, Oct 30, 2013"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",70,70,70,70,4.342857142857141,12.457142857142856,9.0,43.0,"Thu, Oct 31, 2013","Tue, Oct 29, 2013"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",85,85,86,86,3.176470588235295,9.65882352941177,5.0,21.0,"Sat, Oct 12, 2013","Thu, Oct 31, 2013"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",23,23,23,23,3.782608695652174,20.043478260869566,10.0,74.0,"Fri, Oct  4, 2013","Fri, Oct 25, 2013"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",146,146,147,147,3.7465753424657535,9.42465753424658,9.0,32.0,"Wed, Oct  9, 2013","Fri, Oct 25, 2013"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",254,254,293,293,4.2401574803149575,10.665354330708661,18.0,74.0,"Fri, Oct 18, 2013","Sun, Oct 27, 2013"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,3.4444444444444446,8.555555555555555,4.0,16.0,"Sun, Oct  6, 2013","Sun, Oct 27, 2013"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,56,58,58,3.107142857142857,7.285714285714286,7.0,21.0,"Fri, Oct 18, 2013","Mon, Oct 28, 2013"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",337,338,340,339,3.2017804154302656,10.609467455621301,32.0,37.0,"Sat, Oct 12, 2013","Sun, Oct 27, 2013"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",254,253,255,255,3.3228346456692917,13.292490118577074,23.0,36.0,"Sun, Oct  6, 2013","Wed, Oct 30, 2013"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",863,861,866,864,3.79837775202781,12.974448315911737,20.0,55.0,"Mon, Oct 14, 2013","Tue, Oct 15, 2013"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",57,57,58,58,5.29824561403509,11.59649122807018,9.0,31.0,"Sun, Oct  6, 2013","Fri, Oct 25, 2013"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",619,618,625,626,4.163166397415186,9.54854368932039,14.0,40.0,"Thu, Oct  3, 2013","Tue, Oct 15, 2013"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1398,1403,1403,1406,3.987124463519313,12.870990734141126,11.0,50.0,"Fri, Oct 25, 2013","Sat, Oct 26, 2013"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",54,54,54,54,4.9074074074074066,9.444444444444445,10.0,21.0,"Thu, Oct  3, 2013","Thu, Oct 10, 2013"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",54,54,54,54,4.962962962962964,13.925925925925926,12.0,80.0,"Fri, Oct 25, 2013","Wed, Oct  9, 2013"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",149,147,154,154,3.4026845637583887,11.884353741496598,6.0,64.0,"Mon, Oct  7, 2013","Fri, Oct  4, 2013"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33729,33763,33810,33816,9.057487621927674,17.732073571661182,68.0,120.0,"Mon, Oct 14, 2013","Mon, Oct  7, 2013"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",441,440,447,445,4.0702947845805,11.97727272727273,19.0,42.0,"Sat, Oct  5, 2013","Thu, Oct  3, 2013"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3996,3990,4007,4004,5.397147147147145,11.80225563909773,43.0,56.0,"Tue, Oct  1, 2013","Mon, Oct 21, 2013"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",379,379,387,385,3.4485488126649066,16.295514511873385,14.0,87.0,"Tue, Oct 22, 2013","Sun, Oct  6, 2013"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",201,201,202,202,3.373134328358209,13.378109452736318,12.0,47.0,"Fri, Oct 25, 2013","Thu, Oct  3, 2013"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",281,282,284,285,3.8754448398576513,13.25177304964539,8.0,41.0,"Fri, Oct  4, 2013","Wed, Oct 30, 2013"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1841,1839,1848,1847,4.956002172732215,12.811854268624254,30.0,77.0,"Wed, Oct 16, 2013","Thu, Oct 10, 2013"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",85,85,85,85,3.2588235294117633,6.6117647058823525,6.0,14.0,"Fri, Oct 25, 2013","Mon, Oct 28, 2013"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",320,320,321,321,4.2593749999999995,12.906249999999995,8.0,99.0,"Thu, Oct  3, 2013","Wed, Oct 30, 2013"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",80,80,80,80,3.6375000000000006,13.0,8.0,60.0,"Fri, Oct  4, 2013","Thu, Oct 24, 2013"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",92,92,94,94,4.119565217391303,13.66304347826087,19.0,38.0,"Mon, Oct 28, 2013","Thu, Oct 10, 2013"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1432,1431,1438,1439,3.701117318435754,12.452131376659679,30.0,76.0,"Sun, Oct 20, 2013","Sun, Oct  6, 2013"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",290,289,290,290,4.444827586206897,13.131487889273359,22.0,49.0,"Mon, Oct 28, 2013","Mon, Oct 28, 2013"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",326,326,333,333,3.705521472392638,12.776073619631905,8.0,45.0,"Wed, Oct 16, 2013","Tue, Oct 22, 2013"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",60,60,62,62,4.583333333333334,11.0,15.0,26.0,"Fri, Oct 11, 2013","Thu, Oct 24, 2013"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",158,158,158,158,4.063291139240505,7.905063291139241,13.0,18.0,"Sun, Oct 13, 2013","Thu, Oct 31, 2013"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",44,44,44,44,3.8636363636363638,11.613636363636362,6.0,26.0,"Wed, Oct  9, 2013","Wed, Oct 30, 2013"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",280,278,281,280,4.7678571428571415,11.856115107913668,21.0,38.0,"Thu, Oct  3, 2013","Thu, Oct  3, 2013"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",5163,5161,5188,5189,5.981018787526632,12.389265646192616,34.0,144.0,"Fri, Oct 18, 2013","Mon, Oct  7, 2013"
