airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",228,231,230,231,4.1228070175438605,12.121212121212121,17.0,49.0,"Fri, May  8, 2015","Mon, May 18, 2015"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",197,198,207,207,3.4213197969543145,9.46969696969697,49.0,49.0,"Wed, May  6, 2015","Sat, May  2, 2015"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1835,1838,1861,1861,5.534604904632147,11.561479869423291,35.0,79.0,"Sat, May 23, 2015","Sat, May  9, 2015"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",62,62,62,62,4.370967741935484,14.774193548387096,7.0,48.0,"Wed, May 13, 2015","Wed, May  6, 2015"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",79,79,79,79,3.2911392405063284,10.50632911392405,5.0,30.0,"Sat, May 30, 2015","Thu, May 28, 2015"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",48,48,48,48,6.083333333333333,16.708333333333332,49.0,57.0,"Sat, May 30, 2015","Sun, May 31, 2015"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",139,141,149,149,3.9424460431654693,9.163120567375879,25.0,38.0,"Thu, May 21, 2015","Tue, May 26, 2015"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",97,97,98,98,5.288659793814433,12.85567010309278,7.0,42.0,"Mon, May 18, 2015","Tue, May 26, 2015"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",340,341,346,347,4.408823529411768,10.99120234604105,21.0,37.0,"Fri, May  8, 2015","Fri, May 15, 2015"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.375,8.125,6.0,16.0,"Thu, May  7, 2015","Sun, May  3, 2015"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",60,60,62,62,3.466666666666667,5.916666666666668,9.0,20.0,"Wed, May  6, 2015","Tue, May 12, 2015"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",283,283,294,294,3.190812720848056,13.431095406360424,18.0,120.0,"Sat, May 30, 2015","Sun, May 31, 2015"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",224,224,225,225,3.7901785714285707,14.245535714285714,26.0,71.0,"Mon, May 25, 2015","Tue, May 26, 2015"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",696,693,701,699,4.189655172413788,11.8989898989899,27.0,120.0,"Wed, May 27, 2015","Fri, May  8, 2015"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",56,55,56,56,5.25,12.927272727272728,10.0,38.0,"Sun, May 10, 2015","Tue, May 26, 2015"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",328,329,335,335,4.981707317073165,11.635258358662616,28.0,65.0,"Sat, May 30, 2015","Thu, May 21, 2015"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1499,1496,1510,1502,4.017344896597739,11.178475935828873,27.0,47.0,"Sun, May 24, 2015","Wed, May 13, 2015"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",51,50,52,52,4.5882352941176485,10.64,10.0,22.0,"Sat, May  9, 2015","Fri, May  8, 2015"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",34,34,35,35,3.5,10.058823529411764,4.0,29.0,"Fri, May 15, 2015","Wed, May  6, 2015"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",32271,32252,32425,32398,8.855164079204185,16.87337219397251,109.0,145.0,"Mon, May 18, 2015","Mon, May 18, 2015"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",295,295,300,299,4.5898305084745745,13.854237288135597,22.0,57.0,"Tue, May  5, 2015","Wed, May 27, 2015"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3895,3895,3959,3957,6.222336328626445,12.830038510911432,90.0,160.0,"Sun, May 10, 2015","Sun, May 17, 2015"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",210,210,214,214,3.6095238095238082,16.271428571428547,7.0,81.0,"Sun, May  3, 2015","Tue, May 26, 2015"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",154,155,155,155,3.448051948051948,12.670967741935485,16.0,33.0,"Fri, May  8, 2015","Fri, May 15, 2015"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",132,132,133,133,3.378787878787879,11.954545454545455,7.0,69.0,"Sat, May 16, 2015","Mon, May 11, 2015"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1810,1809,1816,1814,5.052486187845295,12.917634051962422,31.0,82.0,"Sun, May 10, 2015","Sun, May 31, 2015"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",82,82,83,83,3.9146341463414633,6.048780487804878,7.0,18.0,"Sat, May 23, 2015","Fri, May 22, 2015"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",263,263,267,267,4.730038022813688,15.068441064638783,9.0,74.0,"Tue, May 26, 2015","Tue, May 26, 2015"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",58,58,58,58,3.810344827586207,13.39655172413793,7.0,21.0,"Wed, May  6, 2015","Fri, May 29, 2015"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1139,1139,1152,1153,4.110623353819141,13.396839332748032,47.0,100.0,"Thu, May 28, 2015","Thu, May 21, 2015"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",249,248,249,248,3.8072289156626513,11.431451612903226,7.0,29.0,"Fri, May 15, 2015","Tue, May 19, 2015"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",319,315,319,319,4.463949843260188,14.552380952380958,26.0,80.0,"Sun, May 17, 2015","Sun, May 10, 2015"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",62,62,62,62,5.000000000000001,20.51612903225807,10.0,77.0,"Fri, May 29, 2015","Tue, May 26, 2015"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",93,93,93,93,4.043010752688169,12.698924731182792,6.0,34.0,"Tue, May  5, 2015","Thu, May 14, 2015"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",226,226,231,231,3.685840707964602,11.398230088495575,13.0,77.0,"Sun, May 10, 2015","Tue, May 26, 2015"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4339,4343,4384,4385,6.390412537451027,11.85355744876813,41.0,132.0,"Mon, May  4, 2015","Mon, May 25, 2015"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1056,1053,1060,1059,3.934659090909091,12.443494776828109,20.0,64.0,"Sat, May 30, 2015","Wed, May 20, 2015"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10164,10167,10243,10241,6.766233766233765,18.610701288482264,100.0,149.0,"Mon, May 18, 2015","Mon, May 18, 2015"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",81,81,89,89,3.6049382716049383,12.469135802469136,14.0,28.0,"Sat, May 30, 2015","Mon, May 18, 2015"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",78,78,78,78,3.4615384615384617,11.282051282051281,20.0,28.0,"Thu, May 28, 2015","Sun, May  3, 2015"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",52,52,52,52,5.903846153846154,18.846153846153843,10.0,49.0,"Mon, May 25, 2015","Thu, May 14, 2015"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",212,209,224,223,4.976415094339618,11.92822966507177,15.0,40.0,"Mon, May 11, 2015","Sun, May 31, 2015"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",78,78,80,80,4.115384615384617,5.987179487179487,7.0,18.0,"Tue, May 19, 2015","Fri, May 22, 2015"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",62,62,62,62,3.9838709677419373,10.903225806451609,7.0,49.0,"Tue, May 19, 2015","Sun, May 17, 2015"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",645,645,669,669,5.618604651162792,12.982945736434102,61.0,64.0,"Tue, May 19, 2015","Tue, May 19, 2015"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",239,240,241,242,4.652719665271967,14.350000000000003,27.0,48.0,"Sun, May 31, 2015","Tue, May  5, 2015"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1667,1668,1676,1675,3.8086382723455308,11.49220623501199,22.0,151.0,"Thu, May 14, 2015","Sun, May 31, 2015"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1700,1700,1720,1720,3.026470588235293,12.468823529411777,19.0,83.0,"Mon, May  4, 2015","Wed, May  6, 2015"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8108,8104,8179,8175,6.613344844597928,13.582675222112533,58.0,144.0,"Thu, May 21, 2015","Mon, May 18, 2015"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",169,169,169,169,4.674556213017748,12.12426035502958,8.0,28.0,"Fri, May 29, 2015","Fri, May  8, 2015"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",460,458,466,466,4.554347826086964,13.275109170305678,34.0,41.0,"Thu, May 21, 2015","Tue, May  5, 2015"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",592,593,593,594,4.635135135135135,11.028667790893763,17.0,64.0,"Fri, May  8, 2015","Tue, May 26, 2015"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",52,52,52,52,4.0,12.807692307692308,8.0,28.0,"Sun, May 10, 2015","Mon, May  4, 2015"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",62,62,62,62,3.532258064516129,7.241935483870968,5.0,17.0,"Sat, May  9, 2015","Mon, May 11, 2015"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",415,414,417,416,4.344578313253017,13.922705314009661,33.0,73.0,"Thu, May 21, 2015","Sun, May 31, 2015"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",198,197,202,202,3.843434343434341,12.588832487309642,11.0,59.0,"Sat, May 16, 2015","Fri, May  8, 2015"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1136,1135,1147,1148,6.6117957746478915,14.116299559471363,58.0,65.0,"Sat, May  2, 2015","Sun, May 17, 2015"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",701,699,712,712,5.743223965763193,14.144492131616595,43.0,80.0,"Fri, May 15, 2015","Tue, May 26, 2015"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",60,60,62,62,4.55,16.483333333333327,8.0,39.0,"Mon, May 11, 2015","Tue, May 12, 2015"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3355,3357,3405,3404,6.622354694485849,12.341674113792083,56.0,146.0,"Wed, May 13, 2015","Tue, May 26, 2015"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",210,210,228,228,4.719047619047618,10.176190476190476,14.0,42.0,"Thu, May  7, 2015","Sat, May  2, 2015"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9169,9195,9226,9227,9.643363507470877,19.286568787384457,92.0,123.0,"Tue, May 26, 2015","Sun, May 24, 2015"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2229,2227,2260,2259,5.664423508299685,12.098787606645693,41.0,95.0,"Mon, May  4, 2015","Fri, May 29, 2015"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",177,177,179,179,3.8079096045197742,11.943502824858749,17.0,43.0,"Tue, May 19, 2015","Tue, May  5, 2015"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",59,60,62,62,4.593220338983053,13.816666666666666,6.0,24.0,"Wed, May  6, 2015","Tue, May 19, 2015"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",61,61,62,62,4.39344262295082,19.0327868852459,6.0,50.0,"Sat, May  9, 2015","Wed, May 20, 2015"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",668,667,682,682,6.747005988023952,16.99100449775112,127.0,67.0,"Wed, May  6, 2015","Mon, May 25, 2015"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",109,106,115,115,3.6605504587155964,14.09433962264151,6.0,36.0,"Mon, May 25, 2015","Fri, May 29, 2015"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",119,118,121,122,4.445378151260502,13.635593220338983,8.0,126.0,"Sun, May 17, 2015","Fri, May 22, 2015"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",548,552,574,574,5.618613138686131,12.10144927536231,95.0,56.0,"Mon, May 11, 2015","Fri, May 29, 2015"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",240,238,242,242,3.7208333333333337,12.693277310924367,38.0,54.0,"Tue, May 12, 2015","Fri, May  8, 2015"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",109,109,109,109,2.981651376146789,9.724770642201834,5.0,27.0,"Tue, May  5, 2015","Sun, May 31, 2015"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",1921,1916,1947,1947,6.918792295679332,14.340292275574116,49.0,79.0,"Fri, May 15, 2015","Fri, May 29, 2015"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",118,119,119,119,4.194915254237288,10.882352941176475,12.0,56.0,"Wed, May 27, 2015","Tue, May  5, 2015"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",152,152,152,152,3.2828947368421053,14.723684210526315,7.0,44.0,"Thu, May 21, 2015","Sat, May  9, 2015"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",5318,5340,5437,5436,6.5188040616773115,11.991947565543054,57.0,87.0,"Sat, May 30, 2015","Thu, May  7, 2015"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",799,799,812,811,6.425531914893619,13.768460575719649,35.0,55.0,"Tue, May 26, 2015","Tue, May  5, 2015"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",82,82,82,82,4.182926829268292,13.268292682926829,8.0,85.0,"Thu, May  7, 2015","Fri, May 29, 2015"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6860,6866,6948,6951,5.817930029154521,18.95659772793475,67.0,154.0,"Mon, May 18, 2015","Mon, May 11, 2015"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",17941,18002,18072,18106,7.965498021292013,15.100544383957326,83.0,154.0,"Sat, May  9, 2015","Sat, May  9, 2015"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",21310,21366,22163,22160,11.325997184420455,19.283160161003373,172.0,173.0,"Sat, May 16, 2015","Tue, May 26, 2015"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",115,116,116,116,2.9826086956521745,15.155172413793098,6.0,98.0,"Mon, May 18, 2015","Sun, May 31, 2015"
7064,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,KDIK,46.7975,-102.801944,2592,-5,A,"Dickinson, ND",132,133,135,135,5.3484848484848495,14.781954887218047,10.0,79.0,"Thu, May  7, 2015","Wed, May 20, 2015"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",124,124,128,128,5.161290322580646,15.346774193548388,24.0,70.0,"Mon, May 18, 2015","Tue, May  5, 2015"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",198,198,203,203,5.282828282828282,12.080808080808081,27.0,101.0,"Fri, May 15, 2015","Fri, May  1, 2015"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",693,692,702,703,4.747474747474749,12.52745664739884,19.0,46.0,"Fri, May 15, 2015","Tue, May 19, 2015"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",10397,10425,10449,10474,7.635471770703087,17.04585131894479,64.0,128.0,"Wed, May  6, 2015","Mon, May 11, 2015"
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445,-6,A,"Devils Lake, ND",47,47,47,47,5.297872340425532,13.08510638297872,10.0,32.0,"Wed, May 20, 2015","Mon, May 18, 2015"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",60,58,62,62,3.966666666666667,12.10344827586207,6.0,34.0,"Sat, May 30, 2015","Thu, May  7, 2015"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",440,440,442,442,4.165909090909093,11.89090909090909,50.0,102.0,"Sat, May 30, 2015","Tue, May 12, 2015"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",57,57,57,57,4.859649122807017,10.73684210526316,9.0,24.0,"Sun, May 24, 2015","Thu, May  7, 2015"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",195,195,196,196,4.1743589743589755,14.697435897435897,11.0,67.0,"Wed, May 13, 2015","Mon, May 11, 2015"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1139,1135,1150,1150,4.5083406496927205,13.69955947136565,22.0,105.0,"Sun, May 31, 2015","Sun, May 17, 2015"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",60,59,60,60,4.516666666666666,13.35593220338983,11.0,35.0,"Sun, May 31, 2015","Thu, May  7, 2015"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",52,52,52,52,4.673076923076925,13.192307692307692,8.0,28.0,"Sat, May  2, 2015","Wed, May 20, 2015"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",349,344,352,351,4.392550143266474,14.046511627906977,23.0,77.0,"Tue, May  5, 2015","Thu, May 14, 2015"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",304,304,306,306,3.825657894736843,15.759868421052632,17.0,83.0,"Wed, May 13, 2015","Mon, May 25, 2015"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",48,48,48,48,2.875,10.395833333333334,6.0,24.0,"Sun, May 31, 2015","Sat, May 23, 2015"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9135,9134,9263,9263,9.406787082649135,19.830194876286424,71.0,145.0,"Sun, May 31, 2015","Wed, May 27, 2015"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",138,139,139,139,2.630434782608695,8.985611510791363,8.0,65.0,"Wed, May  6, 2015","Thu, May 28, 2015"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",209,208,211,210,3.799043062200957,10.932692307692314,16.0,47.0,"Mon, May 25, 2015","Sun, May 10, 2015"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",511,510,516,517,5.041095890410957,14.974509803921569,31.0,81.0,"Fri, May 29, 2015","Sun, May  3, 2015"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",654,654,658,658,5.200305810397552,15.217125382262994,38.0,56.0,"Tue, May  5, 2015","Sat, May 16, 2015"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",164,164,165,165,4.493902439024392,12.128048780487806,14.0,34.0,"Sat, May 30, 2015","Wed, May 27, 2015"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",144,144,144,144,4.208333333333334,14.597222222222221,7.0,29.0,"Fri, May  8, 2015","Thu, May 14, 2015"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",152,152,153,153,4.118421052631577,13.76973684210526,8.0,47.0,"Mon, May 11, 2015","Fri, May 15, 2015"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",6471,6482,6512,6516,5.5747179724926745,14.263344646713984,51.0,90.0,"Mon, May  4, 2015","Wed, May 27, 2015"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",481,481,484,484,4.45945945945946,10.000000000000004,22.0,60.0,"Mon, May 11, 2015","Tue, May  5, 2015"
