airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",196,196,197,197,3.153061224489797,11.75510204081633,7.0,33.0,"Thu, Nov  7, 2013","Tue, Nov 19, 2013"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",212,212,227,227,2.8443396226415087,9.849056603773583,11.0,56.0,"Sat, Nov 30, 2013","Fri, Nov 22, 2013"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2183,2179,2204,2205,5.33715071003207,11.216154199173939,31.0,76.0,"Fri, Nov  8, 2013","Sat, Nov 23, 2013"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",66,66,67,67,4.606060606060606,14.24242424242424,12.0,64.0,"Sun, Nov 10, 2013","Sun, Nov 17, 2013"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",80,80,80,80,3.374999999999999,12.3125,6.0,43.0,"Fri, Nov 29, 2013","Thu, Nov 21, 2013"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",133,133,139,139,3.81203007518797,8.616541353383463,8.0,22.0,"Sun, Nov 24, 2013","Thu, Nov 14, 2013"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",261,262,279,279,4.149425287356322,9.740458015267176,9.0,69.0,"Fri, Nov 29, 2013","Fri, Nov  8, 2013"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",6,6,8,8,4.0,9.166666666666666,7.0,15.0,"Thu, Nov 28, 2013","Sun, Nov  3, 2013"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",46,46,48,48,3.08695652173913,6.804347826086956,5.0,15.0,"Sat, Nov 23, 2013","Sun, Nov 10, 2013"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",308,309,316,316,3.8636363636363638,11.488673139158578,15.0,30.0,"Sat, Nov 30, 2013","Fri, Nov 29, 2013"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",238,238,239,239,3.04201680672269,14.987394957983193,13.0,56.0,"Wed, Nov 27, 2013","Tue, Nov 26, 2013"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",867,866,871,872,3.9596309111880093,14.737875288683608,25.0,131.0,"Sat, Nov 30, 2013","Tue, Nov 26, 2013"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",52,52,54,54,5.2115384615384635,15.846153846153847,11.0,44.0,"Sun, Nov 24, 2013","Wed, Nov  6, 2013"
